,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
12,432.24615262812017,10.0,10.020286986929353,0.1,0.16257498133776438,0.01,0.3137088335269198,0.03137088335269198,0.06971636921379805,0.01,0.7155012584631244,-17.416714615625267,-18.13221587408839,-19.3641020256191,-19.72257691430335,-19.771097862881195,-17.909036139128784,-18.786738031778068,4.205114242624804,5631.12765836737,0.18765418813161516,3.1876692433469156,0.9955971828854301,25.967447743844847,26.18941936785923,1.3094709683929615,1.7847438800527118,10
13,255.5166465433087,10.0,8.084373376328603,0.1,-0.14430185155296193,0.01,0.35942891841783303,0.03594289184178331,0.01934353429564826,0.01,0.4427985924204201,-17.769536845433972,-18.212335437854392,-19.04044507976593,-19.272565021276908,-19.29369844378768,-18.058713334126484,-18.656491152063985,4.419120754861391,6490.673536888431,0.2943987391851051,2.782191272760943,1.1807104887823345,0.4691365298088014,0.49135655543505097,0.02456782777175255,0.041841136489256615,11
14,246.82011565402368,10.0,9.509930869183574,0.1,0.012968272910086842,0.01,0.625079524559114,0.0625079524559114,0.06415044812562518,0.01,1.4050705071482366,-8.044073681823946,-9.449144188972182,-13.167646884293987,-13.827714000285326,-14.040402161198449,-9.179633041677487,-11.56172904002408,4.965003960164614,3407.6682628137182,-1.9607653133313363,1.5997964430291136,0.30354713296281416,56.878121952281795,57.43336598679918,2.871668299339959,0.9294599225184191,12
15,247.27028530822864,10.0,9.980031399269524,0.1,-0.03556175895971739,0.01,0.3407094660120815,0.03407094660120815,0.025982813794029946,0.01,1.5236467685354,-6.680337553076237,-8.203984321611637,-12.858990855268116,-13.530098592421238,-13.75144468401429,-7.938215078366063,-10.92376176594178,5.149268461895225,3091.5799524755057,-2.6641248143107568,2.935052001063393,0.13743607432568017,6.81505071515629,8.977471084809979,0.44887355424049896,0.06171477871617862,13
16,281.7090392434683,10.0,8.386431238572493,0.1,-0.06106266949646294,0.01,0.7353720600843776,0.07353720600843776,0.08860861088135163,0.01,0.4327297695680201,-16.499692177131,-16.93242194669902,-17.74271493063411,-17.95705137242173,-17.981250406359436,-16.778638920160716,-17.365834505558986,4.3650795358319465,6659.6053588562445,0.4262998676660562,1.3598558529477698,1.274442765535727,0.7749117042276735,0.6534517554988813,0.03267258777494407,0.07801343545096011,14
17,344.5555830151878,10.0,9.215402793382628,0.1,0.15993333827490902,0.01,0.410482111718131,0.0410482111718131,0.08956899442666166,0.01,0.47036765147797865,-18.171173732577657,-18.641541384055635,-19.482317559832314,-19.698328122880774,-19.727690273040533,-18.475622231020385,-19.094566714873643,4.204002428258537,6550.661448822115,0.5942299081988557,2.4361597532578423,1.3832620884664226,3.5649405413594475,3.553261492076553,0.17766307460382766,0.4099408107220343,15
18,318.104330313003,10.0,9.95914495683841,0.1,-0.1912706412898042,0.01,0.07766966830685902,0.007766966830685902,0.02972872042813265,0.01,1.3257737117380355,-15.393862059666107,-16.719635771404143,-19.288876159824213,-19.988195913653833,-20.1505914554189,-16.449696410833564,-18.144775892292632,4.748659512580774,3963.635013616476,-1.2429560131744999,12.875038889688291,0.5262576913524221,61.476966401723445,61.476968378817745,3.0738484189408872,1.7999999421121462,16
19,278.00030495644194,10.0,8.07264439417361,0.1,0.06551587447023566,0.01,0.7859222440592661,0.07859222440592661,0.022999375396324052,0.01,0.2016418255493413,-18.007604278830755,-18.209246104380096,-18.515385726074896,-18.578634597423022,-18.590061371718182,-18.110851655308714,-18.367558638505226,4.276924888848927,7968.343925763088,0.9573530411445202,1.2723905037157726,1.73191436476785,8.814959932079262,1.0,0.05,1.4837062260934015,17
20,369.37807499587814,10.0,9.492479371908239,0.1,0.18535777368542017,0.01,0.29290074134677896,0.029290074134677897,0.04113039720662313,0.01,0.5500977741689894,-18.38647222401379,-18.93656999818278,-19.904062512929166,-20.171631271924394,-20.20438277982647,-18.75243796514936,-19.456562574459426,4.232656084731577,6159.181991232975,0.41170676161136144,3.4141258755506287,1.2419494469456729,12.02085003356983,12.020810815323603,0.6010405407661802,1.1612668086566222,18
21,234.75575028583194,10.0,8.636326875777259,0.1,0.02406727338473677,0.01,0.43843921080327003,0.043843921080327,0.024053158518014872,0.01,1.3157416217712683,-11.73584902301656,-13.051590644787828,-15.695208541165837,-16.413122886453518,-16.56901769476687,-12.782941053778643,-14.514768592832382,4.736360310837386,3966.1363447067547,-1.1844566975562574,2.280817899858654,0.5841372585128115,10.620113078074139,10.620112167120553,0.5310056083560276,0.35291865025486496,19
22,278.2612248325372,10.0,9.978207858105776,0.1,0.17472898481323673,0.01,0.6885894443896825,0.06885894443896826,0.06723838432917037,0.01,1.335056904856434,-7.657233164601112,-8.992290069457546,-13.167309782049006,-13.814003593668096,-14.02818816919362,-8.72579695144578,-11.382452164149212,4.890759061141405,3296.9547935120845,-1.9026152568657835,1.4522441610854637,0.33405357063801355,52.81472555793482,100.54046760472937,5.027023380236469,0.9455546435096432,20
23,299.4131253387021,10.0,10.078064644653887,0.1,-0.1790968482855905,0.01,0.3391315955772249,0.03391315955772249,0.08260646845482855,0.01,1.431264461630338,-10.307646036098614,-11.738910497728952,-14.914619455157828,-15.585321725717863,-15.79270778317542,-11.468205063502008,-13.52258703353056,4.920956650888542,3604.665231974508,-1.7545938323819816,2.94870785571581,0.35185781339092986,95.5194914415463,95.51304929803548,4.775652464901774,1.8001214060110597,21
24,324.97994550185524,10.0,10.020730286702749,0.1,-0.03248267237033545,0.01,0.06601979958524846,0.006601979958524847,0.0673092130911217,0.01,1.3284128429234165,-15.897879190367682,-17.2262920332911,-19.834993545515783,-20.55723056056427,-20.714052304653123,-16.956556726038645,-18.667664587170847,4.709092721290325,3984.9702023828854,-1.1622635471106864,15.14697115535384,0.5661640243028909,56.28961398161153,56.28961282309092,2.814480641154546,1.8000000370465699,22
25,418.77514899700884,10.0,9.014818423646973,0.1,-0.09593688361517955,0.01,0.38018183654268545,0.038018183654268546,0.08243504472493496,0.01,0.1727060686455424,-21.056863999957717,-21.22957006860326,-21.551905595921575,-21.616743202055474,-21.633980538394866,-21.134864756655965,-21.38434522844162,3.742349690713306,7992.869335577003,1.55768764228082,2.630320293820043,1.9854083256670845,0.11333195734361262,1.0,0.05,0.024325092110612064,23
26,251.90702791513252,10.0,9.844771273117132,0.1,0.09232838599229193,0.01,0.9450040968673604,0.09450040968673605,0.039699216220747416,0.01,1.4040128368335578,-6.121236835221804,-7.525249672055362,-11.792643587185733,-12.435133803165451,-12.654255041458528,-7.256944441148468,-9.976619737728235,4.994343374442687,3209.2771090281267,-2.1869537703697346,1.0581964705919775,0.24819455810748892,246.34314840771216,25.992950339721876,1.299647516986094,3.369536859244969,24
27,341.5568149478793,10.0,9.80733571286505,0.1,0.1925188361988987,0.01,0.6453170533255727,0.06453170533255727,0.015631697070886085,0.01,0.943507954955578,-13.892258527865456,-14.835766482821034,-16.430802589533698,-16.92950671132694,-17.001700415570173,-14.575318040757258,-15.682723918693654,4.553767389207001,4968.74825002033,-0.45104558600788686,1.5496258697125802,0.8434399828663885,33.30420406059646,33.30420405211987,1.6652102026059936,1.8000000004581358,25
28,363.8381521256821,10.0,8.682875012740567,0.1,-0.09738797502230088,0.01,0.6747643571805348,0.06747643571805349,0.07379509473975922,0.01,0.02509335295336257,-20.312317368116123,-20.337410721069485,-20.385045460655128,-20.391733425465794,-20.395889516138382,-20.296905765485178,-20.345986880277927,3.891443214622708,9337.421258573362,1.765410050017284,1.4819988479807145,2.423167888792179,0.6329980016936184,1.0,0.05,0.19675198765777616,26
31,243.5993752508781,10.0,9.276017539951594,0.1,0.02613210182864395,0.01,0.4241505254612573,0.04241505254612574,0.027064394198176567,0.01,1.3871436997075026,-9.01319375969176,-10.400337459399262,-14.078908810942265,-14.734990548099612,-14.944585145044394,-10.1311890592165,-12.489477905692423,4.964642198689454,3417.611455469638,-1.9366435540896911,2.3576535686535225,0.31691987945816763,40.401830981646235,40.15804038260004,2.007902019130002,0.6875488218965626,27
32,213.53970400080465,10.0,8.492218911795685,0.1,-0.01442700532466551,0.01,0.7534304003796851,0.07534304003796852,0.008122963480667267,0.01,1.3788263319641825,-8.358600986845271,-9.737427318809454,-13.097839004577642,-13.757108124854904,-13.960865875352365,-9.467950599563009,-11.632699935926448,4.9505389514690705,3530.44987129747,-1.8137091418634816,1.3272626104495626,0.35730686111247456,11.370503737781993,11.363226255896448,0.5681613127948224,0.2176146962441387,28
33,465.43237811719996,10.0,8.258013135563377,0.1,0.18880213185261485,0.01,0.11035916857762755,0.011035916857762756,0.09925817954877635,0.01,-0.026349043324739085,-26.69162292761766,-26.665273884292922,-26.67532666072298,-26.678562498423936,-26.674377646543856,-26.64726799997162,-26.66273206758694,3.1924091290903975,9727.337581206904,2.7584354344877138,9.061322343114535,4.055679528482259,1.5231439863737852,1.0,0.05,1.3440521328130288,29
35,425.39324421319145,10.0,9.49005798037922,0.1,-0.0601974511652725,0.01,0.28355591738119507,0.02835559173811951,0.09884209939634811,0.01,0.436141691543412,-19.63649155011377,-20.072633241657183,-20.90361341051672,-21.121527383053493,-21.14938804036978,-19.914749636120472,-20.51335233686817,3.9437852086438183,6600.265843562025,0.8565705697572871,3.526641267921987,1.348722979933058,4.50508134228437,4.0397819694175086,0.20198909847087543,0.4970530046619636,30
36,281.81492421441067,10.0,8.727332422463661,0.1,-0.15436168604482667,0.01,0.43769873831856093,0.0437698738318561,0.09772799325664473,0.01,0.6687198418418845,-15.853624277146125,-16.52234411898801,-17.72767801681103,-18.08255823995259,-18.12628347438442,-16.312176325857383,-17.159717405142416,4.553902414846937,5728.078284256173,-0.15572922619998292,2.2846764508427513,0.9417658237962911,6.951539060189708,6.9515389769614995,0.347576948848075,0.4401721607814973,31
37,222.83655249181942,10.0,9.55100089107155,0.1,-0.13950126850602618,0.01,0.9805650535327632,0.09805650535327633,0.07938181039080397,0.01,1.623807368617463,-3.688856775128169,-5.312664143745632,-10.141217840494184,-10.844175194271571,-11.071129979318922,-5.052146613019701,-8.157477119483488,5.216107095442134,3047.628181031561,-2.8333403425911654,1.0198201500218846,0.11547067252919965,0.8300714407683518,2.779014207219594,0.1389507103609797,0.006868095602275384,32
39,320.4434607157864,10.0,8.674721322957506,0.1,-0.0996133354638808,0.01,0.5235139844367891,0.05235139844367891,0.05778070502510847,0.01,0.21346278049673728,-18.748630454100617,-18.962093234597354,-19.310363418940817,-19.38410105109234,-19.39729910077992,-18.85962024556611,-19.139490886292847,4.271428666990178,7935.1890464342705,0.9257447165962521,1.910168648266059,1.6114742942306257,6.611610820302693,1.0,0.05,0.9823325785426619,33
40,229.78089693076197,10.0,9.154511365683222,0.1,0.14024642313645513,0.01,0.18757103519208834,0.018757103519208836,0.08661015453778348,0.01,1.3820777466573002,-10.048935144750534,-11.431012891407834,-15.672542640974347,-16.318621451428918,-16.537809342508186,-11.163390258725073,-13.863703988528984,4.956378373994841,3251.7925961989545,-2.031019549636834,5.331313541965137,0.3060649778944728,331.8909007501154,10.239123109488629,0.5119561554744315,5.465463243096789,34
41,336.125419381712,10.0,9.692147572755383,0.1,0.024489115313009957,0.01,0.9709697799556467,0.09709697799556467,0.028943952161948797,0.01,0.8564285326824681,-13.299092764880985,-14.155521297563453,-15.627128598760175,-16.08745799482886,-16.14913681447986,-13.907194321964218,-14.932185320428681,4.555878703309911,5154.88615639157,-0.3900164548332736,1.0298981705132773,0.8450120769266234,33.216837544177714,33.21683754686317,1.6608418773431586,1.7999999998544767,35
42,204.80072851783723,10.0,8.68213035627463,0.1,0.009356364549746587,0.01,0.12217046968018955,0.012217046968018955,0.046768121248487705,0.01,1.4038168293858746,-11.585448387091306,-12.98926521647718,-16.67941209148574,-17.337291200432116,-17.54891439134393,-12.719794540921935,-15.08542660007446,4.9818410682522565,3410.9666066393474,-1.975111606007464,8.185284075748742,0.3041251910687526,16.947079392952602,16.62416344887183,0.8312081724435916,0.2774276471011386,36
43,454.1563145924529,10.0,9.3394075455752,0.1,-0.15409245125231302,0.01,0.40956499233797533,0.04095649923379754,0.0619389969366502,0.01,0.41202212500748203,-19.496449196899157,-19.90847132190664,-20.702467315772296,-20.913222092016724,-20.93903391701377,-19.75609487565669,-20.32817301378182,3.753395418345067,6619.375084458689,1.0952155734028008,2.441614929761366,1.4918769227865392,0.28541354095855354,2.085160865891467,0.10425804329457336,0.03720794126281243,37
44,268.7522947560048,10.0,9.89599238122544,0.1,0.14405587733977399,0.01,0.7405061349862602,0.07405061349862602,0.04111904758694911,0.01,1.3417783780266213,-7.591458142689692,-8.933236520716314,-12.991136137094283,-13.639248560745934,-13.851290450129722,-8.666148365841828,-11.252702544783078,4.902574822749034,3322.401107727149,-1.907286811583068,1.3504277044491395,0.3295684248143642,167.52745394667565,101.87093321772123,5.093546660886062,2.960112444042669,38
45,383.81885104088485,10.0,9.317947222710131,0.1,0.08912572128339347,0.01,0.7075088837471708,0.07075088837471709,0.0427486454090268,0.01,0.48653668953008733,-17.712845368556497,-18.199382058086584,-19.07228060771217,-19.305741356716663,-19.335516321231182,-18.028915760253103,-18.667834473497997,3.921780020032487,6377.862059543706,0.8756782649928498,1.4134098143103335,1.5370025894204087,5.235504436802686,5.248388130063133,0.26241940650315665,0.7176642025567417,39
46,283.8376566854821,10.0,8.498533275972777,0.1,-0.17293265523999937,0.01,0.42850135052499294,0.042850135052499294,0.03302846675020844,0.01,0.46695741661008583,-17.190646895020436,-17.65760431163052,-18.535029549817605,-18.783542648245295,-18.80687344636245,-17.4980647080973,-18.12662311912223,4.435800978335225,6393.629303872319,0.23417114959737279,2.333714931761163,1.1337017241593554,1.3990870889874485,1.3748623266286502,0.06874311633143251,0.11712560205006033,40
48,350.8124296128347,10.0,9.86201159014799,0.1,0.017415286937058433,0.01,0.4036362547673419,0.040363625476734194,0.08505745280151161,0.01,0.8142663809696256,-15.505911279736127,-16.320177660705752,-17.73371553797837,-18.16449335377355,-18.22293446820684,-16.07822950138062,-17.064932979690727,4.51028024167302,5312.443966599866,-0.2828785968160066,2.477478145704244,0.8621202719644708,32.28751242528366,32.28751249525621,1.6143756247628105,1.7999999960990927,41
49,247.6835198247752,10.0,8.045516539219829,0.1,-0.1673098617012887,0.01,0.2716335005270529,0.027163350052705287,0.020152837800631287,0.01,0.4891465937642998,-18.001308291414233,-18.490454885178533,-19.39912076569181,-19.65995141251986,-19.684417868403912,-18.32551500531465,-18.976495278978323,4.462866874319692,6289.026104088197,0.1673770461331336,3.68143103873304,1.1053986711607682,0.8941585761385459,0.8949991962818458,0.04474995981409229,0.0719913751112599,42
50,471.3316189128992,10.0,9.871861579544188,0.1,-0.01667974338853742,0.01,0.2132796093197318,0.021327960931973183,0.09344330387534415,0.01,0.8915808923557833,-18.723972343136115,-19.615553235491898,-21.14925486797735,-21.62338954229434,-21.690879410236604,-19.35669679377995,-20.41752509083776,3.7627096188701006,5117.57868059288,0.5061930935323168,4.6886807566347315,1.096604515125046,2.4940346748355777,22.63246191413352,1.131623095706676,0.19835501907552466,43
51,415.91285465791765,10.0,9.131925466818235,0.1,-0.0061214851479812205,0.01,0.4882093005833011,0.04882093005833011,0.06890876537482298,0.01,0.30367438380100253,-19.925949926894038,-20.22962431069504,-20.789805786031902,-20.919442891144524,-20.94138371096673,-20.1007560138245,-20.523330695777954,3.7301006741866916,7232.174007485228,1.3627338397995459,2.048301822200485,1.8337852959874206,2.3753783928278502,1.0,0.05,0.4421527754401443,44
52,462.7571983457939,10.0,10.009604874817597,0.1,-0.1336901839346897,0.01,0.27584841850693126,0.027584841850693126,0.08232732126800302,0.01,0.7547567432251867,-18.17255544225825,-18.927312185483437,-20.272981378569146,-20.683027539357965,-20.73561409711577,-18.695857272176838,-19.632247475164363,3.8989555536503744,5424.149821436276,0.4200158642276526,3.6251793844338205,0.9755612626810793,3.5592364181697898,26.991118313453278,1.349555915672664,0.23736050793835925,45
53,450.02579487187995,10.0,9.709396124555644,0.1,0.17827925880011292,0.01,0.29458704824827764,0.029458704824827764,0.05561906926300117,0.01,0.6339286226948921,-18.758231768740853,-19.392160391435745,-20.49283362523322,-20.80323946675257,-20.84475576705234,-19.18630515720394,-19.979648232512265,3.947409488541571,5877.2285058616735,0.6151867431294598,3.3945823685948375,1.2402432408844382,18.864824626716683,18.673501540436337,0.933675077021817,1.8184422591852352,46
54,365.4014939611593,10.0,10.135578996541343,0.1,0.13999014859226477,0.01,0.6601885028398115,0.06601885028398115,0.07795167014240635,0.01,0.9863718426259709,-13.563707167498148,-14.550079010124119,-16.26839732558392,-16.809273704328202,-16.88862857393123,-14.286138362603676,-15.45947651190928,4.528363632506035,4859.739744658644,-0.4994166218829459,1.5147188957373294,0.7792263836001002,37.18397328856978,37.18397508156706,1.8591987540783532,1.7999999132046773,47
55,457.7341569815883,10.0,8.75052328506666,0.1,0.06760893493164333,0.01,0.9688519583828933,0.09688519583828933,0.001620039733946721,0.01,0.16390200610863204,-20.217539384055605,-20.381441390164238,-20.693636717713556,-20.759859136780445,-20.77505818315883,-20.289672406163724,-20.535008446693762,3.379413000732945,7763.518524189675,1.9848626147142194,1.032149433510044,2.5817182067531856,0.5385078118975478,1.0,0.05,0.18904159655439537,48
57,250.8551157894564,10.0,8.860132155123779,0.1,-0.035293783366196596,0.01,0.08620967239431661,0.00862096723943166,0.004013885908536652,0.01,1.2973795073268182,-15.494846140444745,-16.792225647771563,-19.314170293017646,-20.03030836910371,-20.177217007857188,-16.524025255154342,-18.18477579015656,4.7250109262423905,4024.749861769921,-1.1427777606626903,11.599626494647545,0.5904631849273471,14.149827550198879,14.149827457954583,0.7074913728977292,0.47653952381762593,49
58,207.88977733950335,10.0,9.026933827450366,0.1,0.060389386860381644,0.01,0.0848277777155263,0.00848277777155263,0.08899133763628625,0.01,1.4568856775430117,-10.66444684286689,-12.121332520409903,-16.57911273793957,-17.233277221241906,-17.45776084790793,-11.853785816920833,-14.697219079875381,5.051481394150869,3161.0726236344176,-2.3669793944160586,11.788591271995173,0.198697424467633,1.5625105717954575,4.203373145113504,0.21016865725567524,0.017951379644103833,50
59,287.71914426753034,10.0,9.342861691287313,0.1,0.018172747762762176,0.01,0.9519089886371103,0.09519089886371103,0.09919627472386433,0.01,1.2707123697079528,-10.67707227101206,-11.947784640720013,-14.375639650082645,-15.099054101753362,-15.23193850212299,-11.67938640525938,-13.27374213273055,4.683867072734684,4166.249820737025,-1.0081794218879276,1.050520598016144,0.6385875497553264,27.872205309804233,27.87220531247691,1.3936102656238456,1.036184039735076,51
60,305.7730275615024,10.0,9.869669024358766,0.1,-0.17509075764724577,0.01,0.3043178824042603,0.030431788240426028,0.029406746217677783,0.01,1.3791210006073857,-11.646224289508938,-13.025345290116324,-15.84828035109016,-16.525528882788365,-16.71577896911637,-12.75487105547203,-14.601980154913058,4.82336930314004,3782.7663793613297,-1.4559849035215842,3.286037587076745,0.4617992680396805,71.52168085330202,71.52167849202381,3.576083924601191,1.8000000594267478,52
61,272.33447405556035,10.0,10.105938624086491,0.1,0.005001059508132677,0.01,0.10114631622165067,0.010114631622165068,0.021031855628579368,0.01,1.4022193442711846,-11.774781741545546,-13.17700108581673,-16.976390591620174,-17.630599817779995,-17.84262335847861,-12.907604391497824,-15.341227279686537,4.96309848501532,3362.4879174272137,-2.0304244857821114,9.886667526364613,0.2723624333305951,135.61742696633704,121.50984921324053,6.075492460662026,2.008984210909601,53
62,431.1901901082999,10.0,9.64410510567007,0.1,0.1225614468931358,0.01,0.6030541412788778,0.060305414127887785,0.07653633638580408,0.01,0.549829504266377,-17.379059699368863,-17.92888920363524,-18.917013103294558,-19.18769006564895,-19.222651904169133,-17.743534130667044,-18.456538203704138,4.002887865047207,6165.815990472176,0.6507382921689258,1.6582259063495224,1.2631061295660972,15.711302935956185,15.969719840887214,0.7984859920443608,1.5592443915257,54
63,296.67469810767295,10.0,8.894020913838094,0.1,-0.016304048961216788,0.01,0.6274122905073635,0.06274122905073636,0.025302634092025322,0.01,0.6482682100216106,-15.3678441188383,-16.01611232885991,-17.14980216395643,-17.485069279190178,-17.5241847535385,-15.810100023009813,-16.62009067189434,4.517371632251345,5767.77358558749,-0.08048621245776186,1.5938482798788332,1.0004957221061872,8.071919409870109,8.071918688428815,0.40359593442144076,0.5588529450870136,55
64,275.06633526090354,10.0,8.901703984872931,0.1,-0.17921736897829266,0.01,0.6520197719175013,0.06520197719175012,0.08655623831722035,0.01,0.9457882861689306,-13.326656709431292,-14.272444995600223,-15.969320775791184,-16.512133314222687,-16.587487899370178,-14.01487056054793,-15.16516688047422,4.6418728590866785,4883.815955585961,-0.6217405905210929,1.5336958219213757,0.7492624014773066,11.877060811571672,11.877060811572923,0.5938530405786462,0.5450050683510489,56
65,349.6683837001008,10.0,9.578426125400227,0.1,0.11451127975361325,0.01,0.27472800757896587,0.027472800757896588,0.010284259215747672,0.01,0.6476138905708666,-17.472502010875388,-18.120115901446255,-19.23215430175639,-19.556948771838243,-19.596222012844304,-17.913475131679547,-18.715239629923182,4.424311613985148,5790.654300049801,0.03399085549433873,3.6399637911419247,1.0353492482170195,21.810430945401993,21.810434187175954,1.0905217093587978,1.5895222011564805,57
66,235.16340411780735,10.0,8.510983091944167,0.1,-0.11945448714561024,0.01,0.02495957737233028,0.002495957737233028,0.012595519637935827,0.01,1.1861383670362535,-18.979740883265002,-20.165879250301256,-22.36595569829463,-23.062320733560963,-23.174875381752283,-19.90094761163807,-21.360151065963993,4.6962322198359505,4289.606224514625,-0.9696936514982012,40.06478094891868,0.6386999219095759,7.486412357678439,7.486412357918216,0.3743206178959108,0.27837940286093227,58
68,216.2469334487347,10.0,8.758891417351261,0.1,-0.13411745862708163,0.01,0.25838411523419147,0.025838411523419147,0.06738388982700047,0.01,1.4349713816551688,-10.403637881681641,-11.83860926333681,-15.159711042064922,-15.824692241693985,-16.03461863937759,-11.56830213070098,-13.70937107213966,4.987440408166505,3529.829156132084,-1.9065383097890634,3.8702069556157914,0.31447571781103784,16.678977290697386,16.678555636511923,0.8339277818255962,0.28176063831411013,59
69,476.2627769311474,10.0,8.614691442139735,0.1,-0.06791397405140098,0.01,0.6792660251720221,0.06792660251720221,0.08468872244289528,0.01,0.19146407215191985,-21.394107913179774,-21.585571985331693,-21.98632509023769,-22.071094073709602,-22.092379529481033,-21.48299332028728,-21.780445336056108,3.1892174197448186,7662.50921734219,2.1930475440716837,1.4721772662584633,2.840541282979706,0.04004324052965563,1.0,0.05,0.016947515770596434,60
70,415.08975924954734,10.0,8.634099377775819,0.1,0.10270060227545402,0.01,0.7095635711799225,0.07095635711799225,0.0324329377351518,0.01,-0.006210767506168224,-21.227635145655388,-21.22142437814922,-21.233408032614253,-21.235687307976345,-21.235655408999495,-21.192967195777086,-21.21447796294224,3.587514782617544,9319.64291865622,2.1396583407071734,1.409316995145502,2.8715061131575563,0.32158669650309757,1.0,0.05,0.1390619918241202,61
