,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
22,278.2612248325372,10.0,10.113252898149913,2.0226505796299827,0.17472898481323673,0.01,0.6885894443896825,0.06885894443896826,0.06723838432917037,0.01,1.3562678704419469,22.854057502161304,21.497789631719357,17.111811736242444,16.4749065204451,16.25575882092987,4.919913281081362,3206.3935864522928,-2.0264160220386387,1.4522441610854637,0.30097152385512593,2.5633531659594246,3.5486946395947623,15
23,299.4131253387021,10.0,10.133835350782174,2.026767070156435,-0.1790968482855905,0.01,0.3391315955772249,0.03391315955772249,0.08260646845482855,0.01,1.4320824202400253,19.73532780050944,18.303245380269416,15.113299163433611,14.442715350395705,14.235003764561924,4.922484457853904,3597.672909051986,-1.7668473516219962,2.94870785571581,0.3459543382233031,5.916570190231097,3.7342664179206353,16
24,324.97994550185524,10.0,10.122137127907203,2.024427425581441,-0.03248267237033545,0.01,0.06601979958524846,0.006601979958524847,0.0673092130911217,0.01,1.366705282356513,14.775514303604448,13.408809021247935,10.563332193257459,9.86502544872489,9.682235471545528,4.76654955649316,3821.2436292629254,-1.342280840688756,15.14697115535384,0.505212232802918,5.2588840017152965,3.601609585606012,17
25,418.77514899700884,10.0,9.838968154492186,1.9677936308984372,-0.09593688361517955,0.01,0.38018183654268545,0.038018183654268546,0.08243504472493496,0.01,0.5618781954728291,12.516811996265641,11.954933800792812,10.900574420134536,10.596456316334798,10.562396850667092,4.214094618086456,6039.6291190115535,0.3138976036906339,2.630320293820043,1.027008484309356,25.28298239379371,1.3109120966939196,18
27,341.5568149478793,10.0,10.075598667832226,2.0151197335664452,0.1925188361988987,0.01,0.6453170533255727,0.06453170533255727,0.015631697070886085,0.01,1.2011505270499363,17.773834312549873,16.572683785499937,14.35903204788243,13.66422034284916,13.552140214379595,4.609429067860643,4311.898997686199,-0.8374032936894272,1.5496258697125802,0.694353711066872,48.13508917283747,2.6056508904327575,19
28,363.8381521256821,10.0,9.681951486762953,1.9363902973525908,-0.09738797502230088,0.01,0.6747643571805348,0.06747643571805349,0.07379509473975922,0.01,0.5892938283986382,14.338459880761928,13.74916605236329,12.667014561909964,12.352763453571676,12.31720403632796,4.398461696815023,5961.741443788161,0.09227390353907207,1.4819988479807145,0.992810146714254,21.295323088488033,1.1500644911543085,20
30,368.15028279190994,10.0,8.999827580687397,1.7999655161374795,-0.12076094689610395,0.01,0.20700221756984244,0.020700221756984244,0.06712708252291326,0.01,0.22673253096377977,8.337827022129373,8.111094491165593,7.707377138013116,7.620377625844127,7.60342890173464,3.921611549320025,7723.764807087293,1.2869934703782022,4.8308661218211375,1.8435044374361897,12.358341925415132,0.5747881762989963,21
33,465.43237811719996,10.0,9.327900791517886,1.8655801583035772,0.18880213185261485,0.01,0.11035916857762755,0.011035916857762756,0.09925817954877635,0.01,0.7372834784971554,8.24690502790143,7.509621549404275,6.261527518965479,5.911142145195874,5.857200924962678,3.583192183714866,5634.148713248944,1.0306227061960684,9.061322343114535,1.6529108435223525,9.191723637392647,0.6958415977578736,22
34,470.2051294262494,10.0,9.187201431455234,1.8374402862910468,0.043410909078586635,0.01,0.28507424832881517,0.028507424832881517,0.01562015079305993,0.01,0.6778032313734315,9.722943219143579,9.045139987770147,7.876889742375462,7.535530881625098,7.490673930746574,3.4508613390829286,5670.28992482599,1.2077984843232943,3.5078580610570023,1.7858428826674433,10.584556106134293,0.6080339171121343,23
35,425.39324421319145,10.0,9.995630740834567,1.9991261481669136,-0.0601974511652725,0.01,0.28355591738119507,0.02835559173811951,0.09884209939634811,0.01,0.6370209947458818,12.27121556340775,11.634194568661869,10.469145112013283,10.12910350104058,10.087682841959033,4.228514354706072,5814.332902667463,0.20116767095918486,3.526641267921987,0.953641964566827,33.69140684723089,1.6745961871820532,24
36,281.81492421441067,10.0,9.70657373401694,1.9413147468033882,-0.15436168604482667,0.01,0.43769873831856093,0.0437698738318561,0.09772799325664473,0.01,1.43211954733707,20.275211086089328,18.843091538752258,15.634262424414002,14.962084438125398,14.753738578695998,4.923743147424644,3598.3540004548167,-1.7524465876471509,2.2846764508427513,0.35840976208827346,9.424268197129944,2.173784558523724,25
38,390.00641255596474,10.0,9.140605638589015,1.828121127717803,-0.10987322801950597,0.01,0.07682752121698372,0.007682752121698372,0.06594229620819976,0.01,0.38070267338447916,6.54995696189128,6.169254288506801,5.442878665201485,5.256834669761614,5.232153879249727,3.7553096012038756,6796.3450733588115,1.2065952269316977,13.016168999852322,1.743205077281802,8.863446193516111,0.6343953755783002,26
39,320.4434607157864,10.0,9.677280156473547,1.9354560312947093,-0.0996133354638808,0.01,0.5235139844367891,0.05235139844367891,0.05778070502510847,0.01,1.0458349449317712,16.69963424774672,15.653799302814948,13.756705569837424,13.14047295403634,13.052394460249626,4.634127772747969,4621.54378261701,-0.7363291256757114,1.910168648266059,0.7034844590764606,37.614032511517856,1.7940028661738225,27
41,336.125419381712,10.0,10.04823831049072,2.009647662098144,0.024489115313009957,0.01,0.9709697799556467,0.09709697799556467,0.028943952161948797,0.01,1.2068853994202264,18.897411259277046,17.69052585985682,15.448021749109916,14.739450575889032,14.624800718964474,4.640835799655765,4270.117797677179,-0.9168738104040812,1.0298981705132773,0.6467622561822728,60.337709891212356,2.8580689868817757,28
43,454.1563145924529,10.0,9.95180040201026,1.990360080402052,-0.15409245125231302,0.01,0.40956499233797533,0.04095649923379754,0.0619389969366502,0.01,0.607641624625332,12.439174875126039,11.831533250500707,10.701610681018675,10.36608027789527,10.328325561347745,4.025151430793316,5833.868894253427,0.4284070180210675,2.441614929761366,0.9937882065800754,24.852176696621484,1.5756218013780219,29
44,268.7522947560048,10.0,10.095542426304391,2.0191084852608783,0.14405587733977399,0.01,0.7405061349862602,0.07405061349862602,0.04111904758694911,0.01,1.3701791624636854,23.13577208353962,21.765592921075935,17.423862370506015,16.787204226353335,16.56879953723486,4.947888107037119,3202.6815054072667,-2.089578613297613,1.3504277044491395,0.27946783730374103,4.549109543485486,3.4864125192276036,30
45,383.81885104088485,10.0,9.945180586910315,1.989036117382063,0.08912572128339347,0.01,0.7075088837471708,0.07075088837471709,0.0427486454090268,0.01,0.7328338144877211,15.050494879557617,14.317661065069895,13.056899579708734,12.680157663220427,12.63155143357344,4.418819787346361,5536.544540411682,-0.0888001496736873,1.4134098143103335,0.9219781980809506,33.92854368296349,1.7592108030453713,31
46,283.8376566854821,10.0,9.561691921839737,1.9123383843679473,-0.17293265523999937,0.01,0.42850135052499294,0.042850135052499294,0.03302846675020844,0.01,1.396884414407637,19.523467844358272,18.126583429950635,15.167889131540019,14.49752429972727,14.299254704194002,4.870242805223222,3704.3417434481275,-1.5758650710108801,2.333714931761163,0.4244949783339819,9.224670785242893,1.7890093601378039,32
47,343.21938603567605,10.0,8.918769555765994,1.783753911153199,0.08313403889190746,0.01,0.3530589262731911,0.03530589262731911,0.05642318166845361,0.01,0.27155728778906685,10.124469435769594,9.852912147980527,9.389750974348152,9.287656946642812,9.269990663624519,4.094496445863441,7523.195078150142,1.044262762909942,2.8323883793444065,1.744214490868048,4.500288686929684,0.6337527330204201,33
48,350.8124296128347,10.0,10.088006128265635,2.017601225653127,0.017415286937058433,0.01,0.4036362547673419,0.040363625476734194,0.08505745280151161,0.01,1.0028174335568583,15.672125277887975,14.669307844331117,12.881733732048804,12.309158211353372,12.227348318570007,4.566239966500648,4768.7536432165925,-0.5941907140170959,2.477478145704244,0.7376627083547126,48.88594940250969,2.4037336972549914,34
49,247.6835198247752,10.0,8.896050352878142,1.7792100705756284,-0.1673098617012887,0.01,0.2716335005270529,0.027163350052705287,0.020152837800631287,0.01,1.3514725121068878,17.76649070366617,16.415018191559284,13.693373988664309,13.007233648080568,12.829758440216754,4.803662263178199,3859.583515774328,-1.3638164886909354,3.68143103873304,0.5031025594890551,6.01187938083317,0.7583906345833229,35
50,471.3316189128992,10.0,10.090204162541559,2.0180408325083117,-0.01667974338853742,0.01,0.2132796093197318,0.021327960931973183,0.09344330387534415,0.01,0.9609638449607463,11.673034412853465,10.712070567892718,9.056698696090114,8.534876589978351,8.459232801820903,3.7450451719349065,4934.805677667795,0.4021009871176897,4.6886807566347315,0.9586201118641189,33.61576977594096,1.6618373580350536,36
51,415.91285465791765,10.0,9.883130380566271,1.9766260761132544,-0.0061214851479812205,0.01,0.4882093005833011,0.04882093005833011,0.06890876537482298,0.01,0.60904783691708,13.289118239451524,12.680070402534444,11.576380553507605,11.256089221934971,11.218298618970508,4.24507498390504,5901.137478326033,0.23702897765910816,2.048301822200485,1.0131742718263317,28.94718391116615,1.5308650933418073,37
52,462.7571983457939,10.0,10.119830188242632,2.0239660376485267,-0.1336901839346897,0.01,0.27584841850693126,0.027584841850693126,0.08232732126800302,0.01,0.7968344860820906,12.130719825633603,11.333885339551513,9.92254172237966,9.486904339821082,9.430075780695574,3.923679493501073,5304.3727402821905,0.32627525802802415,3.6251793844338205,0.9104770154869054,22.13139471231415,1.7915011732275687,38
53,450.02579487187995,10.0,10.052446669237819,2.010489333847564,0.17827925880011292,0.01,0.29458704824827764,0.029458704824827764,0.05561906926300117,0.01,0.7463610497273354,12.293136155714105,11.54677510598677,10.277266021040893,9.904585219824142,9.853304022962313,4.104830021380748,5536.383000440445,0.26159038099666204,3.3945823685948375,1.002482608925508,29.674149031740086,1.555315954215553,39
54,365.4014939611593,10.0,10.145262011403274,2.0290524022806546,0.13999014859226477,0.01,0.6601885028398115,0.06601885028398115,0.07795167014240635,0.01,0.993998919228579,16.485997201792177,15.491998282563598,13.756976688830939,13.209841048677621,13.129499883165812,4.530462290252958,4838.116723644315,-0.5120277162963611,1.5147188957373294,0.7741160085153118,43.27530250853066,2.251262471881896,40
55,457.7341569815883,10.0,9.718884289723286,1.9437768579446573,0.06760893493164333,0.01,0.9688519583828933,0.09688519583828933,0.001620039733946721,0.01,0.6463332611216881,13.733814523215173,13.087481262093485,11.963404090331222,11.632222805820675,11.592159956537367,3.8689918187896217,5743.7973497377025,0.6449911379035246,1.032149433510044,1.215665454281444,31.53073564580479,1.1565551112021222,41
57,250.8551157894564,10.0,9.772766581754052,1.9545533163508104,-0.035293783366196596,0.01,0.08620967239431661,0.00862096723943166,0.004013885908536652,0.01,1.4297462432154653,18.252563746166732,16.822817502951267,12.996127559138465,12.341850088127433,12.128805889180018,5.016965697079846,3331.125928126032,-2.1620715222066416,11.599626494647545,0.23665206209163092,7.26953705771397,2.362092136099369,42
59,287.71914426753034,10.0,9.952856529599444,1.9905713059198888,0.018172747762762176,0.01,0.9519089886371103,0.09519089886371103,0.09919627472386433,0.01,1.393418619570756,22.383855999853083,20.990437380282327,17.423287391675746,16.754148806380726,16.543201904799165,4.918018855249182,3483.1921329202764,-1.8176902071245844,1.050520598016144,0.3467762804021557,5.535670137594124,2.9326447978192776,43
60,305.7730275615024,10.0,10.089715853451738,2.0179431706903475,-0.17509075764724577,0.01,0.3043178824042603,0.030431788240426028,0.029406746217677783,0.01,1.414981655719938,19.285525403300085,17.870543747580147,14.763216700041252,14.097485108870288,13.89420326637027,4.910166293915316,3619.083591234752,-1.7235329708064315,3.286037587076745,0.3628046841097075,0.8836206541084656,3.5121626725801494,44
61,272.33447405556035,10.0,10.139410766316702,2.0278821532633406,0.005001059508132677,0.01,0.10114631622165067,0.010114631622165068,0.021031855628579368,0.01,1.4066168844662457,18.350244626319686,16.94362774185344,13.0983755496353,12.444930545909143,12.23203427707413,4.9700307967770625,3344.0334510334715,-2.0629231311908556,9.886667526364613,0.2622485303106575,0.7179258802158064,3.7302222664639295,45
62,431.1901901082999,10.0,10.03629710367265,2.0072594207345302,0.1225614468931358,0.01,0.6030541412788778,0.060305414127887785,0.07653633638580408,0.01,0.7092549803075592,14.043875685134852,13.334620704827293,12.101611147023645,11.741389867378956,11.693487433990986,4.214356854229732,5638.037715285196,0.17192930594650227,1.6582259063495224,0.976263037499959,34.837270513824706,1.6177461484480276,46
63,296.67469810767295,10.0,9.78815787150371,1.9576315743007422,-0.016304048961216788,0.01,0.6274122905073635,0.06274122905073636,0.025302634092025322,0.01,1.374180076653193,20.590913421668077,19.216733345014884,16.041111050428373,15.369481556921464,15.170825918678723,4.866069157574248,3629.6434778341068,-1.6111828314485956,1.5938482798788332,0.42040002169366797,2.0217381107090717,2.365382457218649,47
64,275.06633526090354,10.0,9.791572730181603,1.9583145460363207,-0.17921736897829266,0.01,0.6520197719175013,0.06520197719175012,0.08655623831722035,0.01,1.440510786015448,21.368468846762898,19.92795806074745,16.69095383635918,16.02149947280012,15.811966584928268,4.948536532261207,3571.815790812733,-1.8331915585226823,1.5336958219213757,0.3245766968133871,22.563282996171452,2.4272323519505803,48
65,349.6683837001008,10.0,10.019422103584638,2.0038844207169277,0.11451127975361325,0.01,0.27472800757896587,0.027472800757896588,0.010284259215747672,0.01,0.9780722863018791,14.575030221246775,13.596957934944896,11.899306276831863,11.355217441140857,11.278791162588725,4.555736986039732,4824.840065038012,-0.539749334480436,3.6399637911419247,0.7790063293943913,44.917301682625066,2.2319038058435363,49
66,235.16340411780735,10.0,9.570950363024206,1.9141900726048413,-0.11945448714561024,0.01,0.02495957737233028,0.002495957737233028,0.012595519637935827,0.01,1.4865327673392628,16.169341179842956,14.682808412503693,10.796094487491445,10.132259080878189,9.915073354627763,5.084687402497384,3291.6903939644935,-2.3599303205499025,40.06478094891868,0.18539944188923332,2.5444318652772915,1.8615874240478363,50
67,423.6261395149013,10.0,9.299158617782748,1.8598317235565496,-0.09655166604478449,0.01,0.9653652157599272,0.09653652157599273,0.09791515551006157,0.01,0.33701053221392385,12.212896107214416,11.875885575000492,11.237640735533404,11.084045500343393,11.060488542705933,3.8572352978514908,7102.10996141923,1.1319559006131321,1.0358773898982974,1.5576013141232294,0.8346950708723635,0.7703047383546267,51
69,476.2627769311474,10.0,9.641248614201741,1.9282497228403483,-0.06791397405140098,0.01,0.6792660251720221,0.06792660251720221,0.08468872244289528,0.01,0.899868199353298,13.342416934037155,12.442548734683857,10.892637537769168,10.409291645707011,10.341134063498897,3.624644698950057,5079.074880749866,0.6906595291586766,1.4721772662584633,1.258121045068528,18.496176169947454,1.0951340328798078,52
70,415.08975924954734,10.0,9.653227919004038,1.9306455838008079,0.10270060227545402,0.01,0.7095635711799225,0.07095635711799225,0.0324329377351518,0.01,0.5553704302854783,13.12467077944509,12.569300349159612,11.578600638650082,11.299254778190253,11.2661016461356,4.047295244681492,6088.766750439661,0.5788252887553184,1.409316995145502,1.2465390528545042,20.113398142905794,1.0170637246213776,53
71,251.63396923723914,10.0,9.56273343662309,1.912546687324618,0.007754343801574942,0.01,0.6139073429086909,0.06139073429086909,0.06764837495206044,0.01,1.4041040928536042,21.816400185412544,20.41229609255894,16.741382404811976,16.079930724717713,15.867793432006794,4.959519596769459,3425.96153544593,-1.9367788238382346,1.6289103095949358,0.3097335547682057,4.680127844452447,1.795593692070451,54
72,196.57380338022668,10.0,9.028676178287538,1.8057352356575078,-0.11804749033971498,0.01,0.31977832027151176,0.031977832027151175,0.059424182730859726,0.01,1.6357025555501892,24.294105713375338,22.65840315782515,17.58868929141482,16.883080550169606,16.656726540900614,5.234397583784091,2992.394628638334,-2.9130126334347546,3.1271663418299824,0.10709021135694204,0.26180716180109426,0.9766397086679683,55
73,427.40650710962774,10.0,8.869992898068707,1.7739985796137416,0.15113203126081637,0.01,0.27838529122642514,0.027838529122642515,0.0603150120122947,0.01,0.12034716615412488,7.591191646464368,7.470844480310243,7.24423180470762,7.2021115300185,7.187650237689952,3.63504174274652,8245.182205066449,1.796522200152998,3.592143807578714,2.371133633301994,1.9786615888979016,0.3620925389040041,56
74,396.45434299657086,10.0,10.140955690581565,2.028191138116313,0.1518327419806117,0.01,0.6016915998756761,0.06016915998756761,0.06825324595377216,0.01,0.8466099438625552,15.235995426939569,14.389385483077014,12.949721864343214,12.512250708739526,12.45043983122088,4.4253744635530055,5248.663123637332,-0.22196433872570737,1.6619809886104842,0.8551106140565168,36.3419776622342,1.9598155985248054,57
75,402.7670428916814,10.0,9.797609391023192,1.9595218782046384,0.14823137001840275,0.01,0.8674346772755746,0.08674346772755746,0.05753591731290986,0.01,0.6441266463527313,14.658634337572312,14.014507691219581,12.893737160573272,12.573119872259111,12.532014493013502,4.29102224768301,5843.04207004042,0.19508998590801183,1.1528245598167512,1.064506053086156,30.71346294320017,1.4209377176530897,58
76,414.81204880549456,10.0,9.754990871118283,1.9509981742236566,-0.1044815154473843,0.01,0.9472663916341616,0.09472663916341617,0.0429062369302666,0.01,0.5170542626051393,14.264213488532508,13.74715922592737,12.767948934555415,12.483961129733006,12.455199629883646,4.2062179452615505,6154.025840268887,0.37199353404934976,1.0556692487261856,1.0695529474459304,20.105015262513962,1.0056970031124628,59
78,297.16273263511766,10.0,9.53736914524602,1.907473829049204,0.19399586245635003,0.01,0.16328032647174265,0.016328032647174265,0.07685813309132021,0.01,1.3183485825671895,15.94849217358833,14.63014359102114,11.92347501166153,11.182441758261458,11.030888142248996,4.685676529196342,3993.4974311765295,-1.0861395410242363,6.124436554045355,0.6338593861803057,4.041643892518248,1.6887999072953985,60
80,440.98447637454416,10.0,10.045935164263035,2.009187032852607,-0.1891330315097761,0.01,0.7391698760514447,0.07391698760514447,0.06923543061544142,0.01,0.6081248737395946,14.112929704276695,13.5048048305371,12.365472448148864,12.025881658226757,11.98803360704158,4.141105284083597,5828.328180101151,0.27707297244303414,1.352868985059129,0.9196224653506243,37.48562136622688,1.7657547815658412,61
81,372.63996614585403,10.0,9.23224586823804,1.846449173647608,-0.1739181634958032,0.01,0.8841638865814754,0.08841638865814755,0.023333282264932666,0.01,0.32854420946561547,12.42162783359101,12.093083624125395,11.471703114441517,11.311573809263946,11.293737565386904,4.010066302814924,7028.952921681359,0.9454912985365673,1.1310120388046978,1.500525827044908,0.8343603411787919,0.8204415117190822,62
82,289.305937083005,10.0,9.787980216731139,1.9575960433462278,-0.014427449275066895,0.01,0.21060630779398973,0.021060630779398973,0.06253301699544539,0.01,1.391231232214988,18.726420046519745,17.335188814304757,13.971421088451997,13.302438978576939,13.096521831742859,4.9025449782740225,3548.978713737615,-1.7394268033055293,4.748195865900546,0.37152915744899984,3.525732915395518,2.378290915934378,63
84,283.6299616889637,10.0,10.122343109586765,2.0244686219173533,0.015480719181085678,0.01,0.7041281984732989,0.07041281984732989,0.02187138889065392,0.01,1.379835105536852,21.93159986598087,20.55176476044402,16.916987068310302,16.258940199104394,16.05064365629343,4.927343531369743,3434.439387426169,-1.8929051068785097,1.4201959276282567,0.31519596828182717,0.10707166920205939,3.6184664225103127,64
85,287.67724677762294,10.0,9.833142035667667,1.9666284071335334,-0.0008749967862839159,0.01,0.6833107665925029,0.0683310766592503,0.005994330086130828,0.01,1.3700293522046252,21.304291417650546,19.93426206544592,16.557762678313573,15.895690285214199,15.692779378719873,4.907290011922161,3530.4568667422805,-1.7618791012261286,1.4634629642772143,0.36420021209267717,4.570765262193294,2.500556299502321,65
86,402.93776082634827,10.0,9.943546635750854,1.988709327150171,-0.15781052001734777,0.01,0.41407017395803114,0.04140701739580312,0.01309737429941741,0.01,0.584631010635011,13.202398771193197,12.617767760558186,11.540508189001894,11.215918644510632,11.182855823771758,4.331740572979002,5877.943324161353,0.10264953331024462,2.4150495807055083,0.9230598630999132,30.503297080354464,1.584950226148089,66
87,376.70387933623573,10.0,9.440115025230693,1.8880230050461386,0.06271204188971763,0.01,0.02524094277439539,0.0025240942774395394,0.06059969672710255,0.01,0.49553280105195796,5.666081790959197,5.170548989907239,4.269673429731705,4.025561432678125,3.995848675037861,4.088809334968992,6352.228424130614,0.6440652270401818,39.618171513562,1.3455088166059146,12.389490541082237,0.5986511395539452,67
88,447.8556316342531,10.0,10.142413760049413,2.0284827520098827,0.12884126424009018,0.01,0.5870967962362205,0.05870967962362205,0.08494464062257356,0.01,0.7693584685929444,14.074157080985406,13.304798612392462,11.980134785537128,11.588103659760836,11.533866333728309,4.140219404839648,5470.613588541756,0.17574577799054325,1.7032966393460722,0.9364694615790143,36.47412307434556,1.7197267670199368,68
89,329.58125367115554,10.0,9.559615558434267,1.9119231116868534,-0.047831996996975074,0.01,0.2605705237878127,0.02605705237878127,0.004499682123542437,0.01,0.7944379665537902,13.605933639406919,12.811495672853129,11.44228531877777,11.013996273277272,10.960211982115606,4.561907772051811,5288.873042414425,-0.34511168898077216,3.8377326240258784,0.8562824771142143,26.013878811289878,1.3041362534731855,69
91,398.27476435855357,10.0,9.967090498208174,1.9934180996416349,0.18579066156032464,0.01,0.9580052049329791,0.09580052049329792,0.03413186459500522,0.01,0.7384056187711057,15.50955573676487,14.771150117993765,13.522816033285432,13.154545833072028,13.105135187018188,4.36633451955531,5550.865418540096,-0.01342225658866353,1.0438356648281037,0.9618988071733658,33.25616637005756,1.653511716409441,70
92,411.8237388558158,10.0,9.939741171849823,1.9879482343699646,-0.11849341634892437,0.01,0.40504496446601035,0.040504496446601035,0.04785283699195225,0.01,0.5923935979225252,13.028461351615217,12.436067753692692,11.34323703416836,11.019547974262112,10.984324263167775,4.284594596704365,5896.868093531331,0.16819983165422603,2.4688617011159404,0.9507579627683311,31.696361736814357,1.6049802179742423,71
93,354.96400130730643,10.0,9.870479689417166,1.9740959378834333,0.00933185247789653,0.01,0.8414035905977825,0.08414035905977825,0.09288595498455657,0.01,0.7813902764500966,15.893291020524071,15.111900744073974,13.74801445672548,13.336939600811453,13.28177888658854,4.491350383686098,5410.959126697313,-0.22361698773441205,1.188490293094116,0.8776116267776055,36.20810501132578,1.888718921812635,72
94,414.72564628704987,10.0,9.5579932503968,1.91159865007936,-0.08514481676616979,0.01,0.19665519969175863,0.019665519969175864,0.03319715047358455,0.01,0.44757560468570823,9.872333782153715,9.424758177468007,8.569502947280158,8.330916976594725,8.306313047161751,4.008552903449123,6431.401310768425,0.7213305702682128,5.085042254501383,1.2720597731237087,13.74682176826869,1.0759937993389714,73
