,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
43,0.0619389969366502,0.01,9.95180040201026,1.990360080402052,0.40956499233797533,0.04095649923379754,454.1563145924529,10.0,-0.15409245125231302,0.01,0.6253304679229199,12.519615859955453,11.894285392032533,10.743254797537258,10.402784927185557,10.364189440244171,4.032968772088818,5791.108044303965,0.4038335847777961,2.441614929761366,0.9844484008833311,29.106441534446915,33
44,0.04111904758694911,0.01,10.095542426304391,2.0191084852608783,0.7405061349862602,0.07405061349862602,268.7522947560048,10.0,0.14405587733977399,0.01,1.3882903135681026,23.185043601424606,21.796753287856504,17.47973246500262,16.842698196624443,16.621406673865167,4.953885595851494,3208.7022240391075,-2.10876821850777,1.3504277044491395,0.26835540321632667,0.5667158419848312,34
45,0.0427486454090268,0.01,9.945180586910315,1.989036117382063,0.7075088837471708,0.07075088837471709,383.81885104088485,10.0,0.08912572128339347,0.01,0.7332065368876179,15.00225659167484,14.269050054787222,13.01240068514236,12.639724968127126,12.591433667013863,4.41218850345068,5549.098981327566,-0.07056046781962048,1.4134098143103335,0.9380919136762181,34.30774272772908,35
46,0.03302846675020844,0.01,9.561691921839737,1.9123383843679473,0.42850135052499294,0.042850135052499294,283.8376566854821,10.0,-0.17293265523999937,0.01,1.3947016563750587,19.637955713365223,18.243254056990164,15.222337332191985,14.553777630575066,14.353760141595977,4.876441940884606,3676.0222883977663,-1.6030576496288294,2.333714931761163,0.416946694456726,1.010719720885671,36
47,0.05642318166845361,0.01,8.918769555765994,1.783753911153199,0.3530589262731911,0.03530589262731911,343.21938603567605,10.0,0.08313403889190746,0.01,0.2593397187661086,10.159615568432889,9.90027584966678,9.448654027656476,9.348084230689711,9.33221042769697,4.120638857002857,7581.860811082422,1.0308483392169956,2.8323883793444065,1.7371874941302534,12.829454370357755,37
48,0.08505745280151161,0.01,10.088006128265635,2.017601225653127,0.4036362547673419,0.040363625476734194,350.8124296128347,10.0,0.017415286937058433,0.01,1.0287102565066668,15.703383062687651,14.674672806180984,12.853900464120205,12.27680650901797,12.19284346606434,4.56174844308617,4741.819315390822,-0.5888799947632974,2.477478145704244,0.7552776643002109,46.56413505179443,38
49,0.020152837800631287,0.01,8.896050352878142,1.7792100705756284,0.2716335005270529,0.027163350052705287,247.6835198247752,10.0,-0.1673098617012887,0.01,1.3405200819782692,17.592677621186656,16.252157539208387,13.574848701581928,12.880399038497682,12.709146526576967,4.785732494544146,3896.2306818061543,-1.3125781151219273,3.68143103873304,0.5238144246437352,0.9325882959316111,39
50,0.09344330387534415,0.01,10.090204162541559,2.0180408325083117,0.2132796093197318,0.021327960931973183,471.3316189128992,10.0,-0.01667974338853742,0.01,0.92271299196676,11.542297706413827,10.619584714447067,9.007925017019549,8.499929812398898,8.430077610858795,3.733724925700517,4996.752641051817,0.4294232175030793,4.6886807566347315,0.946129778777159,35.26890695259976,40
51,0.06890876537482298,0.01,9.883130380566271,1.9766260761132544,0.4882093005833011,0.04882093005833011,415.91285465791765,10.0,-0.0061214851479812205,0.01,0.5847065361032335,13.219678946968555,12.634972410865322,11.555612340413282,11.243377446275538,11.208732234811759,4.242065633563724,5963.000104828031,0.2544356520133559,2.048301822200485,1.004659104934041,29.36920481290941,41
52,0.08232732126800302,0.01,10.119830188242632,2.0239660376485267,0.27584841850693126,0.027584841850693126,462.7571983457939,10.0,-0.1336901839346897,0.01,0.802292552776251,12.151927143028463,11.349634590252212,9.929903130519062,9.493152928452902,9.436865037978217,3.9257007874915146,5294.71112490027,0.3205911829922993,3.6251793844338205,0.9090458154865668,25.050338755563,42
53,0.05561906926300117,0.01,10.052446669237819,2.010489333847564,0.29458704824827764,0.029458704824827764,450.02579487187995,10.0,0.17827925880011292,0.01,0.7520600322313751,12.346514157247315,11.59445412501594,10.312650444436597,9.935904850279252,9.884843721456544,4.109414235686137,5516.6801351390595,0.24433671613524985,3.3945823685948375,0.9875506935917983,31.808578665085573,43
54,0.07795167014240635,0.01,10.145262011403274,2.0290524022806546,0.6601885028398115,0.06601885028398115,365.4014939611593,10.0,0.13999014859226477,0.01,0.9736014496359093,16.367720405128992,15.394118955493083,13.699117080235448,13.167620337905046,13.091062155919015,4.526074324931902,4891.051395602375,-0.4837374690126305,1.5147188957373294,0.7829998440208472,44.32554667476841,44
55,0.001620039733946721,0.01,9.718884289723286,1.9437768579446573,0.9688519583828933,0.09688519583828933,457.7341569815883,10.0,0.06760893493164333,0.01,0.6657232936871083,13.792853694120778,13.12713040043367,11.985018920915172,11.65011617530444,11.607998657967805,3.8763523149353016,5708.77154012855,0.6303892466172749,1.032149433510044,1.224664409583082,14.179952152002528,45
57,0.004013885908536652,0.01,9.772766581754052,1.9545533163508104,0.08620967239431661,0.00862096723943166,250.8551157894564,10.0,-0.035293783366196596,0.01,1.4396293139098795,18.034458260412045,16.594828946502165,12.982580343641775,12.326767266436985,12.114901121945229,5.0245951558913955,3384.6384745257797,-2.1455112991638723,11.599626494647545,0.23507746874678984,12.417404612264226,46
59,0.09919627472386433,0.01,9.952856529599444,1.9905713059198888,0.9519089886371103,0.09519089886371103,287.71914426753034,10.0,0.018172747762762176,0.01,1.3734072073563368,22.741956314413706,21.36854910705737,17.47664385969233,16.820417378432513,16.60748270628421,4.9042457358791935,3376.9407808295264,-1.8593280232594176,1.050520598016144,0.3452959742347959,10.435990684833275,47
60,0.029406746217677783,0.01,10.089715853451738,2.0179431706903475,0.3043178824042603,0.030431788240426028,305.7730275615024,10.0,-0.17509075764724577,0.01,1.4037459364922782,19.260738241841896,17.856992305349618,14.719242531779205,14.054915435932736,13.85121558334658,4.901998865996867,3610.857962960044,-1.7088744465687087,3.286037587076745,0.37189245091272866,5.861622969546167,48
61,0.021031855628579368,0.01,10.139410766316702,2.0278821532633406,0.10114631622165067,0.010114631622165068,272.33447405556035,10.0,0.005001059508132677,0.01,1.3822931041302837,18.705952961257186,17.323659857126902,13.099658819645706,12.462333602432478,12.243480591352858,4.948747967688675,3231.695822284401,-2.083973259675456,9.886667526364613,0.2729354021925919,12.290270057571723,49
62,0.07653633638580408,0.01,10.03629710367265,2.0072594207345302,0.6030541412788778,0.060305414127887785,431.1901901082999,10.0,0.1225614468931358,0.01,0.706627051957879,14.01179084187038,13.3051637899125,12.075828136962295,11.719127668873195,11.672367105827185,4.210852416752946,5650.125908935443,0.18247805341630022,1.6582259063495224,0.9832193260545125,32.01661964740446,50
63,0.025302634092025322,0.01,9.78815787150371,1.9576315743007422,0.6274122905073635,0.06274122905073636,296.67469810767295,10.0,-0.016304048961216788,0.01,1.3876727396967574,20.38543188104909,18.997759141352333,15.985271251816595,15.31537624981613,15.116861538387198,4.863135925378827,3682.9720396181733,-1.5774460686748082,1.5938482798788332,0.42570631685238514,1.0384712309820174,51
64,0.08655623831722035,0.01,9.791572730181603,1.9583145460363207,0.6520197719175013,0.06520197719175012,275.06633526090354,10.0,-0.17921736897829266,0.01,1.4350613945609858,21.336841651501437,19.90178025694045,16.649981129946287,15.982444775338246,15.773264232344818,4.941409216965951,3567.465366692792,-1.8190758068105062,1.5336958219213757,0.33184087904383086,4.9173069170775285,52
65,0.010284259215747672,0.01,10.019422103584638,2.0038844207169277,0.27472800757896587,0.027472800757896588,349.6683837001008,10.0,0.11451127975361325,0.01,0.9867679816682049,14.617157591778415,13.63038961011021,11.91617983228775,11.36677054633667,11.289386443016399,4.556929623765291,4804.195565863363,-0.5490087590715026,3.6399637911419247,0.7770725585461509,44.79058428250959,53
66,0.012595519637935827,0.01,9.570950363024206,1.9141900726048413,0.02495957737233028,0.002495957737233028,235.16340411780735,10.0,-0.11945448714561024,0.01,1.4879640391954005,16.158617161027756,14.670653121832355,10.820284496447805,10.15745547819603,9.939573279363312,5.087483179506948,3289.2084534856435,-2.368635106404204,40.06478094891868,0.18338281362951028,2.698696615473748,54
67,0.09791515551006157,0.01,9.299158617782748,1.8598317235565496,0.9653652157599272,0.09653652157599273,423.6261395149013,10.0,-0.09655166604478449,0.01,0.29459386043131275,12.09067407594985,11.796080215518538,11.228727626942703,11.096246128995457,11.076255604600204,3.881507172991337,7324.2149868258875,1.1671322125742867,1.0358773898982974,1.5743798121712662,9.41434455760905,55
69,0.08468872244289528,0.01,9.641248614201741,1.9282497228403483,0.6792660251720221,0.06792660251720221,476.2627769311474,10.0,-0.06791397405140098,0.01,0.8741492210550987,13.27179486756664,12.397645646511542,10.87530810383829,10.40177293019937,10.337612433123043,3.627418827288664,5124.167311281525,0.7029797141600641,1.4721772662584633,1.2570753505182821,22.909926858966273,56
70,0.0324329377351518,0.01,9.653227919004038,1.9306455838008079,0.7095635711799225,0.07095635711799225,415.08975924954734,10.0,0.10270060227545402,0.01,0.5737517394534049,13.250385862265997,12.676634122812592,11.659959832777895,11.372948289419673,11.338649174418457,4.066637177950154,6032.627219524484,0.5378240555634283,1.409316995145502,1.2302757730919769,21.380913353144326,57
71,0.06764837495206044,0.01,9.56273343662309,1.912546687324618,0.6139073429086909,0.06139073429086909,251.63396923723914,10.0,0.007754343801574942,0.01,1.389865734332389,22.453596577589735,21.063730843257346,16.901673391265664,16.257967302765326,16.038889577886547,4.953811050743171,3269.600101682552,-2.028358276598682,1.6289103095949358,0.2988754026292847,9.242408444518665,58
72,0.059424182730859726,0.01,9.028676178287538,1.8057352356575078,0.31977832027151176,0.031977832027151175,196.57380338022668,10.0,-0.11804749033971498,0.01,1.6445998712308239,24.307115506423813,22.66251563519299,17.602680319143953,16.896040396941284,16.668435266613788,5.236658060551672,2992.715716952437,-2.916832596003159,3.1271663418299824,0.1064659169939408,2.732918446929668,59
73,0.0603150120122947,0.01,8.869992898068707,1.7739985796137416,0.27838529122642514,0.027838529122642515,427.40650710962774,10.0,0.15113203126081637,0.01,0.085368318187526,7.634288534161066,7.54892021597354,7.38296112911643,7.3536636477773305,7.343119920567582,3.706387246522897,8549.498182073163,1.7821108327008464,3.592143807578714,2.3345391711429557,4.347345499423455,60
74,0.06825324595377216,0.01,10.140955690581565,2.028191138116313,0.6016915998756761,0.06016915998756761,396.45434299657086,10.0,0.1518327419806117,0.01,0.8278520213048317,15.149214824843524,14.321362803538692,12.905578846446382,12.477390382597132,12.41857557953343,4.419975053242856,5294.841650310056,-0.19880725485515935,1.6619809886104842,0.860031019933146,38.87872212656272,61
75,0.05753591731290986,0.01,9.797609391023192,1.9595218782046384,0.8674346772755746,0.08674346772755746,402.7670428916814,10.0,0.14823137001840275,0.01,0.6285194457556873,14.57782519832938,13.949305752573693,12.846492482184228,12.532630453130961,12.49371510954934,4.283382094169477,5886.504143282348,0.2197264025473958,1.1528245598167512,1.0741205015210322,28.032643637203403,62
76,0.0429062369302666,0.01,9.754990871118283,1.9509981742236566,0.9472663916341616,0.09472663916341617,414.81204880549456,10.0,-0.1044815154473843,0.01,0.5230933805430098,14.315058982795904,13.791965602252894,12.804798130673255,12.519398104276624,12.490669151994663,4.213387168737915,6137.807570336211,0.354054866048249,1.0556692487261856,1.0538565720634019,20.6588986673907,63
78,0.07685813309132021,0.01,9.53736914524602,1.907473829049204,0.16328032647174265,0.016328032647174265,297.16273263511766,10.0,0.19399586245635003,0.01,1.3076098083602101,15.82035447523751,14.5127446668773,11.887768814751196,11.151174155329983,11.005588837307071,4.683817131059587,4036.2726640283086,-1.0658687303916263,6.124436554045355,0.634005674126193,1.9421439280193298,64
80,0.06923543061544142,0.01,10.045935164263035,2.009187032852607,0.7391698760514447,0.07391698760514447,440.98447637454416,10.0,-0.1891330315097761,0.01,0.6067148675677316,14.064701324454441,13.45798645688671,12.324210851394053,11.989080784178007,11.952258501988037,4.1353141322327085,5844.0288875542965,0.293825320232932,1.352868985059129,0.9327634037995338,34.59400044352637,65
81,0.023333282264932666,0.01,9.23224586823804,1.846449173647608,0.8841638865814754,0.08841638865814755,372.63996614585403,10.0,-0.1739181634958032,0.01,0.32938909730300736,12.399392656046636,12.070003558743629,11.434795615169145,11.269115402892233,11.251821341871908,3.9975134821243903,6998.6206148706015,0.9582458927152424,1.1310120388046978,1.5247598637491515,2.3593071365972635,66
82,0.06253301699544539,0.01,9.787980216731139,1.9575960433462278,0.21060630779398973,0.021060630779398973,289.305937083005,10.0,-0.014427449275066895,0.01,1.4098154549090616,18.548207525395693,17.13839207048663,13.941508213445408,13.274001642145022,13.06847916677769,4.9067547831661305,3599.7391793982283,-1.7166851509761358,4.748195865900546,0.3738137724295753,6.273352412698903,67
84,0.02187138889065392,0.01,10.122343109586765,2.0244686219173533,0.7041281984732989,0.07041281984732989,283.6299616889637,10.0,0.015480719181085678,0.01,1.3630586168252492,22.42319394844662,21.06013533162137,17.016894858701207,16.375574071621216,16.16147022011608,4.917544590377761,3300.245098187735,-1.9560157874545323,1.4201959276282567,0.31238706364749697,9.591643794220808,68
85,0.005994330086130828,0.01,9.833142035667667,1.9666284071335334,0.6833107665925029,0.0683310766592503,287.67724677762294,10.0,-0.0008749967862839159,0.01,1.3961926772171687,21.154317042442084,19.758124365224916,16.567560505000984,15.906767118816243,15.703323357254185,4.918270841237903,3581.1182012322465,-1.7532458450866257,1.4634629642772143,0.36010297816667386,1.3564698425384196,69
86,0.01309737429941741,0.01,9.943546635750854,1.988709327150171,0.41407017395803114,0.04140701739580312,402.93776082634827,10.0,-0.15781052001734777,0.01,0.5826024788881554,13.1529356226803,12.570333143792144,11.501140730253109,11.181004719333696,11.148276103574483,4.3255424428794385,5895.85368168477,0.12002014257882225,2.4150495807055083,0.9351363544571828,31.55016612209713,70
87,0.06059969672710255,0.01,9.440115025230693,1.8880230050461386,0.02524094277439539,0.0025240942774395394,376.70387933623573,10.0,0.06271204188971763,0.01,0.5014041225540087,5.637440637210046,5.136036514656038,4.217129511203561,3.966999110077492,3.9376480879880247,4.073398699072009,6315.840743455445,0.6603225360670386,39.618171513562,1.3789997351264844,12.431760071417843,71
88,0.08494464062257356,0.01,10.142413760049413,2.0284827520098827,0.5870967962362205,0.05870967962362205,447.8556316342531,10.0,0.12884126424009018,0.01,0.7630867952743028,14.02326263740643,13.260175842132128,11.943719006122606,11.556692566763557,11.504116741918313,4.1355161102574245,5492.27180075075,0.19181989006332512,1.7032966393460722,0.9459906539963585,33.88975046534259,72
89,0.004499682123542437,0.01,9.559615558434267,1.9119231116868534,0.2605705237878127,0.02605705237878127,329.58125367115554,10.0,-0.047831996996975074,0.01,0.7861317999954966,13.657503439079264,12.871371639083767,11.501529046886732,11.07049677273752,11.017409602788645,4.572081793431761,5286.811009254437,-0.3673361930421997,3.8377326240258784,0.8341508590175799,25.886094055780813,73
91,0.03413186459500522,0.01,9.967090498208174,1.9934180996416349,0.9580052049329791,0.09580052049329792,398.27476435855357,10.0,0.18579066156032464,0.01,0.7224468379958982,15.492925684879419,14.77047884688352,13.534561313051514,13.16866866788091,13.121545657494703,4.368128821798478,5576.42019022283,-0.013628141129560936,1.0438356648281037,0.9475565579941199,33.807770966620666,74
92,0.04785283699195225,0.01,9.939741171849823,1.9879482343699646,0.40504496446601035,0.040504496446601035,411.8237388558158,10.0,-0.11849341634892437,0.01,0.5867416075004002,12.97994683826524,12.39320523076484,11.309501838832215,10.990616109133686,10.956483843166236,4.279454817013287,5920.49117174747,0.18398293442231153,2.4688617011159404,0.958256631623383,31.69909379995376,75
93,0.09288595498455657,0.01,9.870479689417166,1.9740959378834333,0.8414035905977825,0.08414035905977825,354.96400130730643,10.0,0.00933185247789653,0.01,0.7984698782852035,15.940603877152409,15.142133998867205,13.75598870601343,13.340255408095208,13.284373551383354,4.492182124800709,5376.765200962701,-0.23355877515184947,1.188490293094116,0.8810450036896724,37.56409928364406,76
