,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
16,281.7090392434683,10.0,9.468017371619801,1.8936034743239603,-0.06106266949646294,0.01,0.7353720600843776,0.07353720600843776,0.08860861088135163,0.01,1.386374519587541,20.356006929192674,18.969632409605133,16.023590492385715,15.33401065360058,15.140161784516469,19.240227274632485,17.325343192621634,18.27428917540948,4.815688876337327,3762.043758000226,-1.4380135644348164,1.3598558529477698,0.48324595194424336,53.67367366725949,31.667874690380017,1.583393734519001,1.4224493781249983,10
17,344.5555830151878,10.0,9.912076413889922,1.9824152827779846,0.15993333827490902,0.01,0.410482111718131,0.0410482111718131,0.08956899442666166,0.01,0.9998412299720538,15.484552158682288,14.484710928710234,12.749415892126068,12.207713095288025,12.126237445180587,14.749946178099249,13.564261773299467,14.229314072879061,4.560634489295347,4853.268918683022,-0.5198413760876404,2.4361597532578423,0.8046303211433905,42.68768682989563,42.68768682703968,2.134384341351984,2.1600000001445117,11
18,318.104330313003,10.0,10.109210304067387,2.0218420608134777,-0.1912706412898042,0.01,0.07766966830685902,0.007766966830685902,0.02972872042813265,0.01,1.3945435689466468,15.606419967373308,14.21187639842666,11.340967231563779,10.669511157917121,10.473079917871212,14.482569086367585,12.606172566665926,13.541783487082043,4.842636544753169,3741.5358613540807,-1.522145925858294,12.875038889688291,0.432875611308212,42.72520869614817,71.52279491250701,3.5761397456253508,1.0006228144650438,12
19,278.00030495644194,10.0,8.981488214345365,1.7962976428690731,0.06551587447023566,0.01,0.7859222440592661,0.07859222440592661,0.022999375396324052,0.01,1.0291345425596994,17.278106048392694,16.248971505832994,14.43861157674172,13.857454064298667,13.773739604729272,16.512591570527086,15.283931443267338,15.967855095048202,4.6251893919186,4703.3313529221705,-0.6549912558734382,1.2723905037157726,0.777184439430706,14.734660870757263,14.73466087075724,0.7367330435378621,0.7107108316552508,13
20,369.37807499587814,10.0,9.996300322803906,1.9992600645607812,0.18535777368542017,0.01,0.29290074134677896,0.029290074134677897,0.04113039720662313,0.01,0.8677575104100175,13.860153412641404,12.992395902231387,11.53208974744133,11.085814442900071,11.022144345354306,13.24399390434903,12.21886144535873,12.810600334427681,4.484611407923533,5191.1254529956705,-0.2917781934938738,3.4141258755506287,0.8711097855763795,38.17735735502145,38.17735725825054,1.908867862912527,2.1600000054751085,14
22,278.2612248325372,10.0,10.113252898149913,2.0226505796299827,0.17472898481323673,0.01,0.6885894443896825,0.06885894443896826,0.06723838432917037,0.01,1.3562678704419469,22.854057502161304,21.497789631719357,17.111811736242444,16.4749065204451,16.25575882092987,21.764263117971982,18.9769951747819,20.148453655448513,4.919913281081362,3206.3935864522928,-2.0264160220386387,1.4522441610854637,0.30097152385512593,69.34566879289714,70.97389279189524,3.5486946395947623,1.1242619260014846,15
23,299.4131253387021,10.0,10.133835350782174,2.026767070156435,-0.1790968482855905,0.01,0.3391315955772249,0.03391315955772249,0.08260646845482855,0.01,1.4320824202400253,19.73532780050944,18.303245380269416,15.113299163433611,14.442715350395705,14.235003764561924,18.573941723183843,16.5112001890129,17.505082354562028,4.922484457853904,3597.672909051986,-1.7668473516219962,2.94870785571581,0.3459543382233031,112.75413098215299,74.6853283584127,3.7342664179206353,2.0894040649379444,16
24,324.97994550185524,10.0,10.122137127907203,2.024427425581441,-0.03248267237033545,0.01,0.06601979958524846,0.006601979958524847,0.0673092130911217,0.01,1.366705282356513,14.775514303604448,13.408809021247935,10.563332193257459,9.86502544872489,9.682235471545528,13.679161028135372,11.824605961450148,12.75267574945228,4.76654955649316,3821.2436292629254,-1.342280840688756,15.14697115535384,0.505212232802918,74.35773015083366,72.03219171212024,3.601609585606012,2.074833056406406,17
25,418.77514899700884,10.0,9.838968154492186,1.9677936308984372,-0.09593688361517955,0.01,0.38018183654268545,0.038018183654268546,0.08243504472493496,0.01,0.5618781954728291,12.516811996265641,11.954933800792812,10.900574420134536,10.596456316334798,10.562396850667092,12.139933921845818,11.397236473125442,11.851934228395452,4.214094618086456,6039.6291190115535,0.3138976036906339,2.630320293820043,1.027008484309356,26.167818830610674,26.218241933878392,1.3109120966939196,1.884018524113337,18
27,341.5568149478793,10.0,10.075598667832226,2.0151197335664452,0.1925188361988987,0.01,0.6453170533255727,0.06453170533255727,0.015631697070886085,0.01,1.2011505270499363,17.773834312549873,16.572683785499937,14.35903204788243,13.66422034284916,13.552140214379595,16.83980779068106,15.372290835634882,16.156402303666816,4.609429067860643,4311.898997686199,-0.8374032936894272,1.5496258697125802,0.694353711066872,52.1130183086608,52.113017808655144,2.6056508904327575,2.1600000207244228,19
28,363.8381521256821,10.0,9.681951486762953,1.9363902973525908,-0.09738797502230088,0.01,0.6747643571805348,0.06747643571805349,0.07379509473975922,0.01,0.5892938283986382,14.338459880761928,13.74916605236329,12.667014561909964,12.352763453571676,12.31720403632796,13.940367758508234,13.175242745742423,13.641545551372271,4.398461696815023,5961.741443788161,0.09227390353907207,1.4819988479807145,0.992810146714254,23.00128028184785,23.001289823086168,1.1500644911543085,1.5743016905568021,20
30,368.15028279190994,10.0,8.999827580687397,1.7999655161374795,-0.12076094689610395,0.01,0.20700221756984244,0.020700221756984244,0.06712708252291326,0.01,0.22673253096377977,8.337827022129373,8.111094491165593,7.707377138013116,7.620377625844127,7.60342890173464,8.21960405268355,7.906440497033393,8.108273285472094,3.921611549320025,7723.764807087293,1.2869934703782022,4.8308661218211375,1.8435044374361897,17.15215270288456,11.495763525979925,0.5747881762989963,3.222808972583885,21
33,465.43237811719996,10.0,9.327900791517886,1.8655801583035772,0.18880213185261485,0.01,0.11035916857762755,0.011035916857762756,0.09925817954877635,0.01,0.7372834784971554,8.24690502790143,7.509621549404275,6.261527518965479,5.911142145195874,5.857200924962678,7.7407273493732065,6.845975375226372,7.374768575908072,3.583192183714866,5634.148713248944,1.0306227061960684,9.061322343114535,1.6529108435223525,17.001711610985506,13.91683195515747,0.6958415977578736,2.638797191635212,22
34,470.2051294262494,10.0,9.187201431455234,1.8374402862910468,0.043410909078586635,0.01,0.28507424832881517,0.028507424832881517,0.01562015079305993,0.01,0.6778032313734315,9.722943219143579,9.045139987770147,7.876889742375462,7.535530881625098,7.490673930746574,9.262685162378068,8.425597744937546,8.92587240943594,3.4508613390829286,5670.28992482599,1.2077984843232943,3.5078580610570023,1.7858428826674433,21.30826708153386,12.160678342242685,0.6080339171121343,3.7848099917446714,23
35,425.39324421319145,10.0,9.995630740834567,1.9991261481669136,-0.0601974511652725,0.01,0.28355591738119507,0.02835559173811951,0.09884209939634811,0.01,0.6370209947458818,12.27121556340775,11.634194568661869,10.469145112013283,10.12910350104058,10.087682841959033,11.837921297517706,11.019175902037501,11.512756269382452,4.228514354706072,5814.332902667463,0.20116767095918486,3.526641267921987,0.953641964566827,33.67460646259586,33.49192374364106,1.6745961871820532,2.1717817858407518,24
36,281.81492421441067,10.0,9.70657373401694,1.9413147468033882,-0.15436168604482667,0.01,0.43769873831856093,0.0437698738318561,0.09772799325664473,0.01,1.43211954733707,20.275211086089328,18.843091538752258,15.634262424414002,14.962084438125398,14.753738578695998,19.11380802960736,17.040426687343256,18.037505509092416,4.923743147424644,3598.3540004548167,-1.7524465876471509,2.2846764508427513,0.35840976208827346,82.82294185676292,43.47569117047448,2.173784558523724,1.590041138259727,25
38,390.00641255596474,10.0,9.140605638589015,1.828121127717803,-0.10987322801950597,0.01,0.07682752121698372,0.007682752121698372,0.06594229620819976,0.01,0.38070267338447916,6.54995696189128,6.169254288506801,5.442878665201485,5.256834669761614,5.232153879249727,6.314943885511405,5.78543191533797,6.11921325454199,3.7553096012038756,6796.3450733588115,1.2065952269316977,13.016168999852322,1.743205077281802,60.814549396186415,12.687907511566003,0.6343953755783002,10.35311981711866,26
39,320.4434607157864,10.0,9.677280156473547,1.9354560312947093,-0.0996133354638808,0.01,0.5235139844367891,0.05235139844367891,0.05778070502510847,0.01,1.0458349449317712,16.69963424774672,15.653799302814948,13.756705569837424,13.14047295403634,13.052394460249626,15.916425922153204,14.645656862284643,15.348400071072707,4.634127772747969,4621.54378261701,-0.7363291256757114,1.910168648266059,0.7034844590764606,35.88005732364654,35.88005732347645,1.7940028661738225,1.5130775405780197,27
41,336.125419381712,10.0,10.04823831049072,2.009647662098144,0.024489115313009957,0.01,0.9709697799556467,0.09709697799556467,0.028943952161948797,0.01,1.2068853994202264,18.897411259277046,17.69052585985682,15.448021749109916,14.739450575889032,14.624800718964474,17.95667817350143,16.474155807339713,17.26458277375012,4.640835799655765,4270.117797677179,-0.9168738104040812,1.0298981705132773,0.6467622561822728,57.16137890867124,57.16137973763551,2.8580689868817757,2.1599999686753044,28
43,454.1563145924529,10.0,9.95180040201026,1.990360080402052,-0.15409245125231302,0.01,0.40956499233797533,0.04095649923379754,0.0619389969366502,0.01,0.607641624625332,12.439174875126039,11.831533250500707,10.701610681018675,10.36608027789527,10.328325561347745,12.02819498106709,11.236573658455882,11.716461147745168,4.025151430793316,5833.868894253427,0.4284070180210675,2.441614929761366,0.9937882065800754,9.328702758184368,31.512436027560437,1.5756218013780219,0.6394300313709567,29
44,268.7522947560048,10.0,10.095542426304391,2.0191084852608783,0.14405587733977399,0.01,0.7405061349862602,0.07405061349862602,0.04111904758694911,0.01,1.3701791624636854,23.13577208353962,21.765592921075935,17.423862370506015,16.787204226353335,16.56879953723486,22.032738583708415,19.2704026831292,20.437181803017445,4.947888107037119,3202.6815054072667,-2.089578613297613,1.3504277044491395,0.27946783730374103,75.3184003380924,69.72825038455207,3.4864125192276036,1.1414888584605312,30
45,383.81885104088485,10.0,9.945180586910315,1.989036117382063,0.08912572128339347,0.01,0.7075088837471708,0.07075088837471709,0.0427486454090268,0.01,0.7328338144877211,15.050494879557617,14.317661065069895,13.056899579708734,12.680157663220427,12.63155143357344,14.543685454883757,13.648820333321103,14.178985809641674,4.418819787346361,5536.544540411682,-0.0888001496736873,1.4134098143103335,0.9219781980809506,35.184198252892216,35.184216060907424,1.7592108030453713,2.1599989067452072,31
46,283.8376566854821,10.0,9.561691921839737,1.9123383843679473,-0.17293265523999937,0.01,0.42850135052499294,0.042850135052499294,0.03302846675020844,0.01,1.396884414407637,19.523467844358272,18.126583429950635,15.167889131540019,14.49752429972727,14.299254704194002,18.397060510411567,16.469478044887182,17.421482792209307,4.870242805223222,3704.3417434481275,-1.5758650710108801,2.333714931761163,0.4244949783339819,156.23730046230568,35.780187202756075,1.7890093601378039,3.581734635919305,32
47,343.21938603567605,10.0,8.918769555765994,1.783753911153199,0.08313403889190746,0.01,0.3530589262731911,0.03530589262731911,0.05642318166845361,0.01,0.27155728778906685,10.124469435769594,9.852912147980527,9.389750974348152,9.287656946642812,9.269990663624519,9.971537241035202,9.608159468296307,9.841718758698292,4.094496445863441,7523.195078150142,1.044262762909942,2.8323883793444065,1.744214490868048,5.195679610949223,12.675054660408401,0.6337527330204201,0.885413772195024,33
48,350.8124296128347,10.0,10.088006128265635,2.017601225653127,0.017415286937058433,0.01,0.4036362547673419,0.040363625476734194,0.08505745280151161,0.01,1.0028174335568583,15.672125277887975,14.669307844331117,12.881733732048804,12.309158211353372,12.227348318570007,14.932968784401082,13.724921427283608,14.400628020219658,4.566239966500648,4768.7536432165925,-0.5941907140170959,2.477478145704244,0.7376627083547126,48.07467384323593,48.074673945099825,2.4037336972549914,2.1599999954232447,34
49,247.6835198247752,10.0,8.896050352878142,1.7792100705756284,-0.1673098617012887,0.01,0.2716335005270529,0.027163350052705287,0.020152837800631287,0.01,1.3514725121068878,17.76649070366617,16.415018191559284,13.693373988664309,13.007233648080568,12.829758440216754,16.684940842692153,14.898626407541153,15.802728404111006,4.803662263178199,3859.583515774328,-1.3638164886909354,3.68143103873304,0.5031025594890551,14.997761645603262,15.167812691666457,0.7583906345833229,0.4164467136444528,35
50,471.3316189128992,10.0,10.090204162541559,2.0180408325083117,-0.01667974338853742,0.01,0.2132796093197318,0.021327960931973183,0.09344330387534415,0.01,0.9609638449607463,11.673034412853465,10.712070567892718,9.056698696090114,8.534876589978351,8.459232801820903,10.981143023692628,9.848178550906537,10.490223349332545,3.7450451719349065,4934.805677667795,0.4021009871176897,4.6886807566347315,0.9586201118641189,3.6625975650473763,33.23674716070107,1.6618373580350536,0.23802602289120822,36
51,415.91285465791765,10.0,9.883130380566271,1.9766260761132544,-0.0061214851479812205,0.01,0.4882093005833011,0.04882093005833011,0.06890876537482298,0.01,0.60904783691708,13.289118239451524,12.680070402534444,11.576380553507605,11.256089221934971,11.218298618970508,12.877229355523223,12.0948296268425,12.569377460396083,4.24507498390504,5901.137478326033,0.23702897765910816,2.048301822200485,1.0131742718263317,30.63032246038186,30.617301866836144,1.5308650933418073,2.1609185813361695,37
52,462.7571983457939,10.0,10.119830188242632,2.0239660376485267,-0.1336901839346897,0.01,0.27584841850693126,0.027584841850693126,0.08232732126800302,0.01,0.7968344860820906,12.130719825633603,11.333885339551513,9.92254172237966,9.486904339821082,9.430075780695574,11.574033449232967,10.596020986193938,11.167301945317192,3.923679493501073,5304.3727402821905,0.32627525802802415,3.6251793844338205,0.9104770154869054,4.724795874369357,35.830023464551374,1.7915011732275687,0.284832609689322,38
53,450.02579487187995,10.0,10.052446669237819,2.010489333847564,0.17827925880011292,0.01,0.29458704824827764,0.029458704824827764,0.05561906926300117,0.01,0.7463610497273354,12.293136155714105,11.54677510598677,10.277266021040893,9.904585219824142,9.853304022962313,11.77726485772827,10.872722626389612,11.407120089148458,4.104830021380748,5536.383000440445,0.26159038099666204,3.3945823685948375,1.002482608925508,31.425024751282436,31.106319084311057,1.555315954215553,2.1821306879413256,39
54,365.4014939611593,10.0,10.145262011403274,2.0290524022806546,0.13999014859226477,0.01,0.6601885028398115,0.06601885028398115,0.07795167014240635,0.01,0.993998919228579,16.485997201792177,15.491998282563598,13.756976688830939,13.209841048677621,13.129499883165812,15.756418867778738,14.573403657562498,15.237445647854807,4.530462290252958,4838.116723644315,-0.5120277162963611,1.5147188957373294,0.7741160085153118,45.025247266539274,45.02524943763792,2.251262471881896,2.1599998958457056,40
55,457.7341569815883,10.0,9.718884289723286,1.9437768579446573,0.06760893493164333,0.01,0.9688519583828933,0.09688519583828933,0.001620039733946721,0.01,0.6463332611216881,13.733814523215173,13.087481262093485,11.963404090331222,11.632222805820675,11.592159956537367,13.295817369958286,12.4898239788113,12.975140822834232,3.8689918187896217,5743.7973497377025,0.6449911379035246,1.032149433510044,1.215665454281444,18.01097558430972,23.131102224042444,1.1565551112021222,1.6818786621275885,41
57,250.8551157894564,10.0,9.772766581754052,1.9545533163508104,-0.035293783366196596,0.01,0.08620967239431661,0.00862096723943166,0.004013885908536652,0.01,1.4297462432154653,18.252563746166732,16.822817502951267,12.996127559138465,12.341850088127433,12.128805889180018,17.092535909973122,14.638872264020538,15.735630301136055,5.016965697079846,3331.125928126032,-2.1620715222066416,11.599626494647545,0.23665206209163092,71.01099740047681,47.24184272198738,2.362092136099369,0.933874310976506,42
59,287.71914426753034,10.0,9.952856529599444,1.9905713059198888,0.018172747762762176,0.01,0.9519089886371103,0.09519089886371103,0.09919627472386433,0.01,1.393418619570756,22.383855999853083,20.990437380282327,17.423287391675746,16.754148806380726,16.543201904799165,21.260194642150672,18.974172796854553,20.0324135508075,4.918018855249182,3483.1921329202764,-1.8176902071245844,1.050520598016144,0.3467762804021557,57.43386107677717,58.65289595638555,2.9326447978192776,1.0667952242712346,43
60,305.7730275615024,10.0,10.089715853451738,2.0179431706903475,-0.17509075764724577,0.01,0.3043178824042603,0.030431788240426028,0.029406746217677783,0.01,1.414981655719938,19.285525403300085,17.870543747580147,14.763216700041252,14.097485108870288,13.89420326637027,18.14099690734479,16.12541802735552,17.10491672365223,4.910166293915316,3619.083591234752,-1.7235329708064315,3.286037587076745,0.3628046841097075,71.60255699010433,70.24325345160298,3.5121626725801494,1.3916839980550284,44
61,272.33447405556035,10.0,10.139410766316702,2.0278821532633406,0.005001059508132677,0.01,0.10114631622165067,0.010114631622165068,0.021031855628579368,0.01,1.4066168844662457,18.350244626319686,16.94362774185344,13.0983755496353,12.444930545909143,12.23203427707413,17.213030477247827,14.750927984086754,15.849684801704402,4.9700307967770625,3344.0334510334715,-2.0629231311908556,9.886667526364613,0.2622485303106575,117.86347077192032,74.60444532927859,3.7302222664639295,1.6893697809214168,45
62,431.1901901082999,10.0,10.03629710367265,2.0072594207345302,0.1225614468931358,0.01,0.6030541412788778,0.060305414127887785,0.07653633638580408,0.01,0.7092549803075592,14.043875685134852,13.334620704827293,12.101611147023645,11.741389867378956,11.693487433990986,13.556176210321881,12.680727868339456,13.2013217884969,4.214356854229732,5638.037715285196,0.17192930594650227,1.6582259063495224,0.976263037499959,31.83303523278444,32.35492296896055,1.6177461484480276,2.1251590111581526,46
63,296.67469810767295,10.0,9.78815787150371,1.9576315743007422,-0.016304048961216788,0.01,0.6274122905073635,0.06274122905073636,0.025302634092025322,0.01,1.374180076653193,20.590913421668077,19.216733345014884,16.041111050428373,15.369481556921464,15.170825918678723,19.486597892234343,17.433145514560632,18.42473947899648,4.866069157574248,3629.6434778341068,-1.6111828314485956,1.5938482798788332,0.42040002169366797,53.1436927165805,47.30764914437298,2.365382457218649,1.2055611823772454,47
64,275.06633526090354,10.0,9.791572730181603,1.9583145460363207,-0.17921736897829266,0.01,0.6520197719175013,0.06520197719175012,0.08655623831722035,0.01,1.440510786015448,21.368468846762898,19.92795806074745,16.69095383635918,16.02149947280012,15.811966584928268,20.198590712459065,18.107900017356712,19.110391681832155,4.948536532261207,3571.815790812733,-1.8331915585226823,1.5336958219213757,0.3245766968133871,2.2006338434648605,48.5446470390116,2.4272323519505803,0.03831496395813423,48
65,349.6683837001008,10.0,10.019422103584638,2.0038844207169277,0.11451127975361325,0.01,0.27472800757896587,0.027472800757896588,0.010284259215747672,0.01,0.9780722863018791,14.575030221246775,13.596957934944896,11.899306276831863,11.355217441140857,11.278791162588725,13.85843759880582,12.696251238923395,13.350776206079702,4.555736986039732,4824.840065038012,-0.539749334480436,3.6399637911419247,0.7790063293943913,44.63807608881489,44.63807611687072,2.2319038058435363,2.159999998642401,49
66,235.16340411780735,10.0,9.570950363024206,1.9141900726048413,-0.11945448714561024,0.01,0.02495957737233028,0.002495957737233028,0.012595519637935827,0.01,1.4865327673392628,16.169341179842956,14.682808412503693,10.796094487491445,10.132259080878189,9.915073354627763,14.951447366826548,12.456702590114041,13.563058248949076,5.084687402497384,3291.6903939644935,-2.3599303205499025,40.06478094891868,0.18539944188923332,21.222287176978906,37.231748480956725,1.8615874240478363,0.23202404210528713,50
67,423.6261395149013,10.0,9.299158617782748,1.8598317235565496,-0.09655166604478449,0.01,0.9653652157599272,0.09653652157599273,0.09791515551006157,0.01,0.33701053221392385,12.212896107214416,11.875885575000492,11.237640735533404,11.084045500343393,11.060488542705933,12.01198281816367,11.541021825673612,11.839964142644856,3.8572352978514908,7102.10996141923,1.1319559006131321,1.0358773898982974,1.5576013141232294,31.994753175399083,15.406094767092533,0.7703047383546267,4.485800451291418,51
69,476.2627769311474,10.0,9.641248614201741,1.9282497228403483,-0.06791397405140098,0.01,0.6792660251720221,0.06792660251720221,0.08468872244289528,0.01,0.899868199353298,13.342416934037155,12.442548734683857,10.892637537769168,10.409291645707011,10.341134063498897,12.703310273859254,11.63384709133122,12.247086713046233,3.624644698950057,5079.074880749866,0.6906595291586766,1.4721772662584633,1.258121045068528,4.423927631038889,21.902680657596154,1.0951340328798078,0.4362791857502591,52
70,415.08975924954734,10.0,9.653227919004038,1.9306455838008079,0.10270060227545402,0.01,0.7095635711799225,0.07095635711799225,0.0324329377351518,0.01,0.5553704302854783,13.12467077944509,12.569300349159612,11.578600638650082,11.299254778190253,11.2661016461356,12.755080876964481,12.039836126835487,12.47808078126899,4.047295244681492,6088.766750439661,0.5788252887553184,1.409316995145502,1.2465390528545042,20.331046310799955,20.34127449242755,1.0170637246213776,1.9756394862239914,53
71,251.63396923723914,10.0,9.56273343662309,1.912546687324618,0.007754343801574942,0.01,0.6139073429086909,0.06139073429086909,0.06764837495206044,0.01,1.4041040928536042,21.816400185412544,20.41229609255894,16.741382404811976,16.079930724717713,15.867793432006794,20.68190075646594,18.329348464374974,19.40246736856755,4.959519596769459,3425.96153544593,-1.9367788238382346,1.6289103095949358,0.3097335547682057,43.16090987783247,35.91187384140902,1.795593692070451,0.7187424401867125,54
72,196.57380338022668,10.0,9.028676178287538,1.8057352356575078,-0.11804749033971498,0.01,0.31977832027151176,0.031977832027151175,0.059424182730859726,0.01,1.6357025555501892,24.294105713375338,22.65840315782515,17.58868929141482,16.883080550169606,16.656726540900614,22.91763329431977,19.653561844110065,20.900610709550097,5.234397583784091,2992.394628638334,-2.9130126334347546,3.1271663418299824,0.10709021135694204,17.833258413794873,19.532794173359367,0.9766397086679683,0.14252991868477746,55
73,427.40650710962774,10.0,8.869992898068707,1.7739985796137416,0.15113203126081637,0.01,0.27838529122642514,0.027838529122642515,0.0603150120122947,0.01,0.12034716615412488,7.591191646464368,7.470844480310243,7.24423180470762,7.2021115300185,7.187650237689952,7.548856410720187,7.366787433700762,7.483541754602683,3.63504174274652,8245.182205066449,1.796522200152998,3.592143807578714,2.371133633301994,3.7057475666369495,7.241850778080082,0.3620925389040041,1.1052995966395618,56
74,396.45434299657086,10.0,10.140955690581565,2.028191138116313,0.1518327419806117,0.01,0.6016915998756761,0.06016915998756761,0.06825324595377216,0.01,0.8466099438625552,15.235995426939569,14.389385483077014,12.949721864343214,12.512250708739526,12.45043983122088,14.638174409247476,13.629035058747421,14.213853211122016,4.4253744635530055,5248.663123637332,-0.22196433872570737,1.6619809886104842,0.8551106140565168,39.196094165392005,39.196311970496104,1.9598155985248054,2.1599879973650276,57
75,402.7670428916814,10.0,9.797609391023192,1.9595218782046384,0.14823137001840275,0.01,0.8674346772755746,0.08674346772755746,0.05753591731290986,0.01,0.6441266463527313,14.658634337572312,14.014507691219581,12.893737160573272,12.573119872259111,12.532014493013502,14.221007734793154,13.416218835913178,13.901150837868078,4.29102224768301,5843.04207004042,0.19508998590801183,1.1528245598167512,1.064506053086156,28.419562523266563,28.418754353061793,1.4209377176530897,2.1600614259027897,58
76,414.81204880549456,10.0,9.754990871118283,1.9509981742236566,-0.1044815154473843,0.01,0.9472663916341616,0.09472663916341617,0.0429062369302666,0.01,0.5170542626051393,14.264213488532508,13.74715922592737,12.767948934555415,12.483961129733006,12.455199629883646,13.920364457143254,13.228073674928462,13.65607704906559,4.2062179452615505,6154.025840268887,0.37199353404934976,1.0556692487261856,1.0695529474459304,20.09456184695344,20.113940062249256,1.0056970031124628,1.5383333283640221,59
