,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
16,281.7090392434683,9.468017371619801,-0.06106266949646294,0.7353720600843776,0.08860861088135163,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.386374519587541,20.356006929192674,18.969632409605133,16.023590492385715,15.33401065360058,15.140161784516469,19.240227274632485,17.325343192621634,18.27428917540948,4.815688876337327,3762.043758000226,-1.4380135644348164,1.3598558529477698,0.48324595194424336,41.00688028857726,43.65859304343306,31.667874690380017,41.523444187135944,2.050344014428863,2.182929652171653,1.0867564558174434,1.1570316373243803,10
17,344.5555830151878,9.912076413889922,0.15993333827490902,0.410482111718131,0.08956899442666166,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9998412299720538,15.484552158682288,14.484710928710234,12.749415892126068,12.207713095288025,12.126237445180587,14.749946178099249,13.564261773299467,14.229314072879061,4.560634489295347,4853.268918683022,-0.5198413760876404,2.4361597532578423,0.8046303211433905,38.27189055960958,42.68294807657917,39.525635950962666,39.525635950962666,1.9135945279804791,2.1341474038289587,1.936560393719735,2.159760218888502,11
18,318.104330313003,10.109210304067387,-0.1912706412898042,0.07766966830685902,0.02972872042813265,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3945435689466468,15.606419967373308,14.21187639842666,11.340967231563779,10.669511157917121,10.473079917871212,14.482569086367585,12.606172566665926,13.541783487082043,4.842636544753169,3741.5358613540807,-1.522145925858294,12.875038889688291,0.432875611308212,76.1772646636062,88.97617808258092,71.52279491250701,85.39723076170327,3.80886323318031,4.448808904129046,1.7840687334739243,2.0838188144733762,12
19,278.00030495644194,8.981488214345365,0.06551587447023566,0.7859222440592661,0.022999375396324052,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0291345425596994,17.278106048392694,16.248971505832994,14.43861157674172,13.857454064298667,13.773739604729272,16.512591570527086,15.283931443267338,15.967855095048202,4.6251893919186,4703.3313529221705,-0.6549912558734382,1.2723905037157726,0.777184439430706,14.516171311788666,12.435718116181569,14.73466087075724,13.734115435834292,0.7258085655894333,0.6217859058090784,0.7001722181422151,0.5998237517717262,13
20,369.37807499587814,9.996300322803906,0.18535777368542017,0.29290074134677896,0.04113039720662313,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8677575104100175,13.860153412641404,12.992395902231387,11.53208974744133,11.085814442900071,11.022144345354306,13.24399390434903,12.21886144535873,12.810600334427681,4.484611407923533,5191.1254529956705,-0.2917781934938738,3.4141258755506287,0.8711097855763795,35.98581161699101,34.445828368455246,35.349404868750504,35.349404868750504,1.7992905808495505,1.7222914184227625,2.0360066456905535,1.948877413713178,14
22,278.2612248325372,10.113252898149913,0.17472898481323673,0.6885894443896825,0.06723838432917037,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3562678704419469,22.854057502161304,21.497789631719357,17.111811736242444,16.4749065204451,16.25575882092987,21.764263117971982,18.9769951747819,20.148453655448513,4.919913281081362,3206.3935864522928,-2.0264160220386387,1.4522441610854637,0.30097152385512593,72.26659427790639,32.58837995255866,70.97389279189524,27.798944520336807,3.61332971389532,1.6294189976279332,1.17161723122308,0.5283368874868284,15
23,299.4131253387021,10.133835350782174,-0.1790968482855905,0.3391315955772249,0.08260646845482855,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4320824202400253,19.73532780050944,18.303245380269416,15.113299163433611,14.442715350395705,14.235003764561924,18.573941723183843,16.5112001890129,17.505082354562028,4.922484457853904,3597.672909051986,-1.7668473516219962,2.94870785571581,0.3459543382233031,33.7860887369967,100.30991157402133,74.6853283584127,107.92946455333114,1.6893044368498353,5.015495578701067,0.6260772047155294,1.8588049517183547,16
24,324.97994550185524,10.122137127907203,-0.03248267237033545,0.06601979958524846,0.0673092130911217,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.366705282356513,14.775514303604448,13.408809021247935,10.563332193257459,9.86502544872489,9.682235471545528,13.679161028135372,11.824605961450148,12.75267574945228,4.76654955649316,3821.2436292629254,-1.342280840688756,15.14697115535384,0.505212232802918,73.4779383652361,70.84063194197742,71.67586801380602,71.67586801380602,3.6738969182618053,3.5420315970988714,2.050283879396702,1.9766940786355676,17
25,418.77514899700884,9.838968154492186,-0.09593688361517955,0.38018183654268545,0.08243504472493496,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5618781954728291,12.516811996265641,11.954933800792812,10.900574420134536,10.596456316334798,10.562396850667092,12.139933921845818,11.397236473125442,11.851934228395452,4.214094618086456,6039.6291190115535,0.3138976036906339,2.630320293820043,1.027008484309356,25.310526430134786,24.19155807156979,26.218241933878392,25.267769521982594,1.2655263215067394,1.2095779035784897,1.8222955821465887,1.7417326155088397,18
27,341.5568149478793,10.075598667832226,0.1925188361988987,0.6453170533255727,0.015631697070886085,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2011505270499363,17.773834312549873,16.572683785499937,14.35903204788243,13.66422034284916,13.552140214379595,16.83980779068106,15.372290835634882,16.156402303666816,4.609429067860643,4311.898997686199,-0.8374032936894272,1.5496258697125802,0.694353711066872,48.073651440071544,48.18881364414866,48.25279426727329,48.25279426727329,2.4036825720035773,2.4094406822074332,1.992574820591344,1.9973481070227672,19
28,363.8381521256821,9.681951486762953,-0.09738797502230088,0.6747643571805348,0.07379509473975922,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5892938283986382,14.338459880761928,13.74916605236329,12.667014561909964,12.352763453571676,12.31720403632796,13.940367758508234,13.175242745742423,13.641545551372271,4.398461696815023,5961.741443788161,0.09227390353907207,1.4819988479807145,0.992810146714254,26.013847864786673,22.535509417594923,23.001289823086168,22.198520601250415,1.3006923932393337,1.1267754708797462,1.7804941363955689,1.542422427749672,20
30,368.15028279190994,8.999827580687397,-0.12076094689610395,0.20700221756984244,0.06712708252291326,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.22673253096377977,8.337827022129373,8.111094491165593,7.707377138013116,7.620377625844127,7.60342890173464,8.21960405268355,7.906440497033393,8.108273285472094,3.921611549320025,7723.764807087293,1.2869934703782022,4.8308661218211375,1.8435044374361897,2.3756640808102376,17.020875379725446,1.0,3.630780547701014,0.11878320404051189,0.8510437689862723,0.44637612829746337,3.1981425798399097,21
33,465.43237811719996,9.327900791517886,0.18880213185261485,0.11035916857762755,0.09925817954877635,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7372834784971554,8.24690502790143,7.509621549404275,6.261527518965479,5.911142145195874,5.857200924962678,7.7407273493732065,6.845975375226372,7.374768575908072,3.583192183714866,5634.148713248944,1.0306227061960684,9.061322343114535,1.6529108435223525,0.00019900232969294172,0.0009347804386757078,12.885955514034688,12.885955514034688,9.950116484647087e-06,4.6739021933785396e-05,3.0886701335605126e-05,0.00014508515688380194,22
34,470.2051294262494,9.187201431455234,0.043410909078586635,0.28507424832881517,0.01562015079305993,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6778032313734315,9.722943219143579,9.045139987770147,7.876889742375462,7.535530881625098,7.490673930746574,9.262685162378068,8.425597744937546,8.92587240943594,3.4508613390829286,5670.28992482599,1.2077984843232943,3.5078580610570023,1.7858428826674433,0.001886812436459714,86948.72745340316,11.259887353928413,11.259887353928413,9.43406218229857e-05,4347.436372670159,0.00033513877664174545,15443.978206952135,23
35,425.39324421319145,9.995630740834567,-0.0601974511652725,0.28355591738119507,0.09884209939634811,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6370209947458818,12.27121556340775,11.634194568661869,10.469145112013283,10.12910350104058,10.087682841959033,11.837921297517706,11.019175902037501,11.512756269382452,4.228514354706072,5814.332902667463,0.20116767095918486,3.526641267921987,0.953641964566827,33.38829382831747,29.46343949518344,31.01104050337136,31.01104050337136,1.6694146914158736,1.473171974759172,2.153316579280059,1.9001903204105863,24
36,281.81492421441067,9.70657373401694,-0.15436168604482667,0.43769873831856093,0.09772799325664473,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.43211954733707,20.275211086089328,18.843091538752258,15.634262424414002,14.962084438125398,14.753738578695998,19.11380802960736,17.040426687343256,18.037505509092416,4.923743147424644,3598.3540004548167,-1.7524465876471509,2.2846764508427513,0.35840976208827346,60.27294900479475,61.50066011216309,43.47569117047448,65.71779685550776,3.0136474502397377,3.0750330056081547,1.1571246600681906,1.1806943513016912,25
38,390.00641255596474,9.140605638589015,-0.10987322801950597,0.07682752121698372,0.06594229620819976,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.38070267338447916,6.54995696189128,6.169254288506801,5.442878665201485,5.256834669761614,5.232153879249727,6.314943885511405,5.78543191533797,6.11921325454199,3.7553096012038756,6796.3450733588115,1.2065952269316977,13.016168999852322,1.743205077281802,0.462753892999282,4.797602427079675,1.0,3.630780547701014,0.0231376946499641,0.23988012135398376,0.07877961026806699,0.8167478548409651,26
39,320.4434607157864,9.677280156473547,-0.0996133354638808,0.5235139844367891,0.05778070502510847,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0458349449317712,16.69963424774672,15.653799302814948,13.756705569837424,13.14047295403634,13.052394460249626,15.916425922153204,14.645656862284643,15.348400071072707,4.634127772747969,4621.54378261701,-0.7363291256757114,1.910168648266059,0.7034844590764606,36.73972875574812,40.60553993085175,35.88005732347645,39.295108018536354,1.836986437787406,2.0302769965425873,1.549330256800192,1.7123531865687547,27
41,336.125419381712,10.04823831049072,0.024489115313009957,0.9709697799556467,0.028943952161948797,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2068853994202264,18.897411259277046,17.69052585985682,15.448021749109916,14.739450575889032,14.624800718964474,17.95667817350143,16.474155807339713,17.26458277375012,4.640835799655765,4270.117797677179,-0.9168738104040812,1.0298981705132773,0.6467622561822728,54.03020220417857,58.18882785629608,52.927203460773626,52.927203460773626,2.701510110208929,2.909441392814804,2.041679842171235,2.198824953954805,28
43,454.1563145924529,9.95180040201026,-0.15409245125231302,0.40956499233797533,0.0619389969366502,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.607641624625332,12.439174875126039,11.831533250500707,10.701610681018675,10.36608027789527,10.328325561347745,12.02819498106709,11.236573658455882,11.716461147745168,4.025151430793316,5833.868894253427,0.4284070180210675,2.441614929761366,0.9937882065800754,18.910113008988375,153.30173791652746,29.17818150700041,29.17818150700041,0.9455056504494188,7.665086895826374,1.2961817380189697,10.507970682117213,29
44,268.7522947560048,10.095542426304391,0.14405587733977399,0.7405061349862602,0.04111904758694911,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3701791624636854,23.13577208353962,21.765592921075935,17.423862370506015,16.787204226353335,16.56879953723486,22.032738583708415,19.2704026831292,20.437181803017445,4.947888107037119,3202.6815054072667,-2.089578613297613,1.3504277044491395,0.27946783730374103,75.03503342564073,25.958312499133278,69.72825038455207,30.582847345676953,3.7517516712820367,1.297915624956664,1.1371942880505386,0.39341149532103636,30
45,383.81885104088485,9.945180586910315,0.08912572128339347,0.7075088837471708,0.0427486454090268,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7328338144877211,15.050494879557617,14.317661065069895,13.056899579708734,12.680157663220427,12.63155143357344,14.543685454883757,13.648820333321103,14.178985809641674,4.418819787346361,5536.544540411682,-0.0888001496736873,1.4134098143103335,0.9219781980809506,31.212354004492187,33.37252901637656,32.577977834173545,32.577977834173545,1.5606177002246095,1.6686264508188282,1.916162762671608,2.048778422420655,31
46,283.8376566854821,9.561691921839737,-0.17293265523999937,0.42850135052499294,0.03302846675020844,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.396884414407637,19.523467844358272,18.126583429950635,15.167889131540019,14.49752429972727,14.299254704194002,18.397060510411567,16.469478044887182,17.421482792209307,4.870242805223222,3704.3417434481275,-1.5758650710108801,2.333714931761163,0.4244949783339819,33.25857405429851,47.97996192567708,35.780187202756075,48.15458938677781,1.6629287027149258,2.398998096283854,0.7624516442557725,1.0999389451224457,32
47,343.21938603567605,8.918769555765994,0.08313403889190746,0.3530589262731911,0.05642318166845361,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.27155728778906685,10.124469435769594,9.852912147980527,9.389750974348152,9.287656946642812,9.269990663624519,9.971537241035202,9.608159468296307,9.841718758698292,4.094496445863441,7523.195078150142,1.044262762909942,2.8323883793444065,1.744214490868048,0.3497180179646358,2.2663112139238977,1.0,3.630780547701014,0.01748590089823179,0.11331556069619489,0.05959665966278949,0.3862099496396089,33
48,350.8124296128347,10.088006128265635,0.017415286937058433,0.4036362547673419,0.08505745280151161,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0028174335568583,15.672125277887975,14.669307844331117,12.881733732048804,12.309158211353372,12.227348318570007,14.932968784401082,13.724921427283608,14.400628020219658,4.566239966500648,4768.7536432165925,-0.5941907140170959,2.477478145704244,0.7376627083547126,41.82732851418769,45.378907206224454,44.51358698620355,44.51358698620355,2.0913664257093845,2.2689453603112226,1.879306133075799,2.038878925676743,34
49,247.6835198247752,8.896050352878142,-0.1673098617012887,0.2716335005270529,0.020152837800631287,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3514725121068878,17.76649070366617,16.415018191559284,13.693373988664309,13.007233648080568,12.829758440216754,16.684940842692153,14.898626407541153,15.802728404111006,4.803662263178199,3859.583515774328,-1.3638164886909354,3.68143103873304,0.5031025594890551,15.164015626978776,15.322498209773865,15.167812691666457,16.222979797026102,0.7582007813489389,0.7661249104886934,0.42106313080123803,0.42546375753037724,35
50,471.3316189128992,10.090204162541559,-0.01667974338853742,0.2132796093197318,0.09344330387534415,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9609638449607463,11.673034412853465,10.712070567892718,9.056698696090114,8.534876589978351,8.459232801820903,10.981143023692628,9.848178550906537,10.490223349332545,3.7450451719349065,4934.805677667795,0.4021009871176897,4.6886807566347315,0.9586201118641189,1718.3885979296813,5785137.140171612,30.77476588953803,30.77476588953803,85.91942989648408,289256.8570085806,111.6751694617344,375966.2810067573,36
51,415.91285465791765,9.883130380566271,-0.0061214851479812205,0.4882093005833011,0.06890876537482298,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.60904783691708,13.289118239451524,12.680070402534444,11.576380553507605,11.256089221934971,11.218298618970508,12.877229355523223,12.0948296268425,12.569377460396083,4.24507498390504,5901.137478326033,0.23702897765910816,2.048301822200485,1.0131742718263317,26.841438987034618,29.171481542466545,28.34935358040384,28.34935358040384,1.342071949351731,1.4585740771233273,1.8936191198086756,2.057999767771142,37
52,462.7571983457939,10.119830188242632,-0.1336901839346897,0.27584841850693126,0.08232732126800302,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7968344860820906,12.130719825633603,11.333885339551513,9.92254172237966,9.486904339821082,9.430075780695574,11.574033449232967,10.596020986193938,11.167301945317192,3.923679493501073,5304.3727402821905,0.32627525802802415,3.6251793844338205,0.9104770154869054,6293.276135953936,9502.595413882324,33.17594765236239,33.17594765236239,314.66380679769685,475.1297706941162,379.3878747277205,572.8605261532396,38
53,450.02579487187995,10.052446669237819,0.17827925880011292,0.29458704824827764,0.05561906926300117,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7463610497273354,12.293136155714105,11.54677510598677,10.277266021040893,9.904585219824142,9.853304022962313,11.77726485772827,10.872722626389612,11.407120089148458,4.104830021380748,5536.383000440445,0.26159038099666204,3.3945823685948375,1.002482608925508,907.0976658528776,9.670424063173954,28.802147300288016,28.802147300288016,45.35488329264388,0.48352120315869773,62.98819712263654,0.6715071596816153,39
54,365.4014939611593,10.145262011403274,0.13999014859226477,0.6601885028398115,0.07795167014240635,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.993998919228579,16.485997201792177,15.491998282563598,13.756976688830939,13.209841048677621,13.129499883165812,15.756418867778738,14.573403657562498,15.237445647854807,4.530462290252958,4838.116723644315,-0.5120277162963611,1.5147188957373294,0.7741160085153118,41.19960322912335,41.86092353766304,41.69004577559067,41.69004577559067,2.0599801614561675,2.0930461768831523,1.9764719593205882,2.008197532955093,40
55,457.7341569815883,9.718884289723286,0.06760893493164333,0.9688519583828933,0.001620039733946721,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6463332611216881,13.733814523215173,13.087481262093485,11.963404090331222,11.632222805820675,11.592159956537367,13.295817369958286,12.4898239788113,12.975140822834232,3.8689918187896217,5743.7973497377025,0.6449911379035246,1.032149433510044,1.215665454281444,1388649503.52206,4206.0365299439845,21.417687244483748,21.417687244483748,69432475.176103,210.30182649719924,129673151.69659273,392.76290497026235,41
57,250.8551157894564,9.772766581754052,-0.035293783366196596,0.08620967239431661,0.004013885908536652,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4297462432154653,18.252563746166732,16.822817502951267,12.996127559138465,12.341850088127433,12.128805889180018,17.092535909973122,14.638872264020538,15.735630301136055,5.016965697079846,3331.125928126032,-2.1620715222066416,11.599626494647545,0.23665206209163092,22.32537302324054,70.4057083938504,47.24184272198738,87.05655400664392,1.116268651162027,3.52028541969252,0.2936037108701735,0.9259140812276264,42
59,287.71914426753034,9.952856529599444,0.018172747762762176,0.9519089886371103,0.09919627472386433,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.393418619570756,22.383855999853083,20.990437380282327,17.423287391675746,16.754148806380726,16.543201904799165,21.260194642150672,18.974172796854553,20.0324135508075,4.918018855249182,3483.1921329202764,-1.8176902071245844,1.050520598016144,0.3467762804021557,26.723177788356587,109.93106767751917,58.65289595638555,106.67436099640692,1.3361588894178293,5.496553383875959,0.49636499980143145,2.0418954219470704,43
60,305.7730275615024,10.089715853451738,-0.17509075764724577,0.3043178824042603,0.029406746217677783,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.414981655719938,19.285525403300085,17.870543747580147,14.763216700041252,14.097485108870288,13.89420326637027,18.14099690734479,16.12541802735552,17.10491672365223,4.910166293915316,3619.083591234752,-1.7235329708064315,3.286037587076745,0.3628046841097075,33.13222575899809,107.4540518214976,70.24325345160298,102.90059681676834,1.6566112879499046,5.37270259107488,0.6439656675266042,2.0885020135079966,44
61,272.33447405556035,10.139410766316702,0.005001059508132677,0.10114631622165067,0.021031855628579368,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4066168844662457,18.350244626319686,16.94362774185344,13.0983755496353,12.444930545909143,12.23203427707413,17.213030477247827,14.750927984086754,15.849684801704402,4.9700307967770625,3344.0334510334715,-2.0629231311908556,9.886667526364613,0.2622485303106575,29.486563260449394,114.91110569036228,74.60444532927859,139.53543161833417,1.4743281630224698,5.745555284518114,0.42263908053264676,1.6470527142478635,45
62,431.1901901082999,10.03629710367265,0.1225614468931358,0.6030541412788778,0.07653633638580408,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7092549803075592,14.043875685134852,13.334620704827293,12.101611147023645,11.741389867378956,11.693487433990986,13.556176210321881,12.680727868339456,13.2013217884969,4.214356854229732,5638.037715285196,0.17192930594650227,1.6582259063495224,0.976263037499959,37.71579991430885,26.995170029348923,29.95826200829681,29.95826200829681,1.8857899957154427,1.3497585014674462,2.517889716290193,1.8021853218235915,46
63,296.67469810767295,9.78815787150371,-0.016304048961216788,0.6274122905073635,0.025302634092025322,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.374180076653193,20.590913421668077,19.216733345014884,16.041111050428373,15.369481556921464,15.170825918678723,19.486597892234343,17.433145514560632,18.42473947899648,4.866069157574248,3629.6434778341068,-1.6111828314485956,1.5938482798788332,0.42040002169366797,59.14759481447814,71.5191590479242,47.30764914437298,73.29104630974327,2.957379740723907,3.5759579523962106,1.3417593075361405,1.62240743044078,47
64,275.06633526090354,9.791572730181603,-0.17921736897829266,0.6520197719175013,0.08655623831722035,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.440510786015448,21.368468846762898,19.92795806074745,16.69095383635918,16.02149947280012,15.811966584928268,20.198590712459065,18.107900017356712,19.110391681832155,4.948536532261207,3571.815790812733,-1.8331915585226823,1.5336958219213757,0.3245766968133871,196.519308820076,78.38104927884835,48.5446470390116,75.3919046710094,9.8259654410038,3.9190524639424176,3.421573405716322,1.364682764939842,48
