,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
16,281.7090392434683,9.468017371619801,-0.06106266949646294,0.7353720600843776,0.08860861088135163,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3827603884203405,20.345878617989328,18.963118229568988,16.02094534397261,15.329202315705459,15.124968323761701,18.81927737348868,17.761055627419967,18.273938210741633,4.798682603840813,3743.720607047512,-1.4380135644348164,1.2377450989480723,0.48324595194424336,26.44220144821083,26.53258146352517,31.62993322371148,26.60285698291667,0.3162993322371148,0.26602856982916673,0.7007661379661975,0.7031613717520531,10
17,344.5555830151878,9.912076413889922,0.15993333827490902,0.410482111718131,0.08956899442666166,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0078225616385499,15.48769463200824,14.47987207036969,12.729377268482,12.214674775259617,12.09791588919948,14.770367957204597,13.56620510793285,14.227606207062141,4.553287057160619,4834.7631123693045,-0.5198413760876404,2.413736875660366,0.8046303211433905,38.74147955909436,38.74147954799671,39.525635950962666,39.525635950962666,0.3952563595096267,0.3952563595096267,1.960321630607479,1.9603216300459374,11
18,318.104330313003,10.109210304067387,-0.1912706412898042,0.07766966830685902,0.02972872042813265,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3886668012733772,15.597339726618095,14.208672925344718,11.34732141186587,10.664334232188429,10.468568329287121,14.48412233635958,12.605877886212683,13.544364408564796,4.840691629904522,3794.5607005002084,-1.522145925858294,12.835081496376558,0.432875611308212,55.691593000484616,85.9414835395129,71.38454744134867,85.39723076170327,0.7138454744134868,0.8539723076170327,1.3042950574331675,2.012746380016194,12
19,278.00030495644194,8.981488214345365,0.06551587447023566,0.7859222440592661,0.022999375396324052,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0107698460823293,17.26398301137934,16.253213165297012,14.426218992793185,13.856573151858376,13.779257012728381,16.51657304317831,15.293570697497895,15.967965493533262,4.6318481701556635,4727.777542038529,-0.6549912558734382,1.403186922970707,0.777184439430706,14.408531512541922,13.539200845767414,14.588201436783962,13.70803048591057,0.14588201436783962,0.1370803048591057,0.6949803259152496,0.653049077779576,13
20,369.37807499587814,9.996300322803906,0.18535777368542017,0.29290074134677896,0.04113039720662313,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.877185643218878,13.87480990033062,12.997624257111742,11.532689073743992,11.107513808780876,11.034146962851695,13.24341482685026,12.21936034725059,12.811214946904991,4.486497718739213,5131.497610528345,-0.2917781934938738,3.430765036794583,0.8711097855763795,35.37059971171404,35.37059799751961,35.349404868750504,35.349404868750504,0.35349404868750506,0.35349404868750506,2.001199162647419,2.00119906566166,14
22,278.2612248325372,10.113252898149913,0.17472898481323673,0.6885894443896825,0.06723838432917037,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3571866984114358,22.85473278420818,21.497546085796746,17.12541832220083,16.456388093129352,16.25164455485871,21.72707822178223,19.47543197450204,20.14288586772008,4.909557240520908,3161.0938530132416,-2.0264160220386387,1.4522441610854637,0.30097152385512593,72.04514478582769,125.02205881660247,70.99619182824391,123.36212263192054,0.7099619182824392,1.2336212263192055,1.1680269964353818,2.0269116021882136,15
23,299.4131253387021,10.133835350782174,-0.1790968482855905,0.3391315955772249,0.08260646845482855,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3964122347917716,19.721080318647306,18.324668083855535,15.10021095944242,14.450551247043691,14.246542771904481,18.25406277074498,16.50844897473035,17.505408742928935,4.931295046774478,3573.905641716605,-1.7668473516219962,3.5944446748789862,0.3459543382233031,37.11951148448567,98.50981203513714,73.83365051450286,99.80756923951861,0.7383365051450287,0.9980756923951861,0.6878475982088061,1.825447989440557,16
24,324.97994550185524,10.122137127907203,-0.03248267237033545,0.06601979958524846,0.0673092130911217,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3439860234102543,14.770070476359196,13.426084452948942,10.533137071699251,9.858239018111949,9.663538054548575,13.701931893115905,11.823970439662114,12.753016963781569,4.767022543924448,3742.7807626070744,-1.342280840688756,15.150702439022869,0.505212232802918,69.18834466476558,69.54440714744538,71.47397529374727,71.67586801380602,0.7147397529374727,0.7167586801380602,1.9305896554036484,1.9405250072186058,17
25,418.77514899700884,9.838968154492186,-0.09593688361517955,0.38018183654268545,0.08243504472493496,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.558624184673187,12.51792122216274,11.959297037489552,10.902412915582072,10.593273941057372,10.558511642915262,12.137464897848973,11.397469630149468,11.852054069207233,4.221041309327642,6036.204379569205,0.3138976036906339,2.678263620692596,1.027008484309356,26.030200895904233,24.977778406332142,25.979434921248064,24.9209094974045,0.2597943492124806,0.24920909497404503,1.874110371664121,1.7983385437413493,18
27,341.5568149478793,10.075598667832226,0.1925188361988987,0.6453170533255727,0.015631697070886085,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2037071939662098,17.77759129273333,16.57388409876712,14.371421511411825,13.661622341441486,13.556632401592445,16.835405198637197,15.357225495332978,16.154147776081707,4.620145871599549,4313.396629106111,-0.8374032936894272,1.4079435169176613,0.694353711066872,48.85433928368137,48.85433921879326,48.25279426727329,48.25279426727329,0.4825279426727329,0.4825279426727329,2.0249330645216572,2.0249330618321504,19
28,363.8381521256821,9.681951486762953,-0.09738797502230088,0.6747643571805348,0.07379509473975922,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.577152261772147,14.33245349386274,13.755301232090593,12.66911115606271,12.368748834692639,12.31210596939605,13.953248515756759,13.155587186827658,13.639231668577812,4.401413944398475,5921.113412316097,0.09227390353907207,1.492953918012164,0.992810146714254,22.406984268863027,25.16031687407384,22.360101821721788,25.10761637644302,0.2236010182172179,0.2510761637644302,1.5336256409426625,1.7220749847154657,20
30,368.15028279190994,8.999827580687397,-0.12076094689610395,0.20700221756984244,0.06712708252291326,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22328923021571967,8.33180995600708,8.10852072579136,7.715448363979489,7.628999860962997,7.57854562820051,8.217131781091489,7.903172651115274,8.107864053673948,3.921491309030893,7713.391900134285,1.2869934703782022,4.812767216357793,1.8435044374361897,0.5042570424946557,0.7495783177576897,1.0,1.0,0.01,0.01,0.0947475310645459,0.14084224703279075,21
33,465.43237811719996,9.327900791517886,0.18880213185261485,0.11035916857762755,0.09925817954877635,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.72023440981057,8.236327918611872,7.516093508801302,6.266582220557145,5.88275135860102,5.847377984620131,7.74180421928764,6.844193877499268,7.374473878626389,3.571394416221121,5653.782353324201,1.0306227061960684,9.091039347937818,1.6529108435223525,4.287882884061486,25.471713157594635,12.885955514034688,12.885955514034688,0.1288595551403469,0.1288595551403469,0.6655126008143292,3.953406967741308,22
34,470.2051294262494,9.187201431455234,0.043410909078586635,0.28507424832881517,0.01562015079305993,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6908605451174559,9.73116866826461,9.040308123147154,7.8874918414504505,7.52743707341427,7.49126377296247,9.264116630860409,8.422744091783983,8.926354016224648,3.4505678220617715,5662.12458030946,1.2077984843232943,3.4815144099488387,1.7858428826674433,28.309111459670717,6.6625640389310465,11.259887353928413,11.259887353928413,0.11259887353928413,0.11259887353928413,5.028311664200456,1.1834157535522014,23
35,425.39324421319145,9.995630740834567,-0.0601974511652725,0.28355591738119507,0.09884209939634811,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6090726906132709,12.25900712690804,11.64993443629477,10.496741712402393,10.138670532904436,10.09215156696706,11.84271002131887,11.019314576360932,11.513123450285724,4.2324674272325655,5863.96741254897,0.20116767095918486,3.497092884168476,0.953641964566827,31.732810417946503,32.06790961074818,31.01104050337136,31.01104050337136,0.31011040503371357,0.31011040503371357,2.0465492226548596,2.0681608285450426,24
36,281.81492421441067,9.70657373401694,-0.15436168604482667,0.43769873831856093,0.09772799325664473,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.446465839917142,20.277299722039377,18.830833882122235,15.63818658408579,14.967253903282883,14.75031308668742,19.550827008614583,17.21293538426629,18.021791309109034,4.924073380496575,3559.528118508821,-1.7524465876471509,2.2049991102275173,0.35840976208827346,55.63428381450961,71.52577430377158,43.671578906539,75.63757123471032,0.43671578906539,0.7563757123471032,1.0680712128732996,1.3731572561810752,25
38,390.00641255596474,9.140605638589015,-0.10987322801950597,0.07682752121698372,0.06594229620819976,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.36517629470989554,6.536675101402296,6.171498806692401,5.442622922079566,5.256611666924433,5.222526553596881,6.318191655497027,5.787072380134582,6.118527521368642,3.763049828944586,6794.250495861585,1.2065952269316977,13.021086721760126,1.743205077281802,0.2167362568831541,1.268964747632716,1.0,1.0,0.01,0.01,0.03689736187317396,0.2160296213058038,26
39,320.4434607157864,9.677280156473547,-0.0996133354638808,0.5235139844367891,0.05778070502510847,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.037332574264342,16.70160286010541,15.664270285841068,13.739014810788532,13.133584098610587,13.050328347452666,15.920257604050793,14.653829924322025,15.34683488834761,4.634052964780562,4677.894735340038,-0.7363291256757114,1.835902731688821,0.7034844590764606,35.09418374807488,38.54702239537017,35.72055061369044,39.23501610299821,0.35720550613690444,0.3923501610299821,1.4799369118938075,1.6255446114952006,27
41,336.125419381712,10.04823831049072,0.024489115313009957,0.9709697799556467,0.028943952161948797,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.213187924860815,18.899124942088946,17.68593701722813,15.443928924728786,14.747109358683838,14.626370448574159,17.618224007172763,16.48634060948843,17.26044382432737,4.643792455170585,4265.536666596947,-0.9168738104040812,0.23676852734905385,0.6467622561822728,52.71102448599532,52.71102440364053,52.927203460773626,52.927203460773626,0.5292720346077363,0.5292720346077363,1.991831082670426,1.9918310795584238,28
43,454.1563145924529,9.95180040201026,-0.15409245125231302,0.40956499233797533,0.0619389969366502,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6050156723644449,12.436163838170145,11.8311481658057,10.703134229739012,10.369076754773642,10.330567725390653,12.026569333886417,11.235861474358643,11.716004447449683,4.0068948508366695,5857.517133885187,0.4284070180210675,2.4738655661966935,0.9937882065800754,24.505714067314205,28.572108599203446,29.17818150700041,29.17818150700041,0.2917818150700041,0.2917818150700041,1.6797286740734554,1.9584571157971888,29
44,268.7522947560048,10.095542426304391,0.14405587733977399,0.7405061349862602,0.04111904758694911,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3571202155594193,23.120986863635945,21.763866648076526,17.41563817118219,16.796528575062883,16.575945635141224,22.19835034668708,19.29231699914477,20.445161555563264,4.944872844079425,3226.5109117655006,-2.089578613297613,1.3504277044491395,0.27946783730374103,67.28189428264982,12.506145046754895,69.41997099786765,15.376422532240195,0.6941997099786765,0.15376422532240194,1.0196915010809326,0.18953702108755688,30
45,383.81885104088485,9.945180586910315,0.08912572128339347,0.7075088837471708,0.0427486454090268,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7167987730289074,15.04329643747367,14.326497664444762,13.06810988638198,12.676006660330794,12.611052020787666,14.554396259887785,13.644655948988623,14.177875591185817,4.403975396664427,5556.271420446679,-0.0888001496736873,1.4391922419531171,0.9219781980809506,32.94521978467731,32.94526858736494,32.577977834173545,32.577977834173545,0.32577977834173544,0.32577977834173544,2.0225454110364423,2.022548407090272,31
46,283.8376566854821,9.561691921839737,-0.17293265523999937,0.42850135052499294,0.03302846675020844,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3857547979139078,19.518861456648676,18.133106658734768,15.167891202189201,14.504531305848477,14.310845444843562,17.982163240208305,16.46949781333474,17.421604489032138,4.883025614697816,3688.6112266269433,-1.5758650710108801,3.352495868169497,0.4244949783339819,32.16476152353315,36.842788746314405,35.64928203560384,36.84271245038058,0.3564928203560384,0.3684271245038058,0.7373760303335385,0.8446196404191562,32
47,343.21938603567605,8.918769555765994,0.08313403889190746,0.3530589262731911,0.05642318166845361,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2978924316210989,10.135040658031784,9.837148226410685,9.389657971136765,9.315803491087538,9.266628116237708,9.971493171307193,9.611225215007579,9.841690896347874,4.093887950663412,7505.527408940817,1.044262762909942,2.8147478237732972,1.744214490868048,3.376918594699099,0.16284091488112618,1.0,1.0,0.01,0.01,0.5754724030764086,0.02775028475750173,33
48,350.8124296128347,10.088006128265635,0.017415286937058433,0.4036362547673419,0.08505745280151161,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.991488212955284,15.67556146078366,14.684073247828376,12.878454784883676,12.308114783423504,12.231603217902409,14.944187399449024,13.7114712824443,14.398084923177874,4.564306557003851,4736.425586956469,-0.5941907140170959,2.4718809481125827,0.7376627083547126,44.36786833793257,44.36786840098708,44.51358698620355,44.51358698620355,0.4451358698620355,0.4451358698620355,1.9934528462819168,1.9934528491149621,34
49,247.6835198247752,8.896050352878142,-0.1673098617012887,0.2716335005270529,0.020152837800631287,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3200411970117862,17.748860302112544,16.428819105100757,13.694925895502898,13.011166718580622,12.841730909453206,16.68307405306902,14.890015910819498,15.800422235447526,4.812630236498531,3861.6803283183513,-1.3638164886909354,3.8985503248392894,0.5031025594890551,15.014890712833964,16.322784542640658,15.001857254489103,16.29746140009988,0.15001857254489104,0.1629746140009988,0.41692234086967356,0.4532389659827637,35
50,471.3316189128992,10.090204162541559,-0.01667974338853742,0.2132796093197318,0.09344330387534415,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9704603116697896,11.676275252547413,10.705814940877623,9.064949678736792,8.527496019141738,8.445516064848599,10.982601150982633,9.850932912779546,10.490513687673246,3.7492684199094053,4907.795494435833,0.4021009871176897,4.7320110589941295,0.9586201118641189,44.55665032550967,15.433683303464067,30.77476588953803,30.77476588953803,0.3077476588953803,0.3077476588953803,2.895661366552058,1.0030089820251593,36
51,415.91285465791765,9.883130380566271,-0.0061214851479812205,0.4882093005833011,0.06890876537482298,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.601238978778543,13.285267416647361,12.684028437868818,11.567709251350495,11.257901733560992,11.211204208946231,12.877931686458478,12.096869699856304,12.569497158043333,4.233788638761248,5871.702065694801,0.23702897765910816,1.9981296864261144,1.0131742718263317,28.098462959979784,28.110894734692472,28.34935358040384,28.34935358040384,0.2834935358040384,0.2834935358040384,1.982300081748779,1.9831771228902944,37
52,462.7571983457939,10.119830188242632,-0.1336901839346897,0.27584841850693126,0.08232732126800302,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7851249642162035,12.123950605630544,11.33882564141434,9.915960557488908,9.491507056070905,9.427190293736817,11.574716769696872,10.595294722900304,11.167616960029658,3.922970439875799,5293.780472359424,0.32627525802802415,3.6367938339156476,0.9104770154869054,16.964886091269943,53.51249565597877,33.17594765236239,33.17594765236239,0.3317594765236239,0.3317594765236239,1.0227220195207845,3.225981437920931,38
53,450.02579487187995,10.052446669237819,0.17827925880011292,0.29458704824827764,0.05561906926300117,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7498710749575057,12.299252918602514,11.549381843645008,10.274228760753125,9.906533643226844,9.845466487751068,11.776722227772133,10.874431430391853,11.407217486619109,4.101478351648484,5524.15409606084,0.26159038099666204,3.3945991683650285,1.002482608925508,35.748783738716014,31.525177195443153,28.802147300288016,28.802147300288016,0.28802147300288017,0.28802147300288017,2.482369343230082,2.189085200264073,39
54,365.4014939611593,10.145262011403274,0.13999014859226477,0.6601885028398115,0.07795167014240635,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0098119659919913,16.496307197017135,15.486495231025144,13.743517979596207,13.199644095480533,13.14684924892418,15.74425305973738,14.576815815987418,15.237731629124426,4.513016961366898,4824.6672604237665,-0.5120277162963611,1.5973642068232057,0.7741160085153118,41.132711475243035,41.132709965787704,41.69004577559067,41.69004577559067,0.4169004577559067,0.4169004577559067,1.9732629557018164,1.9732628832885915,40
55,457.7341569815883,9.718884289723286,0.06760893493164333,0.9688519583828933,0.001620039733946721,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6623622959922315,13.743127324406336,13.080765028414104,11.955211511734007,11.63428642353393,11.583592235599099,13.284602068484036,12.492824528029303,12.974623019648632,3.8620890564572496,5755.458464658709,0.6449911379035246,1.0098000704854924,1.215665454281444,43.968912081140836,12.571013810673476,21.417687244483748,21.417687244483748,0.2141768724448375,0.2141768724448375,4.105850606485562,1.1738908750674018,41
57,250.8551157894564,9.772766581754052,-0.035293783366196596,0.08620967239431661,0.004013885908536652,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4149268292643598,18.24947162240822,16.83454479314386,13.004871450945592,12.346336445772579,12.130849779496048,17.0964275610769,14.649128585159264,15.735575532495247,5.015816187764928,3323.922027363254,-2.1620715222066416,11.532019423118184,0.23665206209163092,35.468215367698214,121.83851746380188,47.01916038074015,86.88805947626783,0.47019160380740155,0.8688805947626783,0.46644683782251856,1.6023132431898919,42
59,287.71914426753034,9.952856529599444,0.018172747762762176,0.9519089886371103,0.09919627472386433,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4068802141628431,22.393611451124308,20.986731236961464,17.425223290789422,16.7517786866806,16.5392450976816,21.1754166336862,19.093792627864048,20.039283117128488,4.929535511079656,3458.4039568926605,-1.8176902071245844,1.050520598016144,0.3467762804021557,124.64168590451365,95.51181106911736,58.91107269133585,95.33871610703129,0.5891107269133585,0.9533871610703128,2.315135231641503,1.7740674577636868,43
60,305.7730275615024,10.089715853451738,-0.17509075764724577,0.3043178824042603,0.029406746217677783,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4024729262350029,19.280733660921634,17.87826073468663,14.77172567966293,14.104984111264525,13.897377798982772,18.07995913824864,16.125911309013468,17.120277335469325,4.909145263326402,3621.715556832494,-1.7235329708064315,2.459196765872529,0.3628046841097075,51.76221664015704,103.7816025282278,69.95971459411703,102.90059681676834,0.6995971459411703,1.0290059681676835,1.00606251550374,2.0171234324914216,44
61,272.33447405556035,10.139410766316702,0.005001059508132677,0.10114631622165067,0.021031855628579368,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4332457209059086,18.348388036553047,16.915142315647138,13.097001831751307,12.447723224291309,12.228705673030305,17.422412836145455,14.758152453938964,15.850879877116192,4.970406327543668,3347.798513354587,-2.0629231311908556,9.824406136368681,0.2622485303106575,61.130754549128625,6.641105506083643,75.24214241128034,139.53543161833417,0.7524214241128034,1.3953543161833417,0.8762040413697529,0.09518880515235438,45
62,431.1901901082999,10.03629710367265,0.1225614468931358,0.6030541412788778,0.07653633638580408,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6867039735637768,14.032812335394791,13.346108361831014,12.105515795522933,11.731880760082083,11.692553565401987,13.5528237695032,12.679997306623049,13.199899182043001,4.21836327061313,5600.461543801259,0.17192930594650227,1.604555534634479,0.976263037499959,29.682203681058308,30.489328406255055,29.95826200829681,29.95826200829681,0.2995826200829681,0.2995826200829681,1.981570471133336,2.0354537521443117,46
63,296.67469810767295,9.78815787150371,-0.016304048961216788,0.6274122905073635,0.025302634092025322,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3796151482001697,20.57895135542727,19.199336207227102,16.04007883289905,15.372666766969452,15.16553259755424,19.21838494957403,17.91073905566558,18.425910721157976,4.858188395035212,3654.535821693366,-1.6111828314485956,2.298830756267494,0.42040002169366797,40.39786558385701,46.93302477772302,47.393721281957134,46.981494880191725,0.47393721281957135,0.46981494880191726,0.9164229301588772,1.0646725876826304,47
64,275.06633526090354,9.791572730181603,-0.17921736897829266,0.6520197719175013,0.08655623831722035,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4522604536534196,21.37659410498684,19.92433365133342,16.693607459853176,16.011582506165716,15.79682188183646,20.3473210675671,18.14391422489591,19.112753918294796,4.9531000919925345,3549.7799481820584,-1.8331915585226823,2.423416891523174,0.3245766968133871,123.87180299137248,80.56070155809707,48.72243414551428,80.46015250542779,0.48722434145514276,0.8046015250542778,2.156716657402132,1.4026324214757016,48
