,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
16,281.7090392434683,9.468017371619801,-0.06106266949646294,0.7353720600843776,0.08860861088135163,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3683038637515423,20.305365373175952,18.93706150942441,16.010364750320186,15.30996896412498,15.064194480742627,19.238122525126766,17.327521754795626,18.274254078942693,4.798682603840813,3743.720607047512,-1.4380135644348164,1.3598558529477698,0.48324595194424336,27.865529233618613,31.477144903641985,1.5738572451820994,0.7384868972302746,10
17,344.5555830151878,9.912076413889922,0.15993333827490902,0.410482111718131,0.08956899442666166,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0397478883045341,15.500264525312051,14.460516637007517,12.64922277390573,12.242521495145988,11.984629665275058,14.751988356009784,13.564456106762805,14.2284601399706,4.553287057160619,4834.7631123693045,-0.5198413760876404,2.4361597532578423,0.8046303211433905,42.639298248448625,42.68768682703968,2.134384341351984,2.157551534469878,11
18,318.104330313003,10.109210304067387,-0.1912706412898042,0.07766966830685902,0.02972872042813265,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3651597305803023,15.561018763597247,14.195859033016944,11.37273813307424,10.64362652927366,10.450521974950762,14.482724411366783,12.606025226439304,13.54307394782342,4.840691629904522,3794.5607005002084,-1.522145925858294,12.875038889688291,0.432875611308212,65.31672133104253,70.82550798538146,3.5412753992690735,1.5297152085248664,12
19,278.00030495644194,8.981488214345365,0.06551587447023566,0.7859222440592661,0.022999375396324052,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9373110601728385,17.20749086332593,16.27017980315309,14.376648656999045,13.853049502097212,13.801326644724819,16.51298971779221,15.284895368690394,15.967910294290732,4.6318481701556635,4727.777542038529,-0.6549912558734382,1.2723905037157726,0.777184439430706,14.009266062230903,13.966849467590725,0.6983424733795363,0.6757221778838339,13
20,369.37807499587814,9.996300322803906,0.18535777368542017,0.29290074134677896,0.04113039720662313,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9148981744543203,13.933435851087483,13.018537676633162,11.535086378954645,11.194311272304098,11.082157432841248,13.243935996599152,12.21911089630466,12.81264904268538,4.486497718739213,5131.497610528345,-0.2917781934938738,3.4141258755506287,0.8711097855763795,38.22964368348829,38.17735725825054,1.908867862912527,2.162958263395488,14
22,278.2612248325372,10.113252898149913,0.17472898481323673,0.6885894443896825,0.06723838432917037,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3608620102893916,22.8574339123957,21.496571902106307,17.179844666034377,16.382314383866365,16.23518749057407,21.764077193491033,18.979487358780503,20.14789687667567,4.909557240520908,3161.0938530132416,-2.0264160220386387,1.4522441610854637,0.30097152385512593,71.3678471426358,71.08523245620417,3.5542616228102086,1.1570463545861367,15
23,299.4131253387021,10.133835350782174,-0.1790968482855905,0.3391315955772249,0.08260646845482855,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2537314929987602,19.66409039119877,18.41035889820001,15.047858143477656,14.481894833635636,14.292698801274712,18.572342328421648,16.510925067584644,17.505114993398717,4.931295046774478,3573.905641716605,-1.7668473516219962,2.94870785571581,0.3459543382233031,70.4006290441042,70.18654103892074,3.509327051946037,1.3045673734315089,16
24,324.97994550185524,10.122137127907203,-0.03248267237033545,0.06601979958524846,0.0673092130911217,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2531089876252182,14.748295167378188,13.49518617975297,10.412356585466418,9.831093295660184,9.588748386560757,13.681438114633425,11.824288200556131,12.753813130549908,4.767022543924448,3742.7807626070744,-1.342280840688756,15.14697115535384,0.505212232802918,69.31049661757693,69.13779147123753,3.456889573561877,1.9339981094955563,17
25,418.77514899700884,9.838968154492186,-0.09593688361517955,0.38018183654268545,0.08243504472493496,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5456081414746201,12.522358125751134,11.976749984276514,10.90976689737222,10.580544439947667,10.542970811907942,12.138699409847396,11.397353051637454,11.852333697768055,4.221041309327642,6036.204379569205,0.3138976036906339,2.630320293820043,1.027008484309356,25.018207118871917,24.971572295026213,1.2485786147513107,1.8012493114986485,18
27,341.5568149478793,10.075598667832226,0.1925188361988987,0.6453170533255727,0.015631697070886085,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.213933861631304,17.792619213467155,16.57868535183585,14.420979365529401,13.651230335810785,13.574601150443847,16.839367531476675,15.370784301604692,16.15527503987426,4.620145871599549,4313.396629106111,-0.8374032936894272,1.5496258697125802,0.694353711066872,52.12502145394731,52.113017808655144,2.6056508904327575,2.160497531613431,19
28,363.8381521256821,9.681951486762953,-0.09738797502230088,0.6747643571805348,0.07379509473975922,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5285859952661784,14.308427946265988,13.77984195099981,12.677497532673696,12.432690359176492,12.291713701668415,13.941655834233087,13.173277189850946,13.64038860997504,4.401413944398475,5921.113412316097,0.09227390353907207,1.4819988479807145,0.992810146714254,19.317716409266716,19.261508999620464,0.9630754499810232,1.3221835144892322,20
30,368.15028279190994,8.999827580687397,-0.12076094689610395,0.20700221756984244,0.06712708252291326,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.2095160272234775,8.307741691517903,8.098225664294425,7.747733267844981,7.663488801438476,7.47901253406399,8.21836791688752,7.904806574074334,8.106909179478276,3.921491309030893,7713.391900134285,1.2869934703782022,4.8308661218211375,1.8435044374361897,5.724482929879504,11.495763525979925,0.5747881762989963,1.075603469103695,21
33,465.43237811719996,9.327900791517886,0.18880213185261485,0.11035916857762755,0.09925817954877635,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.652038135064223,8.194019481453635,7.541981346389412,6.28680102692381,5.769188212221603,5.808086223249944,7.741265784330423,6.845084626362819,7.373786251635795,3.571394416221121,5653.782353324201,1.0306227061960684,9.061322343114535,1.6529108435223525,4.672284273806898,13.91683195515747,0.6958415977578736,0.7251746707829463,22
34,470.2051294262494,9.187201431455234,0.043410909078586635,0.28507424832881517,0.01562015079305993,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7430898000935588,9.764070464748738,9.020980664655179,7.929900237750406,7.49506184057096,7.493623141826054,9.263400896619238,8.424170918360765,8.9274777653983,3.4505678220617715,5662.12458030946,1.2077984843232943,3.5078580610570023,1.7858428826674433,30.203087106613605,12.160678342242685,0.6080339171121343,5.364722782253446,23
35,425.39324421319145,9.995630740834567,-0.0601974511652725,0.28355591738119507,0.09884209939634811,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4972794740828288,12.210173380909199,11.71289390682637,10.607128113958836,10.176938660359863,10.110026466999168,11.84031565941829,11.019245239199217,11.51398020572669,4.2324674272325655,5863.96741254897,0.20116767095918486,3.526641267921987,0.953641964566827,24.22656406278972,24.47966195534237,1.2239830977671184,1.5624476747341605,24
36,281.81492421441067,9.70657373401694,-0.15436168604482667,0.43769873831856093,0.09772799325664473,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5038510102374225,20.285654265839565,18.781803255602142,15.65388322277294,14.987931763912817,14.73661111865311,19.115993124502396,17.04128923082787,18.035934089094077,4.924073380496575,3559.528118508821,-1.7524465876471509,2.2846764508427513,0.35840976208827346,56.3929414754462,44.436219365269054,2.2218109682634526,1.0826359803604448,25
38,390.00641255596474,9.140605638589015,-0.10987322801950597,0.07682752121698372,0.06594229620819976,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.3030707800115584,6.483547659446359,6.1804768794348,5.441599949591885,5.255719655575711,5.184017250985496,6.316567770504216,5.786252147736276,6.116927477297495,3.763049828944586,6794.250495861585,1.2065952269316977,13.016168999852322,1.743205077281802,2.77220917103593,12.687907511566003,0.6343953755783002,0.47194321080754364,26
39,320.4434607157864,9.677280156473547,-0.0996133354638808,0.5235139844367891,0.05778070502510847,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0033230915946216,16.709477309540176,15.706154217945555,13.668251774592967,13.10602867690757,13.042063896264825,15.916809090342962,14.64647416848838,15.34761747971016,4.634052964780562,4677.894735340038,-0.7363291256757114,1.910168648266059,0.7034844590764606,35.170812802186184,35.06610297190503,1.7533051485952518,1.4831683922586711,27
41,336.125419381712,10.04823831049072,0.024489115313009957,0.9709697799556467,0.028943952161948797,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.238398026623173,18.905979673336546,17.667581646713373,15.42755762720426,14.777744489863062,14.632649367012895,17.954985902669787,16.475374287554583,17.264168878807848,4.643792455170585,4265.536666596947,-0.9168738104040812,1.0298981705132773,0.6467622561822728,57.11549425119683,57.16137973763551,2.8580689868817757,2.1582660906513724,28
43,454.1563145924529,9.95180040201026,-0.15409245125231302,0.40956499233797533,0.0619389969366502,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5945118633209017,12.424119690346574,11.829607827025672,10.709228424620362,10.381062662287137,10.339536381562285,12.027382157476753,11.236217566407262,11.714938813426887,4.0068948508366695,5857.517133885187,0.4284070180210675,2.441614929761366,0.9937882065800754,26.422025391240442,31.512436027560437,1.5756218013780219,1.811081021954798,29
44,268.7522947560048,10.095542426304391,0.14405587733977399,0.7405061349862602,0.04111904758694911,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3048844279423548,23.06184598402125,21.756961556078895,17.382741373886905,16.833825969901067,16.60453002676669,22.033566642523308,19.270512254709278,20.437979778272027,4.944872844079425,3226.5109117655006,-2.089578613297613,1.3504277044491395,0.27946783730374103,68.11470998227986,68.1552981127163,3.407764905635815,1.0323132487284052,30
45,383.81885104088485,9.945180586910315,0.08912572128339347,0.7075088837471708,0.0427486454090268,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6526586071936524,15.014502669137881,14.361844061944229,13.112951113074958,12.659402648772259,12.529054369644566,14.54475653538416,13.648403894887855,14.178430700413745,4.403975396664427,5556.271420446679,-0.0888001496736873,1.4134098143103335,0.9219781980809506,35.27255862482026,35.184216060907424,1.7592108030453713,2.1654234528835716,31
46,283.8376566854821,9.561691921839737,-0.17293265523999937,0.42850135052499294,0.03302846675020844,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3412363319389762,19.50043590581028,18.159199573871305,15.167899484785929,14.5325593303333,14.357208407441798,18.39498602406055,16.46948002173194,17.42149496189159,4.883025614697816,3688.6112266269433,-1.5758650710108801,2.333714931761163,0.4244949783339819,35.039249709479435,35.11464983172202,1.755732491586101,0.8032735712260133,32
47,343.21938603567605,8.918769555765994,0.08313403889190746,0.3530589262731911,0.05642318166845361,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.40323300694922537,10.17732554708054,9.774092540131315,9.389285958291222,9.42838966886644,9.253177926690466,9.971515206171198,9.609692341651943,9.8416258841969,4.093887950663412,7505.527408940817,1.044262762909942,2.8323883793444065,1.744214490868048,42.17112613800763,12.675054660408401,0.6337527330204201,7.186527782213248,33
48,350.8124296128347,10.088006128265635,0.017415286937058433,0.4036362547673419,0.08505745280151161,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9461713305489869,15.689306192366399,14.743134861817412,12.865338996223159,12.303941071704028,12.248622815232018,14.934090645905876,13.723576412799677,14.399356471698766,4.564306557003851,4736.425586956469,-0.5941907140170959,2.477478145704244,0.7376627083547126,48.22232800079385,48.074673945099825,2.4037336972549914,2.1666341117708527,34
49,247.6835198247752,8.896050352878142,-0.1673098617012887,0.2716335005270529,0.020152837800631287,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1943159366313765,17.678338695898034,16.484022759266658,13.701133522857258,13.026899000580835,12.889620786399016,16.68475416372984,14.897765357868987,15.801575319779266,4.812630236498531,3861.6803283183513,-1.3638164886909354,3.68143103873304,0.5031025594890551,14.431307226117298,14.293298182774947,0.7146649091387474,0.40071782776144094,35
50,471.3316189128992,10.090204162541559,-0.01667974338853742,0.2132796093197318,0.09344330387534415,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.008446178505963,11.689238611323205,10.680792432817242,9.097953609323497,8.497973735795282,8.39064911695938,10.98187208733763,9.849555731843042,10.491191143801549,3.7492684199094053,4907.795494435833,0.4021009871176897,4.6886807566347315,0.9586201118641189,47.663212559202066,33.23674716070107,1.6618373580350536,3.0975515934244893,36
51,415.91285465791765,9.883130380566271,-0.0061214851479812205,0.4882093005833011,0.06890876537482298,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5700035462243935,13.269864125430708,12.699860579206314,11.53302404272206,11.265151780065073,11.18282656884913,12.87758052099085,12.095849663349403,12.569776452553585,4.233788638761248,5871.702065694801,0.23702897765910816,2.048301822200485,1.0131742718263317,28.368892962824027,28.33556426514923,1.4167782132574616,2.001378471107976,37
52,462.7571983457939,10.119830188242632,-0.1336901839346897,0.27584841850693126,0.08232732126800302,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7382868767526567,12.096873725618305,11.358586848865649,9.889635897925897,9.509917921070198,9.41564834590179,11.57437510946492,10.595657854547122,11.168351994358746,3.922970439875799,5293.780472359424,0.32627525802802415,3.6251793844338205,0.9104770154869054,18.49245825923002,35.830023464551374,1.7915011732275687,1.1148111549370143,38
53,450.02579487187995,10.052446669237819,0.17827925880011292,0.29458704824827764,0.05561906926300117,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7639111758781834,12.323719970156148,11.559808794277965,10.26207971960206,9.91432733683765,9.814116346906092,11.776993542750201,10.873577028390732,11.40744474738396,4.101478351648484,5524.15409606084,0.26159038099666204,3.3945823685948375,1.002482608925508,38.752196706506574,31.106319084311057,1.555315954215553,2.6909241385706726,39
54,365.4014939611593,10.145262011403274,0.13999014859226477,0.6601885028398115,0.07795167014240635,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.073064153045646,16.537547177916974,15.464483024871328,13.689683142657278,13.158856282692177,13.216246711957652,15.755202286974603,14.57374487340499,15.237588638489617,4.513016961366898,4824.6672604237665,-0.5120277162963611,1.5147188957373294,0.7741160085153118,44.970219999542294,45.02524943763792,2.251262471881896,2.1573600682334657,40
55,457.7341569815883,9.718884289723286,0.06760893493164333,0.9688519583828933,0.001620039733946721,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7264784354744016,13.780378529170983,13.053900093696582,11.922441197345147,11.642540894386947,11.549321351846027,13.29469583981086,12.4913242534203,12.973414812215566,3.8620890564572496,5755.458464658709,0.6449911379035246,1.032149433510044,1.215665454281444,47.809896915605655,23.131102224042444,1.1565551112021222,4.464524705198446,41
57,250.8551157894564,9.772766581754052,-0.035293783366196596,0.08620967239431661,0.004013885908536652,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3556491734599376,18.237103127374173,16.881453953914235,13.0398470181741,12.364281876353159,12.139025340760167,17.09255536822864,14.63989789613441,15.735602916815651,5.015816187764928,3323.922027363254,-2.1620715222066416,11.599626494647545,0.23665206209163092,45.711818411081495,46.104064034723564,2.305203201736178,0.6011617141691528,42
59,287.71914426753034,9.952856529599444,0.018172747762762176,0.9519089886371103,0.09919627472386433,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4607265925311808,22.4326332562092,20.97190666367802,17.432966887244124,16.742298207880093,16.52341786921135,21.25977075210835,18.974770896009602,20.0331005074396,4.929535511079656,3458.4039568926605,-1.8176902071245844,1.050520598016144,0.3467762804021557,184.00912467175266,59.91940983531304,2.995970491765652,3.417845357109867,43
60,305.7730275615024,10.089715853451738,-0.17509075764724577,0.3043178824042603,0.029406746217677783,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.352438008295259,19.261566691407822,17.909128683112563,14.80576159814965,14.134980120841472,13.910075929432779,18.14069171849931,16.125467355521312,17.10645278483394,4.909145263326402,3621.715556832494,-1.7235329708064315,3.286037587076745,0.3628046841097075,68.01493566622071,68.7991540192131,3.4399577009606555,1.3219541532364996,44
61,272.33447405556035,10.139410766316702,0.005001059508132677,0.10114631622165067,0.021031855628579368,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.539761066664557,18.340961677486494,16.801200610821937,13.09150696021533,12.458893937819969,12.215391256855003,17.214077389042316,14.751650431071976,15.850282339410297,4.970406327543668,3347.798513354587,-2.0629231311908556,9.886667526364613,0.2622485303106575,62.44570404960329,77.6798918210481,3.883994591052405,0.8950515768698601,45
62,431.1901901082999,10.03629710367265,0.1225614468931358,0.6030541412788778,0.07653633638580408,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5964999465886525,13.98855893643455,13.392058989845898,12.121134389520089,11.693844330894594,11.68881809104599,13.555840966240014,12.680362587481252,13.20061048526995,4.21836327061313,5600.461543801259,0.17192930594650227,1.6582259063495224,0.976263037499959,32.04671248978337,32.35492296896055,1.6177461484480276,2.139424008035458,46
63,296.67469810767295,9.78815787150371,-0.016304048961216788,0.6274122905073635,0.025302634092025322,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4013554343880656,20.531103090464043,19.129747656075978,16.03594996278175,15.385407607161408,15.144359313056304,19.48525682752104,17.435533482266155,18.42485660321263,4.858188395035212,3654.535821693366,-1.6111828314485956,1.5938482798788332,0.42040002169366797,16.658672528009976,47.73457823856455,2.386728911928228,0.37790089327829596,47
64,275.06633526090354,9.791572730181603,-0.17921736897829266,0.6520197719175013,0.08655623831722035,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4992591242053166,21.40909513788261,19.909836013677292,16.704221953829162,15.971914639628103,15.736243069469229,20.199334364234605,18.10808008839441,19.11062790547842,4.9531000919925345,3549.7799481820584,-1.8331915585226823,1.5336958219213757,0.3245766968133871,125.90101906083565,49.419534101539156,2.470976705076958,2.192047087675954,48
65,349.6683837001008,10.019422103584638,0.11451127975361325,0.27472800757896587,0.010284259215747672,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1018677824617278,14.642842222675316,13.540974440213589,11.870168343951285,11.323573427396617,11.294870823155687,13.858232722141954,12.69597830560317,13.349837050509931,4.55206623957955,4827.097810018173,-0.539749334480436,3.6399637911419247,0.7790063293943913,44.52610918783807,44.63807611687072,2.2319038058435363,2.1545820118663417,49
66,235.16340411780735,9.570950363024206,-0.11945448714561024,0.02495957737233028,0.012595519637935827,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5476663350462907,16.16574067376394,14.618074338717648,10.674153629577622,10.141725496242808,10.002820008210126,14.95147876269208,12.45586690110902,13.562673861572483,5.075721547090912,3320.8006874778753,-2.3599303205499025,40.06478094891868,0.18539944188923332,34.75430408687414,37.89906518884764,1.8949532594423824,0.3799700780385332,50
67,423.6261395149013,9.299158617782748,-0.09655166604478449,0.9653652157599272,0.09791515551006157,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.32914583773959905,12.263072752109016,11.933926914369417,11.230926777424088,11.0989077140124,11.061408624245106,12.01359039647007,11.542119045865219,11.83975837565118,3.862969772785045,7125.251880362077,1.1319559006131321,1.0358773898982974,1.5576013141232294,49.1625444916539,15.406094767092533,0.7703047383546267,6.89279779901114,51
69,476.2627769311474,9.641248614201741,-0.06791397405140098,0.6792660251720221,0.08468872244289528,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8502870175365054,13.3101609463069,12.459873928770394,10.938948307881248,10.461990934266154,10.37577020125474,12.703599457532372,11.633349736959806,12.245005972520842,3.6318929926849153,5070.012405677814,0.6906595291586766,1.4721772662584633,1.258121045068528,10.545832286327833,21.902680657596154,1.0951340328798078,1.0400095812275858,52
70,415.08975924954734,9.653227919004038,0.10270060227545402,0.7095635711799225,0.0324329377351518,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5757862395048576,13.14274055972051,12.566954320215652,11.626870512879641,11.327855092105276,11.202635121308264,12.753901953473182,12.040412578180609,12.479286599689706,4.056525020332896,6112.454548154051,0.5788252887553184,1.409316995145502,1.2465390528545042,21.488335157145023,21.489267805820226,1.0744633902910115,2.0880973256708173,53
71,251.63396923723914,9.56273343662309,0.007754343801574942,0.6139073429086909,0.06764837495206044,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4571538798157455,21.89330201373584,20.436148133920096,16.803188940902288,16.044694302937167,15.952919164913274,20.681681087013587,18.327839908406762,19.40153057333259,4.954313290703836,3442.8289098911455,-1.9367788238382346,1.6289103095949358,0.3097335547682057,214.14459541968355,36.519354185923824,1.8259677092961912,3.5660696102190057,54
72,196.57380338022668,9.028676178287538,-0.11804749033971498,0.31977832027151176,0.059424182730859726,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.6300701590416793,24.29231441141984,22.662244252378162,17.593122170962893,16.806201310347145,16.666842980721754,22.91824282036498,19.65374681468514,20.899238630362827,5.218421386492406,2976.9355031372306,-2.9130126334347546,3.1271663418299824,0.10709021135694204,18.723564112395795,19.50398328852717,0.9751991644263586,0.14964556720406455,55
73,427.40650710962774,8.869992898068707,0.15113203126081637,0.27838529122642514,0.0603150120122947,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.26272896015425395,7.669423829255068,7.406694869100814,7.254097590077899,7.194866301064428,7.269243082644407,7.5473010369863465,7.367240190052839,7.484721696732722,3.6499431179675184,8225.309863891407,1.796522200152998,3.592143807578714,2.371133633301994,44.129050290374074,7.241850778080082,0.3620925389040041,13.162208328804915,56
