,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
16,281.7090392434683,9.468017371619801,-0.06106266949646294,0.7353720600843776,0.08860861088135163,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3827603884203405,20.345878617989328,18.963118229568988,16.02094534397261,15.329202315705459,15.124968323761701,18.81927737348868,17.761055627419967,18.273938210741633,4.798682603840813,3743.720607047512,-1.4380135644348164,1.3598558529477698,0.48324595194424336,26.428571714886274,26.519191115219567,31.62993322371148,26.60285698291667,0.3162993322371148,0.26602856982916673,0.700404925394617,0.7028065033162113,10
17,344.5555830151878,9.912076413889922,0.15993333827490902,0.410482111718131,0.08956899442666166,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0078225616385499,15.48769463200824,14.47987207036969,12.729377268482,12.214674775259617,12.09791588919948,14.770367957204597,13.56620510793285,14.227606207062141,4.553287057160619,4834.7631123693045,-0.5198413760876404,2.4361597532578423,0.8046303211433905,38.73359661230664,38.73359660098437,39.525635950962666,39.525635950962666,0.3952563595096267,0.3952563595096267,1.9599227529374272,1.9599227523645195,11
18,318.104330313003,10.109210304067387,-0.1912706412898042,0.07766966830685902,0.02972872042813265,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3886668012733772,15.597339726618095,14.208672925344718,11.34732141186587,10.664334232188429,10.468568329287121,14.48412233635958,12.605877886212683,13.544364408564796,4.840691629904522,3794.5607005002084,-1.522145925858294,12.875038889688291,0.432875611308212,55.79243077588138,85.85071744375452,71.38454744134867,85.39723076170327,0.7138454744134868,0.8539723076170327,1.3066566744199795,2.0106206413956604,12
19,278.00030495644194,8.981488214345365,0.06551587447023566,0.7859222440592661,0.022999375396324052,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0107698460823293,17.26398301137934,16.253213165297012,14.426218992793185,13.856573151858376,13.779257012728381,16.51657304317831,15.293570697497895,15.967965493533262,4.6318481701556635,4727.777542038529,-0.6549912558734382,1.2723905037157726,0.777184439430706,14.407415925820468,13.527244974947285,14.588201436783962,13.70803048591057,0.14588201436783962,0.1370803048591057,0.6949265167659558,0.6524723989562038,13
20,369.37807499587814,9.996300322803906,0.18535777368542017,0.29290074134677896,0.04113039720662313,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.877185643218878,13.87480990033062,12.997624257111742,11.532689073743992,11.107513808780876,11.034146962851695,13.24341482685026,12.21936034725059,12.811214946904991,4.486497718739213,5131.497610528345,-0.2917781934938738,3.4141258755506287,0.8711097855763795,35.37059336023683,35.37059164706945,35.349404868750504,35.349404868750504,0.35349404868750506,0.35349404868750506,2.0011988032932946,2.0011987063656442,14
22,278.2612248325372,10.113252898149913,0.17472898481323673,0.6885894443896825,0.06723838432917037,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3571866984114358,22.85473278420818,21.497546085796746,17.12541832220083,16.456388093129352,16.25164455485871,21.72707822178223,19.47543197450204,20.14288586772008,4.909557240520908,3161.0938530132416,-2.0264160220386387,1.4522441610854637,0.30097152385512593,72.0375111611246,124.2984721415697,70.99619182824391,123.36212263192054,0.7099619182824392,1.2336212263192055,1.1679032368154885,2.015180502567113,15
23,299.4131253387021,10.133835350782174,-0.1790968482855905,0.3391315955772249,0.08260646845482855,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3964122347917716,19.721080318647306,18.324668083855535,15.10021095944242,14.450551247043691,14.246542771904481,18.25406277074498,16.50844897473035,17.505408742928935,4.931295046774478,3573.905641716605,-1.7668473516219962,2.94870785571581,0.3459543382233031,36.64218256574562,98.84125302059816,73.83365051450286,99.80756923951861,0.7383365051450287,0.9980756923951861,0.6790023969337793,1.8315897967187214,16
24,324.97994550185524,10.122137127907203,-0.03248267237033545,0.06601979958524846,0.0673092130911217,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3439860234102543,14.770070476359196,13.426084452948942,10.533137071699251,9.858239018111949,9.663538054548575,13.701931893115905,11.823970439662114,12.753016963781569,4.767022543924448,3742.7807626070744,-1.342280840688756,15.14697115535384,0.505212232802918,69.15119071960702,69.51816851754951,71.47397529374727,71.67586801380602,0.7147397529374727,0.7167586801380602,1.9295529342257087,1.939792860385286,17
25,418.77514899700884,9.838968154492186,-0.09593688361517955,0.38018183654268545,0.08243504472493496,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.558624184673187,12.51792122216274,11.959297037489552,10.902412915582072,10.593273941057372,10.558511642915262,12.137464897848973,11.397469630149468,11.852054069207233,4.221041309327642,6036.204379569205,0.3138976036906339,2.630320293820043,1.027008484309356,26.03015152783583,24.979662134680726,25.979434921248064,24.9209094974045,0.2597943492124806,0.24920909497404503,1.8741068172847524,1.7984741675442388,18
27,341.5568149478793,10.075598667832226,0.1925188361988987,0.6453170533255727,0.015631697070886085,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2037071939662098,17.77759129273333,16.57388409876712,14.371421511411825,13.661622341441486,13.556632401592445,16.835405198637197,15.357225495332978,16.154147776081707,4.620145871599549,4313.396629106111,-0.8374032936894272,1.5496258697125802,0.694353711066872,48.8506205679351,48.85062050384596,48.25279426727329,48.25279426727329,0.4825279426727329,0.4825279426727329,2.024778929790074,2.024778927133683,19
28,363.8381521256821,9.681951486762953,-0.09738797502230088,0.6747643571805348,0.07379509473975922,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.577152261772147,14.33245349386274,13.755301232090593,12.66911115606271,12.368748834692639,12.31210596939605,13.953248515756759,13.155587186827658,13.639231668577812,4.401413944398475,5921.113412316097,0.09227390353907207,1.4819988479807145,0.992810146714254,22.406935188268605,25.154501219633616,22.360101821721788,25.10761637644302,0.2236010182172179,0.2510761637644302,1.5336222816660559,1.7216769375413628,20
30,368.15028279190994,8.999827580687397,-0.12076094689610395,0.20700221756984244,0.06712708252291326,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22328923021571967,8.33180995600708,8.10852072579136,7.715448363979489,7.628999860962997,7.57854562820051,8.217131781091489,7.903172651115274,8.107864053673948,3.921491309030893,7713.391900134285,1.2869934703782022,4.8308661218211375,1.8435044374361897,,,,1.0,,0.01,,,21
33,465.43237811719996,9.327900791517886,0.18880213185261485,0.11035916857762755,0.09925817954877635,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.72023440981057,8.236327918611872,7.516093508801302,6.266582220557145,5.88275135860102,5.847377984620131,7.74180421928764,6.844193877499268,7.374473878626389,3.571394416221121,5653.782353324201,1.0306227061960684,9.061322343114535,1.6529108435223525,4.3313982610123585,25.4084207620646,12.885955514034688,12.885955514034688,0.1288595551403469,0.1288595551403469,0.672266524014433,3.9435834982343554,22
34,470.2051294262494,9.187201431455234,0.043410909078586635,0.28507424832881517,0.01562015079305993,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6908605451174559,9.73116866826461,9.040308123147154,7.8874918414504505,7.52743707341427,7.49126377296247,9.264116630860409,8.422744091783983,8.926354016224648,3.4505678220617715,5662.12458030946,1.2077984843232943,3.5078580610570023,1.7858428826674433,28.129939324475966,6.711678447479638,11.259887353928413,11.259887353928413,0.11259887353928413,0.11259887353928413,4.996486810263131,1.1921395368379117,23
35,425.39324421319145,9.995630740834567,-0.0601974511652725,0.28355591738119507,0.09884209939634811,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6090726906132709,12.25900712690804,11.64993443629477,10.496741712402393,10.138670532904436,10.09215156696706,11.84271002131887,11.019314576360932,11.513123450285724,4.2324674272325655,5863.96741254897,0.20116767095918486,3.526641267921987,0.953641964566827,31.724865046513308,32.05084307620864,31.01104050337136,31.01104050337136,0.31011040503371357,0.31011040503371357,2.0460368005429777,2.0670601538006603,24
36,281.81492421441067,9.70657373401694,-0.15436168604482667,0.43769873831856093,0.09772799325664473,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.446465839917142,20.277299722039377,18.830833882122235,15.63818658408579,14.967253903282883,14.75031308668742,19.550827008614583,17.21293538426629,18.021791309109034,4.924073380496575,3559.528118508821,-1.7524465876471509,2.2846764508427513,0.35840976208827346,55.58776804755833,71.41701998758795,43.671578906539,75.63757123471032,0.43671578906539,0.7563757123471032,1.0671781996408292,1.3710693825458409,25
38,390.00641255596474,9.140605638589015,-0.10987322801950597,0.07682752121698372,0.06594229620819976,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.36517629470989554,6.536675101402296,6.171498806692401,5.442622922079566,5.256611666924433,5.222526553596881,6.318191655497027,5.787072380134582,6.118527521368642,3.763049828944586,6794.250495861585,1.2065952269316977,13.016168999852322,1.743205077281802,,,,1.0,,0.01,,,26
39,320.4434607157864,9.677280156473547,-0.0996133354638808,0.5235139844367891,0.05778070502510847,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.037332574264342,16.70160286010541,15.664270285841068,13.739014810788532,13.133584098610587,13.050328347452666,15.920257604050793,14.653829924322025,15.34683488834761,4.634052964780562,4677.894735340038,-0.7363291256757114,1.910168648266059,0.7034844590764606,35.08862695971023,38.6030924491221,35.72055061369044,39.23501610299821,0.35720550613690444,0.3923501610299821,1.479702579724367,1.6279091099202112,27
41,336.125419381712,10.04823831049072,0.024489115313009957,0.9709697799556467,0.028943952161948797,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.213187924860815,18.899124942088946,17.68593701722813,15.443928924728786,14.747109358683838,14.626370448574159,17.618224007172763,16.48634060948843,17.26044382432737,4.643792455170585,4265.536666596947,-0.9168738104040812,1.0298981705132773,0.6467622561822728,52.71058179310023,52.710581710407695,52.927203460773626,52.927203460773626,0.5292720346077363,0.5292720346077363,1.9918143543014157,1.9918143511766508,28
43,454.1563145924529,9.95180040201026,-0.15409245125231302,0.40956499233797533,0.0619389969366502,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6050156723644449,12.436163838170145,11.8311481658057,10.703134229739012,10.369076754773642,10.330567725390653,12.026569333886417,11.235861474358643,11.716004447449683,4.0068948508366695,5857.517133885187,0.4284070180210675,2.441614929761366,0.9937882065800754,24.512861226004695,28.57306512477155,29.17818150700041,29.17818150700041,0.2917818150700041,0.2917818150700041,1.6802185715462485,1.9585226802373767,29
44,268.7522947560048,10.095542426304391,0.14405587733977399,0.7405061349862602,0.04111904758694911,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3571202155594193,23.120986863635945,21.763866648076526,17.41563817118219,16.796528575062883,16.575945635141224,22.19835034668708,19.29231699914477,20.445161555563264,4.944872844079425,3226.5109117655006,-2.089578613297613,1.3504277044491395,0.27946783730374103,67.26659195220094,12.038498501600701,69.41997099786765,15.376422532240195,0.6941997099786765,0.15376422532240194,1.0194595864407192,0.1824495986437069,30
45,383.81885104088485,9.945180586910315,0.08912572128339347,0.7075088837471708,0.0427486454090268,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7167987730289074,15.04329643747367,14.326497664444762,13.06810988638198,12.676006660330794,12.611052020787666,14.554396259887785,13.644655948988623,14.177875591185817,4.403975396664427,5556.271420446679,-0.0888001496736873,1.4134098143103335,0.9219781980809506,32.9431653047841,32.94321356343376,32.577977834173545,32.577977834173545,0.32577977834173544,0.32577977834173544,2.0224192841231226,2.0224222467778277,31
46,283.8376566854821,9.561691921839737,-0.17293265523999937,0.42850135052499294,0.03302846675020844,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3857547979139078,19.518861456648676,18.133106658734768,15.167891202189201,14.504531305848477,14.310845444843562,17.982163240208305,16.46949781333474,17.421604489032138,4.883025614697816,3688.6112266269433,-1.5758650710108801,2.333714931761163,0.4244949783339819,32.16476873882166,36.84278627505969,35.64928203560384,36.84271245038058,0.3564928203560384,0.3684271245038058,0.7373761957437746,0.8446195837657284,32
47,343.21938603567605,8.918769555765994,0.08313403889190746,0.3530589262731911,0.05642318166845361,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2978924316210989,10.135040658031784,9.837148226410685,9.389657971136765,9.315803491087538,9.266628116237708,9.971493171307193,9.611225215007579,9.841690896347874,4.093887950663412,7505.527408940817,1.044262762909942,2.8323883793444065,1.744214490868048,,,,1.0,,0.01,,,33
48,350.8124296128347,10.088006128265635,0.017415286937058433,0.4036362547673419,0.08505745280151161,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.991488212955284,15.67556146078366,14.684073247828376,12.878454784883676,12.308114783423504,12.231603217902409,14.944187399449024,13.7114712824443,14.398084923177874,4.564306557003851,4736.425586956469,-0.5941907140170959,2.477478145704244,0.7376627083547126,44.36762930553192,44.36762936879352,44.51358698620355,44.51358698620355,0.4451358698620355,0.4451358698620355,1.993442106531794,1.9934421093741443,34
49,247.6835198247752,8.896050352878142,-0.1673098617012887,0.2716335005270529,0.020152837800631287,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3200411970117862,17.748860302112544,16.428819105100757,13.694925895502898,13.011166718580622,12.841730909453206,16.68307405306902,14.890015910819498,15.800422235447526,4.812630236498531,3861.6803283183513,-1.3638164886909354,3.68143103873304,0.5031025594890551,15.014888557813865,16.32075423240296,15.001857254489103,16.29746140009988,0.15001857254489104,0.1629746140009988,0.41692228103067497,0.4531825898350326,35
50,471.3316189128992,10.090204162541559,-0.01667974338853742,0.2132796093197318,0.09344330387534415,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9704603116697896,11.676275252547413,10.705814940877623,9.064949678736792,8.527496019141738,8.445516064848599,10.982601150982633,9.850932912779546,10.490513687673246,3.7492684199094053,4907.795494435833,0.4021009871176897,4.6886807566347315,0.9586201118641189,44.44444875315549,15.560786220407326,30.77476588953803,30.77476588953803,0.3077476588953803,0.3077476588953803,2.888369576079506,1.0112691856867877,36
51,415.91285465791765,9.883130380566271,-0.0061214851479812205,0.4882093005833011,0.06890876537482298,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.601238978778543,13.285267416647361,12.684028437868818,11.567709251350495,11.257901733560992,11.211204208946231,12.877931686458478,12.096869699856304,12.569497158043333,4.233788638761248,5871.702065694801,0.23702897765910816,2.048301822200485,1.0131742718263317,28.09734685415976,28.109886897282976,28.34935358040384,28.34935358040384,0.2834935358040384,0.2834935358040384,1.9822213423294228,1.9831060216282048,37
52,462.7571983457939,10.119830188242632,-0.1336901839346897,0.27584841850693126,0.08232732126800302,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7851249642162035,12.123950605630544,11.33882564141434,9.915960557488908,9.491507056070905,9.427190293736817,11.574716769696872,10.595294722900304,11.167616960029658,3.922970439875799,5293.780472359424,0.32627525802802415,3.6251793844338205,0.9104770154869054,16.858566618653985,53.64749523751947,33.17594765236239,33.17594765236239,0.3317594765236239,0.3317594765236239,1.0163125885842497,3.234119838846524,38
53,450.02579487187995,10.052446669237819,0.17827925880011292,0.29458704824827764,0.05561906926300117,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7498710749575057,12.299252918602514,11.549381843645008,10.274228760753125,9.906533643226844,9.845466487751068,11.776722227772133,10.874431430391853,11.407217486619109,4.101478351648484,5524.15409606084,0.26159038099666204,3.3945823685948375,1.002482608925508,35.770047539141444,31.533593302425615,28.802147300288016,28.802147300288016,0.28802147300288017,0.28802147300288017,2.483845885947799,2.1896696085649343,39
54,365.4014939611593,10.145262011403274,0.13999014859226477,0.6601885028398115,0.07795167014240635,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0098119659919913,16.496307197017135,15.486495231025144,13.743517979596207,13.199644095480533,13.14684924892418,15.74425305973738,14.576815815987418,15.237731629124426,4.513016961366898,4824.6672604237665,-0.5120277162963611,1.5147188957373294,0.7741160085153118,41.12895256900321,41.12895103909524,41.69004577559067,41.69004577559067,0.4169004577559067,0.4169004577559067,1.9730826293831525,1.9730825559887513,40
55,457.7341569815883,9.718884289723286,0.06760893493164333,0.9688519583828933,0.001620039733946721,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6623622959922315,13.743127324406336,13.080765028414104,11.955211511734007,11.63428642353393,11.583592235599099,13.284602068484036,12.492824528029303,12.974623019648632,3.8620890564572496,5755.458464658709,0.6449911379035246,1.032149433510044,1.215665454281444,44.15514436117789,12.498959770497116,21.417687244483748,21.417687244483748,0.2141768724448375,0.2141768724448375,4.123241119094249,1.167162413739728,41
57,250.8551157894564,9.772766581754052,-0.035293783366196596,0.08620967239431661,0.004013885908536652,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4149268292643598,18.24947162240822,16.83454479314386,13.004871450945592,12.346336445772579,12.130849779496048,17.0964275610769,14.649128585159264,15.735575532495247,5.015816187764928,3323.922027363254,-2.1620715222066416,11.599626494647545,0.23665206209163092,35.57056751054065,121.18894917592132,47.01916038074015,86.88805947626783,0.47019160380740155,0.8688805947626783,0.4677928833700115,1.5937706911981835,42
59,287.71914426753034,9.952856529599444,0.018172747762762176,0.9519089886371103,0.09919627472386433,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4068802141628431,22.393611451124308,20.986731236961464,17.425223290789422,16.7517786866806,16.5392450976816,21.1754166336862,19.093792627864048,20.039283117128488,4.929535511079656,3458.4039568926605,-1.8176902071245844,1.050520598016144,0.3467762804021557,124.5146714781679,95.44113459175928,58.91107269133585,95.33871610703129,0.5891107269133585,0.9533871610703128,2.3127760243568307,1.7727546898755395,43
60,305.7730275615024,10.089715853451738,-0.17509075764724577,0.3043178824042603,0.029406746217677783,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4024729262350029,19.280733660921634,17.87826073468663,14.77172567966293,14.104984111264525,13.897377798982772,18.07995913824864,16.125911309013468,17.120277335469325,4.909145263326402,3621.715556832494,-1.7235329708064315,3.286037587076745,0.3628046841097075,51.918927338818875,103.49755917537038,69.95971459411703,102.90059681676834,0.6995971459411703,1.0290059681676835,1.0091083811937298,2.0116026996357474,44
61,272.33447405556035,10.139410766316702,0.005001059508132677,0.10114631622165067,0.021031855628579368,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4332457209059086,18.348388036553047,16.915142315647138,13.097001831751307,12.447723224291309,12.228705673030305,17.422412836145455,14.758152453938964,15.850879877116192,4.970406327543668,3347.798513354587,-2.0629231311908556,9.886667526364613,0.2622485303106575,61.11142718962415,6.546873303914608,75.24214241128034,139.53543161833417,0.7524214241128034,1.3953543161833417,0.8759270169712856,0.0938381488914158,45
62,431.1901901082999,10.03629710367265,0.1225614468931358,0.6030541412788778,0.07653633638580408,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6867039735637768,14.032812335394791,13.346108361831014,12.105515795522933,11.731880760082083,11.692553565401987,13.5528237695032,12.679997306623049,13.199899182043001,4.21836327061313,5600.461543801259,0.17192930594650227,1.6582259063495224,0.976263037499959,29.683507569167784,30.487486900841894,29.95826200829681,29.95826200829681,0.2995826200829681,0.2995826200829681,1.981657518112838,2.0353308140771667,46
63,296.67469810767295,9.78815787150371,-0.016304048961216788,0.6274122905073635,0.025302634092025322,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3796151482001697,20.57895135542727,19.199336207227102,16.04007883289905,15.372666766969452,15.16553259755424,19.21838494957403,17.91073905566558,18.425910721157976,4.858188395035212,3654.535821693366,-1.6111828314485956,1.5938482798788332,0.42040002169366797,40.39066586779772,46.9325742502567,47.393721281957134,46.981494880191725,0.47393721281957135,0.46981494880191726,0.9162596050724647,1.0646623674966171,47
64,275.06633526090354,9.791572730181603,-0.17921736897829266,0.6520197719175013,0.08655623831722035,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4522604536534196,21.37659410498684,19.92433365133342,16.693607459853176,16.011582506165716,15.79682188183646,20.3473210675671,18.14391422489591,19.112753918294796,4.9531000919925345,3549.7799481820584,-1.8331915585226823,1.5336958219213757,0.3245766968133871,123.67282061025108,80.47649817581241,48.72243414551428,80.46015250542779,0.48722434145514276,0.8046015250542778,2.1532521997488923,1.4011663667901524,48
65,349.6683837001008,10.019422103584638,0.11451127975361325,0.27472800757896587,0.010284259215747672,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0028313855338489,14.588592621532484,13.585761235998635,11.893478690255748,11.348888638392008,11.282007094702116,13.856388832167172,12.695705372282944,13.34889789494016,4.55206623957955,4827.097810018173,-0.539749334480436,3.6399637911419247,0.7790063293943913,41.090688818626866,41.0906887165144,41.33155196006549,41.33155196006549,0.4133155196006549,0.4133155196006549,1.9883448295543638,1.9883448246132251,49
