,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
16,281.7090392434683,9.468017371619801,-0.06106266949646294,0.7353720600843776,0.08860861088135163,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3827603884203405,20.345878617989328,18.963118229568988,16.02094534397261,15.329202315705459,15.124968323761701,18.81927737348868,17.761055627419967,18.273938210741633,4.798682603840813,3743.720607047512,-1.4380135644348164,1.2377450989480723,0.48324595194424336,30.744810577029618,40.28901960031304,31.673077639722933,41.3693151847848,3.074481057702962,4.0289019600313045,0.8147930577098431,1.067731849901104,10
17,344.5555830151878,9.912076413889922,0.15993333827490902,0.410482111718131,0.08956899442666166,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0078225616385499,15.48769463200824,14.47987207036969,12.729377268482,12.214674775259617,12.09791588919948,14.770367957204597,13.56620510793285,14.227606207062141,4.553287057160619,4834.7631123693045,-0.5198413760876404,2.413736875660366,0.8046303211433905,32.3159313769734,32.315868197662745,39.4859846347099,39.4859846347099,3.2315931376973404,3.2315868197662745,1.6351884340110834,1.635185237133455,11
18,318.104330313003,10.109210304067387,-0.1912706412898042,0.07766966830685902,0.02972872042813265,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3886668012733772,15.597339726618095,14.208672925344718,11.34732141186587,10.664334232188429,10.468568329287121,14.48412233635958,12.605877886212683,13.544364408564796,4.840691629904522,3794.5607005002084,-1.522145925858294,12.835081496376558,0.432875611308212,83.47430376140674,91.10768239439187,71.5336887919566,85.49935909621735,8.347430376140675,9.110768239439187,1.9549651204577732,2.133738566971178,12
19,278.00030495644194,8.981488214345365,0.06551587447023566,0.7859222440592661,0.022999375396324052,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0107698460823293,17.26398301137934,16.253213165297012,14.426218992793185,13.856573151858376,13.779257012728381,16.51657304317831,15.293570697497895,15.967965493533262,4.6318481701556635,4727.777542038529,-0.6549912558734382,1.403186922970707,0.777184439430706,13.05341741303679,12.152674261593223,14.775787830650039,13.75597125397652,1.3053417413036792,1.2152674261593224,0.6296178260861272,0.5861714298721009,13
20,369.37807499587814,9.996300322803906,0.18535777368542017,0.29290074134677896,0.04113039720662313,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.877185643218878,13.87480990033062,12.997624257111742,11.532689073743992,11.107513808780876,11.034146962851695,13.24341482685026,12.21936034725059,12.811214946904991,4.486497718739213,5131.497610528345,-0.2917781934938738,3.430765036794583,0.8711097855763795,35.43752688499974,35.43750394189431,35.22574594198089,35.22574594198089,3.5437526884999744,3.5437503941894315,2.0049857708539327,2.0049844727780237,14
22,278.2612248325372,10.113252898149913,0.17472898481323673,0.6885894443896825,0.06723838432917037,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3571866984114358,22.85473278420818,21.497546085796746,17.12541832220083,16.456388093129352,16.25164455485871,21.72707822178223,19.47543197450204,20.14288586772008,4.909557240520908,3161.0938530132416,-2.0264160220386387,1.4522441610854637,0.30097152385512593,80.02935770946979,11.427639164320146,70.88427553864247,22.73709414549347,8.00293577094698,1.1427639164320147,1.2974705039448118,0.185269820598291,15
23,299.4131253387021,10.133835350782174,-0.1790968482855905,0.3391315955772249,0.08260646845482855,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3964122347917716,19.721080318647306,18.324668083855535,15.10021095944242,14.450551247043691,14.246542771904481,18.25406277074498,16.50844897473035,17.505408742928935,4.931295046774478,3573.905641716605,-1.7668473516219962,3.5944446748789862,0.3459543382233031,39.36358471633618,94.70381462133183,74.68303157183512,107.92089109205995,3.9363584716336177,9.470381462133183,0.7294316687151811,1.754920493921951,16
24,324.97994550185524,10.122137127907203,-0.03248267237033545,0.06601979958524846,0.0673092130911217,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3439860234102543,14.770070476359196,13.426084452948942,10.533137071699251,9.858239018111949,9.663538054548575,13.701931893115905,11.823970439662114,12.753016963781569,4.767022543924448,3742.7807626070744,-1.342280840688756,15.150702439022869,0.505212232802918,53.66263951693248,52.9340289379569,71.5934168150468,71.5934168150468,5.366263951693249,5.29340289379569,1.4973697843909226,1.4770390761856107,17
25,418.77514899700884,9.838968154492186,-0.09593688361517955,0.38018183654268545,0.08243504472493496,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.558624184673187,12.51792122216274,11.959297037489552,10.902412915582072,10.593273941057372,10.558511642915262,12.137464897848973,11.397469630149468,11.852054069207233,4.221041309327642,6036.204379569205,0.3138976036906339,2.678263620692596,1.027008484309356,27.067696044886876,26.247377444645366,26.565878177726166,25.779241242943186,2.706769604488688,2.624737744464537,1.9488074678192844,1.889746548430702,18
27,341.5568149478793,10.075598667832226,0.1925188361988987,0.6453170533255727,0.015631697070886085,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2037071939662098,17.77759129273333,16.57388409876712,14.371421511411825,13.661622341441486,13.556632401592445,16.835405198637197,15.357225495332978,16.154147776081707,4.620145871599549,4313.396629106111,-0.8374032936894272,1.4079435169176613,0.694353711066872,54.649321030641055,54.6493151931251,48.281143148701446,48.281143148701446,5.464932103064106,5.46493151931251,2.265125651705776,2.2651254097502145,19
28,363.8381521256821,9.681951486762953,-0.09738797502230088,0.6747643571805348,0.07379509473975922,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.577152261772147,14.33245349386274,13.755301232090593,12.66911115606271,12.368748834692639,12.31210596939605,13.953248515756759,13.155587186827658,13.639231668577812,4.401413944398475,5921.113412316097,0.09227390353907207,1.492953918012164,0.992810146714254,23.19415795361914,22.22120217305653,22.712983024037317,21.760184992312983,2.319415795361914,2.222120217305653,1.5875030272223891,1.5209099545148,20
30,368.15028279190994,8.999827580687397,-0.12076094689610395,0.20700221756984244,0.06712708252291326,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22328923021571967,8.33180995600708,8.10852072579136,7.715448363979489,7.628999860962997,7.57854562820051,8.217131781091489,7.903172651115274,8.107864053673948,3.921491309030893,7713.391900134285,1.2869934703782022,4.812767216357793,1.8435044374361897,0.6244018395078692,3.178504145367035,1.0,3.630780547701014,0.062440183950786925,0.31785041453670354,0.1173221744070306,0.5972260075180662,21
33,465.43237811719996,9.327900791517886,0.18880213185261485,0.11035916857762755,0.09925817954877635,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.72023440981057,8.236327918611872,7.516093508801302,6.266582220557145,5.88275135860102,5.847377984620131,7.74180421928764,6.844193877499268,7.374473878626389,3.571394416221121,5653.782353324201,1.0306227061960684,9.091039347937818,1.6529108435223525,12.600741292728973,38.7756481941937,12.915982800795101,12.915982800795101,1.2600741292728974,3.87756481941937,1.9557325460273276,6.018280623731992,22
34,470.2051294262494,9.187201431455234,0.043410909078586635,0.28507424832881517,0.01562015079305993,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6908605451174559,9.73116866826461,9.040308123147154,7.8874918414504505,7.52743707341427,7.49126377296247,9.264116630860409,8.422744091783983,8.926354016224648,3.4505678220617715,5662.12458030946,1.2077984843232943,3.4815144099488387,1.7858428826674433,18.84778332714436,6.177809700895013,11.355485972517886,11.355485972517886,1.884778332714436,0.6177809700895014,3.347774757368002,1.0973128783103971,23
35,425.39324421319145,9.995630740834567,-0.0601974511652725,0.28355591738119507,0.09884209939634811,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6090726906132709,12.25900712690804,11.64993443629477,10.496741712402393,10.138670532904436,10.09215156696706,11.84271002131887,11.019314576360932,11.513123450285724,4.2324674272325655,5863.96741254897,0.20116767095918486,3.497092884168476,0.953641964566827,40.982227110498684,41.163910604608326,31.056679533756856,31.056679533756856,4.098222711049869,4.116391060460833,2.6430733342238755,2.6547906768967144,24
36,281.81492421441067,9.70657373401694,-0.15436168604482667,0.43769873831856093,0.09772799325664473,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.446465839917142,20.277299722039377,18.830833882122235,15.63818658408579,14.967253903282883,14.75031308668742,19.550827008614583,17.21293538426629,18.021791309109034,4.924073380496575,3559.528118508821,-1.7524465876471509,2.2049991102275173,0.35840976208827346,43.46148365589007,68.27560300987237,43.48239600432925,65.62107952082968,4.346148365589007,6.827560300987237,0.8343768694208142,1.310760220434287,25
38,390.00641255596474,9.140605638589015,-0.10987322801950597,0.07682752121698372,0.06594229620819976,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.36517629470989554,6.536675101402296,6.171498806692401,5.442622922079566,5.256611666924433,5.222526553596881,6.318191655497027,5.787072380134582,6.118527521368642,3.763049828944586,6794.250495861585,1.2065952269316977,13.021086721760126,1.743205077281802,1.102446938755371,2.643910709775858,1.0,3.630780547701014,0.1102446938755371,0.2643910709775858,0.18768149007556031,0.45010157332168277,26
39,320.4434607157864,9.677280156473547,-0.0996133354638808,0.5235139844367891,0.05778070502510847,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.037332574264342,16.70160286010541,15.664270285841068,13.739014810788532,13.133584098610587,13.050328347452666,15.920257604050793,14.653829924322025,15.34683488834761,4.634052964780562,4677.894735340038,-0.7363291256757114,1.835902731688821,0.7034844590764606,30.164943949773253,33.000359770171656,36.00248538037218,39.38667522410707,3.0164943949773253,3.3000359770171657,1.2720687370005037,1.3916394488682629,27
41,336.125419381712,10.04823831049072,0.024489115313009957,0.9709697799556467,0.028943952161948797,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.213187924860815,18.899124942088946,17.68593701722813,15.443928924728786,14.747109358683838,14.626370448574159,17.618224007172763,16.48634060948843,17.26044382432737,4.643792455170585,4265.536666596947,-0.9168738104040812,0.23676852734905385,0.6467622561822728,50.832052191087875,50.8319799349394,52.95562475289667,52.95562475289667,5.0832052191087875,5.08319799349394,1.9208289449398723,1.9208262145425057,28
43,454.1563145924529,9.95180040201026,-0.15409245125231302,0.40956499233797533,0.0619389969366502,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6050156723644449,12.436163838170145,11.8311481658057,10.703134229739012,10.369076754773642,10.330567725390653,12.026569333886417,11.235861474358643,11.716004447449683,4.0068948508366695,5857.517133885187,0.4284070180210675,2.4738655661966935,0.9937882065800754,50.57391180936685,35.889812458907976,29.16633935156437,29.16633935156437,5.057391180936685,3.588981245890798,3.4665568035645533,2.4600444993665778,29
44,268.7522947560048,10.095542426304391,0.14405587733977399,0.7405061349862602,0.04111904758694911,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3571202155594193,23.120986863635945,21.763866648076526,17.41563817118219,16.796528575062883,16.575945635141224,22.19835034668708,19.29231699914477,20.445161555563264,4.944872844079425,3226.5109117655006,-2.089578613297613,1.3504277044491395,0.27946783730374103,61.78528193246188,54.32309717405821,69.80318326913505,33.05736873560269,6.178528193246188,5.432309717405822,0.9363875311499246,0.8232943066090976,30
45,383.81885104088485,9.945180586910315,0.08912572128339347,0.7075088837471708,0.0427486454090268,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7167987730289074,15.04329643747367,14.326497664444762,13.06810988638198,12.676006660330794,12.611052020787666,14.554396259887785,13.644655948988623,14.177875591185817,4.403975396664427,5556.271420446679,-0.0888001496736873,1.4391922419531171,0.9219781980809506,36.43069036443015,36.43074443376355,32.567287362802574,32.567287362802574,3.643069036443015,3.643074443376355,2.236522509154341,2.236525828533688,31
46,283.8376566854821,9.561691921839737,-0.17293265523999937,0.42850135052499294,0.03302846675020844,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3857547979139078,19.518861456648676,18.133106658734768,15.167891202189201,14.504531305848477,14.310845444843562,17.982163240208305,16.46949781333474,17.421604489032138,4.883025614697816,3688.6112266269433,-1.5758650710108801,3.352495868169497,0.4244949783339819,25.66705415672899,48.24294713993767,35.774439744665194,48.242159662146705,2.5667054156728994,4.824294713993767,0.5884163167383499,1.1059678719399508,32
47,343.21938603567605,8.918769555765994,0.08313403889190746,0.3530589262731911,0.05642318166845361,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2978924316210989,10.135040658031784,9.837148226410685,9.389657971136765,9.315803491087538,9.266628116237708,9.971493171307193,9.611225215007579,9.841690896347874,4.093887950663412,7505.527408940817,1.044262762909942,2.8147478237732972,1.744214490868048,0.6361155618786893,0.6726919516036705,1.0,3.630780547701014,0.06361155618786894,0.06726919516036704,0.10840265785596992,0.11463576721310256,33
48,350.8124296128347,10.088006128265635,0.017415286937058433,0.4036362547673419,0.08505745280151161,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.991488212955284,15.67556146078366,14.684073247828376,12.878454784883676,12.308114783423504,12.231603217902409,14.944187399449024,13.7114712824443,14.398084923177874,4.564306557003851,4736.425586956469,-0.5941907140170959,2.4718809481125827,0.7376627083547126,43.032376926713056,43.03237585555015,44.46676452807671,44.46676452807671,4.303237692671305,4.303237585555015,1.933449081065987,1.9334490329385283,34
49,247.6835198247752,8.896050352878142,-0.1673098617012887,0.2716335005270529,0.020152837800631287,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3200411970117862,17.748860302112544,16.428819105100757,13.694925895502898,13.011166718580622,12.841730909453206,16.68307405306902,14.890015910819498,15.800422235447526,4.812630236498531,3861.6803283183513,-1.3638164886909354,3.8985503248392894,0.5031025594890551,15.40585633898096,16.496694448995704,15.167919997924349,16.24286958038987,1.540585633898096,1.6496694448995706,0.4277783841916178,0.458067967181953,35
50,471.3316189128992,10.090204162541559,-0.01667974338853742,0.2132796093197318,0.09344330387534415,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9704603116697896,11.676275252547413,10.705814940877623,9.064949678736792,8.527496019141738,8.445516064848599,10.982601150982633,9.850932912779546,10.490513687673246,3.7492684199094053,4907.795494435833,0.4021009871176897,4.7320110589941295,0.9586201118641189,6.923743225313667,21.0203994092341,30.957110097237138,30.957110097237138,0.6923743225313668,2.10203994092341,0.4499623652810574,1.3660802155040954,36
51,415.91285465791765,9.883130380566271,-0.0061214851479812205,0.4882093005833011,0.06890876537482298,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.601238978778543,13.285267416647361,12.684028437868818,11.567709251350495,11.257901733560992,11.211204208946231,12.877931686458478,12.096869699856304,12.569497158043333,4.233788638761248,5871.702065694801,0.23702897765910816,1.9981296864261144,1.0131742718263317,25.941853010741976,25.935086733784193,28.297256774148888,28.297256774148888,2.594185301074198,2.5935086733784196,1.830154817263557,1.8296774676168646,37
52,462.7571983457939,10.119830188242632,-0.1336901839346897,0.27584841850693126,0.08232732126800302,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7851249642162035,12.123950605630544,11.33882564141434,9.915960557488908,9.491507056070905,9.427190293736817,11.574716769696872,10.595294722900304,11.167616960029658,3.922970439875799,5293.780472359424,0.32627525802802415,3.6367938339156476,0.9104770154869054,26.576838002366586,46.27803023149032,33.25091113157794,33.25091113157794,2.6576838002366587,4.627803023149032,1.6021750625395692,2.7898543074892372,38
53,450.02579487187995,10.052446669237819,0.17827925880011292,0.29458704824827764,0.05561906926300117,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7498710749575057,12.299252918602514,11.549381843645008,10.274228760753125,9.906533643226844,9.845466487751068,11.776722227772133,10.874431430391853,11.407217486619109,4.101478351648484,5524.15409606084,0.26159038099666204,3.3945991683650285,1.002482608925508,55.108083015872104,29.850261668509567,28.905501735582924,28.905501735582924,5.510808301587211,2.985026166850957,3.826664896982944,2.0727802935867268,39
54,365.4014939611593,10.145262011403274,0.13999014859226477,0.6601885028398115,0.07795167014240635,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0098119659919913,16.496307197017135,15.486495231025144,13.743517979596207,13.199644095480533,13.14684924892418,15.74425305973738,14.576815815987418,15.237731629124426,4.513016961366898,4824.6672604237665,-0.5120277162963611,1.5973642068232057,0.7741160085153118,36.53273264312246,36.53272198065987,41.795785512724144,41.795785512724144,3.653273264312246,3.6532721980659875,1.752587792288403,1.7525872807772072,40
55,457.7341569815883,9.718884289723286,0.06760893493164333,0.9688519583828933,0.001620039733946721,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6623622959922315,13.743127324406336,13.080765028414104,11.955211511734007,11.63428642353393,11.583592235599099,13.284602068484036,12.492824528029303,12.974623019648632,3.8620890564572496,5755.458464658709,0.6449911379035246,1.0098000704854924,1.215665454281444,4.401180585373672,19.297748650294036,21.38362080741776,21.38362080741776,0.44011805853736724,1.9297748650294038,0.4109856059745408,1.8020385142438093,41
57,250.8551157894564,9.772766581754052,-0.035293783366196596,0.08620967239431661,0.004013885908536652,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4149268292643598,18.24947162240822,16.83454479314386,13.004871450945592,12.346336445772579,12.130849779496048,17.0964275610769,14.649128585159264,15.735575532495247,5.015816187764928,3323.922027363254,-2.1620715222066416,11.532019423118184,0.23665206209163092,41.66508834248877,100.42260827468613,47.308829494372176,86.32962019564656,4.166508834248877,10.042260827468613,0.5479426721494788,1.3206700024235454,42
59,287.71914426753034,9.952856529599444,0.018172747762762176,0.9519089886371103,0.09919627472386433,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4068802141628431,22.393611451124308,20.986731236961464,17.425223290789422,16.7517786866806,16.5392450976816,21.1754166336862,19.093792627864048,20.039283117128488,4.929535511079656,3458.4039568926605,-1.8176902071245844,1.050520598016144,0.3467762804021557,102.52218869278451,107.77058122430451,58.70873533631198,104.91984304103194,10.252218869278451,10.777058122430452,1.9042804928801778,2.0017658435558308,43
60,305.7730275615024,10.089715853451738,-0.17509075764724577,0.3043178824042603,0.029406746217677783,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4024729262350029,19.280733660921634,17.87826073468663,14.77172567966293,14.104984111264525,13.897377798982772,18.07995913824864,16.125911309013468,17.120277335469325,4.909145263326402,3621.715556832494,-1.7235329708064315,2.459196765872529,0.3628046841097075,160.54334406138028,112.01125703234331,70.23871939264517,102.88233374137074,16.05433440613803,11.201125703234332,3.120357879891688,2.1770769168967607,44
61,272.33447405556035,10.139410766316702,0.005001059508132677,0.10114631622165067,0.021031855628579368,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4332457209059086,18.348388036553047,16.915142315647138,13.097001831751307,12.447723224291309,12.228705673030305,17.422412836145455,14.758152453938964,15.850879877116192,4.970406327543668,3347.798513354587,-2.0629231311908556,9.824406136368681,0.2622485303106575,208.2865348752304,82.8900486575318,74.5881655714566,139.36536401183142,20.82865348752304,8.289004865753181,2.9854286106334387,1.1880860322883107,45
62,431.1901901082999,10.03629710367265,0.1225614468931358,0.6030541412788778,0.07653633638580408,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6867039735637768,14.032812335394791,13.346108361831014,12.105515795522933,11.731880760082083,11.692553565401987,13.5528237695032,12.679997306623049,13.199899182043001,4.21836327061313,5600.461543801259,0.17192930594650227,1.604555534634479,0.976263037499959,31.282647538387227,31.88523497276092,29.875378758791744,29.875378758791744,3.1282647538387227,3.1885234972760923,2.088415378016498,2.1286438421514875,46
63,296.67469810767295,9.78815787150371,-0.016304048961216788,0.6274122905073635,0.025302634092025322,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3796151482001697,20.57895135542727,19.199336207227102,16.04007883289905,15.372666766969452,15.16553259755424,19.21838494957403,17.91073905566558,18.425910721157976,4.858188395035212,3654.535821693366,-1.6111828314485956,2.298830756267494,0.42040002169366797,44.44890361531069,73.26215556404269,47.22927801794472,74.03303152959678,4.444890361531069,7.326215556404269,1.008320462103073,1.6619471920463116,47
64,275.06633526090354,9.791572730181603,-0.17921736897829266,0.6520197719175013,0.08655623831722035,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4522604536534196,21.37659410498684,19.92433365133342,16.693607459853176,16.011582506165716,15.79682188183646,20.3473210675671,18.14391422489591,19.112753918294796,4.9531000919925345,3549.7799481820584,-1.8331915585226823,2.423416891523174,0.3245766968133871,55.85478003794654,76.8315441170603,48.57480041851933,74.83120927350288,5.5854780037946545,7.683154411706031,0.9724806743287775,1.3377045220108068,48
